timestamp;impact
2021-07-02 10:00:00;0.147687461
2021-07-02 11:00:00;0.123598234
2021-07-02 12:00:00;0.141518251
2021-07-02 13:00:00;0.139786513
2021-07-02 14:00:00;0.171710569
2021-07-02 15:00:00;0.144840794
2021-07-02 16:00:00;0.103399681
2021-07-02 17:00:00;0.094520381
2021-07-02 18:00:00;0.091092038
2021-07-02 19:00:00;0.089719149
2021-07-02 20:00:00;0.092991784
2021-07-02 21:00:00;0.115964775
2021-07-02 22:00:00;0.136368141
2021-07-02 23:00:00;0.120677648
2021-07-03 00:00:00;0.122017547
2021-07-03 01:00:00;0.119002368
2021-07-03 02:00:00;0.123097422
2021-07-03 03:00:00;0.154455594
2021-07-03 04:00:00;0.13766554
2021-07-03 05:00:00;0.09062815
2021-07-03 06:00:00;0.088667766
2021-07-03 07:00:00;0.084949087
2021-07-03 08:00:00;0.101760397
2021-07-03 09:00:00;0.109913841
2021-07-03 10:00:00;0.120292126
2021-07-03 11:00:00;0.124837974
2021-07-03 12:00:00;0.12395162
2021-07-03 13:00:00;0.133628758
2021-07-03 14:00:00;0.146159078
2021-07-03 15:00:00;0.107042487
2021-07-03 16:00:00;0.084313208
2021-07-03 17:00:00;0.081551854
2021-07-03 18:00:00;0.079871865
2021-07-03 19:00:00;0.080626883
2021-07-03 20:00:00;0.077223034
2021-07-03 21:00:00;0.108471412
2021-07-03 22:00:00;0.121162268
2021-07-03 23:00:00;0.126220827
2021-07-04 00:00:00;0.112009234
2021-07-04 01:00:00;0.112158373
2021-07-04 02:00:00;0.110332199
2021-07-04 03:00:00;0.156735382
2021-07-04 04:00:00;0.102933865
2021-07-04 05:00:00;0.081935936
2021-07-04 06:00:00;0.07514228
2021-07-04 07:00:00;0.077111793
2021-07-04 08:00:00;0.077411167
2021-07-04 09:00:00;0.078876406
2021-07-04 10:00:00;0.088882763
2021-07-04 11:00:00;0.087046918
2021-07-04 12:00:00;0.099494808
2021-07-04 13:00:00;0.102465407
2021-07-04 14:00:00;0.080211265
2021-07-04 15:00:00;0.074706356
2021-07-04 16:00:00;0.070545369
2021-07-04 17:00:00;0.073439144
2021-07-04 18:00:00;0.073976755
2021-07-04 19:00:00;0.071884918
2021-07-04 20:00:00;0.07047056
2021-07-04 21:00:00;0.099281164
2021-07-04 22:00:00;0.109507247
2021-07-04 23:00:00;0.116043598
2021-07-05 00:00:00;0.109708086
2021-07-05 01:00:00;0.101956955
2021-07-05 02:00:00;0.101781229
2021-07-05 03:00:00;0.134045226
2021-07-05 04:00:00;0.121307848
2021-07-05 05:00:00;0.078887026
2021-07-05 06:00:00;0.079811454
2021-07-05 07:00:00;0.092969762
2021-07-05 08:00:00;0.089438614
2021-07-05 09:00:00;0.088757465
2021-07-05 10:00:00;0.091921245
2021-07-05 11:00:00;0.094883132
2021-07-05 12:00:00;0.10719458
2021-07-05 13:00:00;0.0951466
2021-07-05 14:00:00;0.098221905
2021-07-05 15:00:00;0.096378076
2021-07-05 16:00:00;0.086083639
2021-07-05 17:00:00;0.081030687
2021-07-05 18:00:00;0.081969216
2021-07-05 19:00:00;0.099391293
2021-07-05 20:00:00;0.098105129
2021-07-05 21:00:00;0.116841016
2021-07-05 22:00:00;0.107341694
2021-07-05 23:00:00;0.122134862
2021-07-06 00:00:00;0.121286008
2021-07-06 01:00:00;0.108333443
2021-07-06 02:00:00;0.103534085
2021-07-06 03:00:00;0.130455618
2021-07-06 04:00:00;0.136067626
2021-07-06 05:00:00;0.093273744
2021-07-06 06:00:00;0.090331546
2021-07-06 07:00:00;0.093239413
2021-07-06 08:00:00;0.088349392
2021-07-06 09:00:00;0.091742444
2021-07-06 10:00:00;0.111114091
2021-07-06 11:00:00;0.11834287
2021-07-06 12:00:00;0.119644545
2021-07-06 13:00:00;0.122425869
2021-07-06 14:00:00;0.123195774
2021-07-06 15:00:00;0.099021626
2021-07-06 16:00:00;0.094643788
2021-07-06 17:00:00;0.084196748
2021-07-06 18:00:00;0.101193116
2021-07-06 19:00:00;0.096065294
2021-07-06 20:00:00;0.096760147
2021-07-06 21:00:00;0.103730389
2021-07-06 22:00:00;0.109616807
2021-07-06 23:00:00;0.101860708
2021-07-07 00:00:00;0.106023097
2021-07-07 01:00:00;0.102098873
2021-07-07 02:00:00;0.100898555
2021-07-07 03:00:00;0.097019313
2021-07-07 04:00:00;0.097328724
2021-07-07 05:00:00;0.082403041
2021-07-07 06:00:00;0.076996256
2021-07-07 07:00:00;0.082295258
2021-07-07 08:00:00;0.094830031
2021-07-07 09:00:00;0.086184609
2021-07-07 10:00:00;0.082691836
2021-07-07 11:00:00;0.072543777
2021-07-07 12:00:00;0.075301566
2021-07-07 13:00:00;0.07582678
2021-07-07 14:00:00;0.088621754
2021-07-07 15:00:00;0.078448099
2021-07-07 16:00:00;0.081475843
2021-07-07 17:00:00;0.078822235
2021-07-07 18:00:00;0.083067549
2021-07-07 19:00:00;0.087548411
2021-07-07 20:00:00;0.092371875
2021-07-07 21:00:00;0.100689497
2021-07-07 22:00:00;0.103319631
2021-07-07 23:00:00;0.105945397
2021-07-08 00:00:00;0.105435606
2021-07-08 01:00:00;0.095993652
2021-07-08 02:00:00;0.095181801
2021-07-08 03:00:00;0.090369395
2021-07-08 04:00:00;0.091509443
2021-07-08 05:00:00;0.094270908
2021-07-08 06:00:00;0.091053199
2021-07-08 07:00:00;0.102646709
2021-07-08 08:00:00;0.087646066
2021-07-08 09:00:00;0.084731047
2021-07-08 10:00:00;0.094332648
2021-07-08 11:00:00;0.085606925
2021-07-08 12:00:00;0.081027772
2021-07-08 13:00:00;0.083044106
2021-07-08 14:00:00;0.08483371
2021-07-08 15:00:00;0.097314924
2021-07-08 16:00:00;0.076487486
2021-07-08 17:00:00;0.067770268
2021-07-08 18:00:00;0.068429911
2021-07-08 19:00:00;0.066825033
2021-07-08 20:00:00;0.065984377
2021-07-08 21:00:00;0.077395256
2021-07-08 22:00:00;0.101478677
2021-07-08 23:00:00;0.112656335
2021-07-09 00:00:00;0.113339401
2021-07-09 01:00:00;0.111399308
2021-07-09 02:00:00;0.109054879
2021-07-09 03:00:00;0.135070568
2021-07-09 04:00:00;0.11971205
2021-07-09 05:00:00;0.082761769
2021-07-09 06:00:00;0.076912307
2021-07-09 07:00:00;0.079668057
2021-07-09 08:00:00;0.099182196
2021-07-09 09:00:00;0.094390452
2021-07-09 10:00:00;0.09886686
2021-07-09 11:00:00;0.096437133
2021-07-09 12:00:00;0.106034378
2021-07-09 13:00:00;0.111588802
2021-07-09 14:00:00;0.122965222
2021-07-09 15:00:00;0.114966256
2021-07-09 16:00:00;0.09689784
2021-07-09 17:00:00;0.079394618
2021-07-09 18:00:00;0.071630945
2021-07-09 19:00:00;0.089584168
2021-07-09 20:00:00;0.084387588
2021-07-09 21:00:00;0.094614298
2021-07-09 22:00:00;0.124438267
2021-07-09 23:00:00;0.127819616
2021-07-10 00:00:00;0.126979928
2021-07-10 01:00:00;0.108437437
2021-07-10 02:00:00;0.11150666
2021-07-10 03:00:00;0.129454116
2021-07-10 04:00:00;0.125906886
2021-07-10 05:00:00;0.112777721
2021-07-10 06:00:00;0.086044674
2021-07-10 07:00:00;0.078452398
2021-07-10 08:00:00;0.090670933
2021-07-10 09:00:00;0.102913101
2021-07-10 10:00:00;0.094175053
2021-07-10 11:00:00;0.116813776
2021-07-10 12:00:00;0.130457626
2021-07-10 13:00:00;0.138190057
2021-07-10 14:00:00;0.12587075
2021-07-10 15:00:00;0.147682772
2021-07-10 16:00:00;0.095158442
2021-07-10 17:00:00;0.082919847
2021-07-10 18:00:00;0.095470091
2021-07-10 19:00:00;0.106638831
2021-07-10 20:00:00;0.110441199
2021-07-10 21:00:00;0.128635046
2021-07-10 22:00:00;0.133309613
2021-07-10 23:00:00;0.138983543
2021-07-11 00:00:00;0.138489456
2021-07-11 01:00:00;0.125889723
2021-07-11 02:00:00;0.130970012
2021-07-11 03:00:00;0.166046237
2021-07-11 04:00:00;0.178279415
2021-07-11 05:00:00;0.100760044
2021-07-11 06:00:00;0.100987789
2021-07-11 07:00:00;0.088796485
2021-07-11 08:00:00;0.089652369
2021-07-11 09:00:00;0.095440555
2021-07-11 10:00:00;0.089111963
2021-07-11 11:00:00;0.098897296
2021-07-11 12:00:00;0.098317715
2021-07-11 13:00:00;0.096014706
2021-07-11 14:00:00;0.104875298
2021-07-11 15:00:00;0.095862561
2021-07-11 16:00:00;0.094551491
2021-07-11 17:00:00;0.081841821
2021-07-11 18:00:00;0.085918428
2021-07-11 19:00:00;0.108503529
2021-07-11 20:00:00;0.101018894
2021-07-11 21:00:00;0.134299896
2021-07-11 22:00:00;0.154406555
2021-07-11 23:00:00;0.141906041
2021-07-12 00:00:00;0.14138615
2021-07-12 01:00:00;0.130234197
2021-07-12 02:00:00;0.132750304
2021-07-12 03:00:00;0.160598932
2021-07-12 04:00:00;0.155619987
2021-07-12 05:00:00;0.102173622
2021-07-12 06:00:00;0.091200301
2021-07-12 07:00:00;0.103090768
2021-07-12 08:00:00;0.091662139
2021-07-12 09:00:00;0.098969811
2021-07-12 10:00:00;0.105206156
2021-07-12 11:00:00;0.115670436
2021-07-12 12:00:00;0.116600471
2021-07-12 13:00:00;0.119743058
2021-07-12 14:00:00;0.133402159
2021-07-12 15:00:00;0.12864975
2021-07-12 16:00:00;0.109435877
2021-07-12 17:00:00;0.079639773
2021-07-12 18:00:00;0.082057241
2021-07-12 19:00:00;0.098165444
2021-07-12 20:00:00;0.093424295
2021-07-12 21:00:00;0.141845794
2021-07-12 22:00:00;0.145698659
2021-07-12 23:00:00;0.150360442
2021-07-13 00:00:00;0.153496653
2021-07-13 01:00:00;0.145931224
2021-07-13 02:00:00;0.15347683
2021-07-13 03:00:00;0.195471722
2021-07-13 04:00:00;0.118463849
2021-07-13 05:00:00;0.101877545
2021-07-13 06:00:00;0.096078522
2021-07-13 07:00:00;0.091449527
2021-07-13 08:00:00;0.099890224
2021-07-13 09:00:00;0.114703857
2021-07-13 10:00:00;0.122406071
2021-07-13 11:00:00;0.131244649
2021-07-13 12:00:00;0.133808598
2021-07-13 13:00:00;0.137907804
2021-07-13 14:00:00;0.14136944
2021-07-13 15:00:00;0.144541729
2021-07-13 16:00:00;0.103162168
2021-07-13 17:00:00;0.087919091
2021-07-13 18:00:00;0.090933407
2021-07-13 19:00:00;0.095654566
2021-07-13 20:00:00;0.097119526
2021-07-13 21:00:00;0.124029658
2021-07-13 22:00:00;0.138752665
2021-07-13 23:00:00;0.148684202
2021-07-14 00:00:00;0.147214806
2021-07-14 01:00:00;0.141982905
2021-07-14 02:00:00;0.136065326
2021-07-14 03:00:00;0.137007404
2021-07-14 04:00:00;0.133713854
2021-07-14 05:00:00;0.10383591
2021-07-14 06:00:00;0.088538879
2021-07-14 07:00:00;0.089375016
2021-07-14 08:00:00;0.116872274
2021-07-14 09:00:00;0.138385389
2021-07-14 10:00:00;0.14296798
2021-07-14 11:00:00;0.140235271
2021-07-14 12:00:00;0.147690643
2021-07-14 13:00:00;0.145538408
2021-07-14 14:00:00;0.148491648
2021-07-14 15:00:00;0.134826018
2021-07-14 16:00:00;0.107621013
2021-07-14 17:00:00;0.094002738
2021-07-14 18:00:00;0.085662334
2021-07-14 19:00:00;0.101865768
2021-07-14 20:00:00;0.097599788
2021-07-14 21:00:00;0.117349985
2021-07-14 22:00:00;0.132104089
2021-07-14 23:00:00;0.127983764
2021-07-15 00:00:00;0.124395648
2021-07-15 01:00:00;0.119706611
2021-07-15 02:00:00;0.109693376
2021-07-15 03:00:00;0.114170643
2021-07-15 04:00:00;0.115293579
2021-07-15 05:00:00;0.119656349
2021-07-15 06:00:00;0.124904929
2021-07-15 07:00:00;0.121794701
2021-07-15 08:00:00;0.120084176
2021-07-15 09:00:00;0.120145822
2021-07-15 10:00:00;0.118490153
2021-07-15 11:00:00;0.11558745
2021-07-15 12:00:00;0.117383943
2021-07-15 13:00:00;0.120020805
2021-07-15 14:00:00;0.113855697
2021-07-15 15:00:00;0.139970584
2021-07-15 16:00:00;0.103954696
2021-07-15 17:00:00;0.096418657
2021-07-15 18:00:00;0.083464415
2021-07-15 19:00:00;0.094837547
2021-07-15 20:00:00;0.098109097
2021-07-15 21:00:00;0.088115399
2021-07-15 22:00:00;0.139105282
2021-07-15 23:00:00;0.144507805
2021-07-16 00:00:00;0.147675746
2021-07-16 01:00:00;0.143379984
2021-07-16 02:00:00;0.149058584
2021-07-16 03:00:00;0.159638434
2021-07-16 04:00:00;0.135183439
2021-07-16 05:00:00;0.090016986
2021-07-16 06:00:00;0.070743063
2021-07-16 07:00:00;0.078605993
2021-07-16 08:00:00;0.083636762
2021-07-16 09:00:00;0.084572303
2021-07-16 10:00:00;0.091913077
2021-07-16 11:00:00;0.103247904
2021-07-16 12:00:00;0.126720894
2021-07-16 13:00:00;0.10522909
2021-07-16 14:00:00;0.130100275
2021-07-16 15:00:00;0.098048262
2021-07-16 16:00:00;0.071002675
2021-07-16 17:00:00;0.065440774
2021-07-16 18:00:00;0.063664697
2021-07-16 19:00:00;0.078840216
2021-07-16 20:00:00;0.069619859
2021-07-16 21:00:00;0.094347448
2021-07-16 22:00:00;0.12153561
2021-07-16 23:00:00;0.129406653
2021-07-17 00:00:00;0.128897012
2021-07-17 01:00:00;0.123204058
2021-07-17 02:00:00;0.121488246
2021-07-17 03:00:00;0.156998927
2021-07-17 04:00:00;0.138759079
2021-07-17 05:00:00;0.08562821
2021-07-17 06:00:00;0.067995602
2021-07-17 07:00:00;0.076755946
2021-07-17 08:00:00;0.080416193
2021-07-17 09:00:00;0.093561606
2021-07-17 10:00:00;0.109906877
2021-07-17 11:00:00;0.118602698
2021-07-17 12:00:00;0.124433056
2021-07-17 13:00:00;0.126238807
2021-07-17 14:00:00;0.126548782
2021-07-17 15:00:00;0.10793388
2021-07-17 16:00:00;0.100400785
2021-07-17 17:00:00;0.068138709
2021-07-17 18:00:00;0.072256732
2021-07-17 19:00:00;0.087270252
2021-07-17 20:00:00;0.084929666
2021-07-17 21:00:00;0.120412645
2021-07-17 22:00:00;0.158933052
2021-07-17 23:00:00;0.143783341
2021-07-18 00:00:00;0.147769906
2021-07-18 01:00:00;0.136645989
2021-07-18 02:00:00;0.131179516
2021-07-18 03:00:00;0.155284789
2021-07-18 04:00:00;0.141728056
2021-07-18 05:00:00;0.099721981
2021-07-18 06:00:00;0.074773433
2021-07-18 07:00:00;0.085300371
2021-07-18 08:00:00;0.102995183
2021-07-18 09:00:00;0.103426723
2021-07-18 10:00:00;0.111766605
2021-07-18 11:00:00;0.129384911
2021-07-18 12:00:00;0.122020764
2021-07-18 13:00:00;0.120389702
2021-07-18 14:00:00;0.122673518
2021-07-18 15:00:00;0.11180881
2021-07-18 16:00:00;0.109615748
2021-07-18 17:00:00;0.077328181
2021-07-18 18:00:00;0.083836292
2021-07-18 19:00:00;0.090158168
2021-07-18 20:00:00;0.081795528
2021-07-18 21:00:00;0.128502866
2021-07-18 22:00:00;0.145641534
2021-07-18 23:00:00;0.147007015
2021-07-19 00:00:00;0.141263018
2021-07-19 01:00:00;0.126704739
2021-07-19 02:00:00;0.126551856
2021-07-19 03:00:00;0.155436894
2021-07-19 04:00:00;0.14089782
2021-07-19 05:00:00;0.085721918
2021-07-19 06:00:00;0.066638632
2021-07-19 07:00:00;0.084160318
2021-07-19 08:00:00;0.104499018
2021-07-19 09:00:00;0.108967538
2021-07-19 10:00:00;0.119902404
2021-07-19 11:00:00;0.124115269
2021-07-19 12:00:00;0.116618596
2021-07-19 13:00:00;0.136437082
2021-07-19 14:00:00;0.148094965
2021-07-19 15:00:00;0.11022477
2021-07-19 16:00:00;0.075706211
2021-07-19 17:00:00;0.07011436
2021-07-19 18:00:00;0.068384003
2021-07-19 19:00:00;0.078370673
2021-07-19 20:00:00;0.074678741
2021-07-19 21:00:00;0.1045514
2021-07-19 22:00:00;0.166373603
2021-07-19 23:00:00;0.148108748
2021-07-20 00:00:00;0.146486275
2021-07-20 01:00:00;0.131828653
2021-07-20 02:00:00;0.136251392
2021-07-20 03:00:00;0.182344457
2021-07-20 04:00:00;0.113293183
2021-07-20 05:00:00;0.082690663
2021-07-20 06:00:00;0.073546737
2021-07-20 07:00:00;0.073395274
2021-07-20 08:00:00;0.075459076
2021-07-20 09:00:00;0.08606725
2021-07-20 10:00:00;0.095956288
2021-07-20 11:00:00;0.108218576
2021-07-20 12:00:00;0.119389513
2021-07-20 13:00:00;0.102203426
2021-07-20 14:00:00;0.091954027
2021-07-20 15:00:00;0.075508957
2021-07-20 16:00:00;0.067611115
2021-07-20 17:00:00;0.064744976
2021-07-20 18:00:00;0.069221076
2021-07-20 19:00:00;0.075650456
2021-07-20 20:00:00;0.072584983
2021-07-20 21:00:00;0.133667766
2021-07-20 22:00:00;0.142531673
2021-07-20 23:00:00;0.144766996
2021-07-21 00:00:00;0.151986736
2021-07-21 01:00:00;0.145943387
2021-07-21 02:00:00;0.141144586
2021-07-21 03:00:00;0.151203334
2021-07-21 04:00:00;0.137883407
2021-07-21 05:00:00;0.127070915
2021-07-21 06:00:00;0.091151661
2021-07-21 07:00:00;0.078921537
2021-07-21 08:00:00;0.069539966
2021-07-21 09:00:00;0.067977066
2021-07-21 10:00:00;0.070056142
2021-07-21 11:00:00;0.071470123
2021-07-21 12:00:00;0.121367639
2021-07-21 13:00:00;0.091539605
2021-07-21 14:00:00;0.083641843
2021-07-21 15:00:00;0.073818005
2021-07-21 16:00:00;0.072384777
2021-07-21 17:00:00;0.066999745
2021-07-21 18:00:00;0.063418264
2021-07-21 19:00:00;0.070682106
2021-07-21 20:00:00;0.06388347
2021-07-21 21:00:00;0.081552037
2021-07-21 22:00:00;0.120242585
2021-07-21 23:00:00;0.127285914
2021-07-22 00:00:00;0.128625808
2021-07-22 01:00:00;0.116751979
2021-07-22 02:00:00;0.121659851
2021-07-22 03:00:00;0.124324365
2021-07-22 04:00:00;0.111858789
2021-07-22 05:00:00;0.106748294
2021-07-22 06:00:00;0.106681768
2021-07-22 07:00:00;0.088901139
2021-07-22 08:00:00;0.082185139
2021-07-22 09:00:00;0.072832338
2021-07-22 10:00:00;0.079957971
2021-07-22 11:00:00;0.086331913
2021-07-22 12:00:00;0.081209643
2021-07-22 13:00:00;0.085385109
2021-07-22 14:00:00;0.098451689
2021-07-22 15:00:00;0.101314064
2021-07-22 16:00:00;0.11334411
2021-07-22 17:00:00;0.094170716
2021-07-22 18:00:00;0.063104916
2021-07-22 19:00:00;0.069863386
2021-07-22 20:00:00;0.053895149
2021-07-22 21:00:00;0.076973534
2021-07-22 22:00:00;0.12263847
2021-07-22 23:00:00;0.127653512
2021-07-23 00:00:00;0.127699109
2021-07-23 01:00:00;0.121234335
2021-07-23 02:00:00;0.129348495
2021-07-23 03:00:00;0.153685504
2021-07-23 04:00:00;0.125797574
2021-07-23 05:00:00;0.086587513
2021-07-23 06:00:00;0.070868696
2021-07-23 07:00:00;0.070916623
2021-07-23 08:00:00;0.071731519
2021-07-23 09:00:00;0.079942315
2021-07-23 10:00:00;0.105457829
2021-07-23 11:00:00;0.108617537
2021-07-23 12:00:00;0.106189244
2021-07-23 13:00:00;0.10805818
2021-07-23 14:00:00;0.102491858
2021-07-23 15:00:00;0.076342277
2021-07-23 16:00:00;0.076586915
2021-07-23 17:00:00;0.074376606
2021-07-23 18:00:00;0.075129403
2021-07-23 19:00:00;0.073630924
2021-07-23 20:00:00;0.075670535
2021-07-23 21:00:00;0.078080643
2021-07-23 22:00:00;0.121442095
2021-07-23 23:00:00;0.136149163
2021-07-24 00:00:00;0.134668603
2021-07-24 01:00:00;0.134224905
2021-07-24 02:00:00;0.130653184
2021-07-24 03:00:00;0.169441645
2021-07-24 04:00:00;0.115408363
2021-07-24 05:00:00;0.077184449
2021-07-24 06:00:00;0.067926687
2021-07-24 07:00:00;0.067573262
2021-07-24 08:00:00;0.072202765
2021-07-24 09:00:00;0.077160779
2021-07-24 10:00:00;0.089424473
2021-07-24 11:00:00;0.09840079
2021-07-24 12:00:00;0.10436601
2021-07-24 13:00:00;0.097983241
2021-07-24 14:00:00;0.083614746
2021-07-24 15:00:00;0.077203472
2021-07-24 16:00:00;0.078387703
2021-07-24 17:00:00;0.074071219
2021-07-24 18:00:00;0.072962771
2021-07-24 19:00:00;0.067829657
2021-07-24 20:00:00;0.068184691
2021-07-24 21:00:00;0.086542298
2021-07-24 22:00:00;0.138228011
2021-07-24 23:00:00;0.140934795
2021-07-25 00:00:00;0.146780297
2021-07-25 01:00:00;0.1318938
2021-07-25 02:00:00;0.12686095
2021-07-25 03:00:00;0.160754326
2021-07-25 04:00:00;0.142108806
2021-07-25 05:00:00;0.074372691
2021-07-25 06:00:00;0.063593787
2021-07-25 07:00:00;0.063621411
2021-07-25 08:00:00;0.07307962
2021-07-25 09:00:00;0.075111608
2021-07-25 10:00:00;0.077927432
2021-07-25 11:00:00;0.091407674
2021-07-25 12:00:00;0.092132748
2021-07-25 13:00:00;0.084042667
2021-07-25 14:00:00;0.076355256
2021-07-25 15:00:00;0.067319628
2021-07-25 16:00:00;0.069573341
2021-07-25 17:00:00;0.068533768
2021-07-25 18:00:00;0.072581563
2021-07-25 19:00:00;0.067217282
2021-07-25 20:00:00;0.065049361
2021-07-25 21:00:00;0.094391155
2021-07-25 22:00:00;0.149673968
2021-07-25 23:00:00;0.151582097
2021-07-26 00:00:00;0.155187902
2021-07-26 01:00:00;0.139615978
2021-07-26 02:00:00;0.141015238
2021-07-26 03:00:00;0.164585927
2021-07-26 04:00:00;0.144328241
2021-07-26 05:00:00;0.081774814
2021-07-26 06:00:00;0.067195923
2021-07-26 07:00:00;0.061461478
2021-07-26 08:00:00;0.070740255
2021-07-26 09:00:00;0.075128164
2021-07-26 10:00:00;0.097372459
2021-07-26 11:00:00;0.10217964
2021-07-26 12:00:00;0.109664449
2021-07-26 13:00:00;0.105337298
2021-07-26 14:00:00;0.092126039
2021-07-26 15:00:00;0.078539866
2021-07-26 16:00:00;0.06926424
2021-07-26 17:00:00;0.067373839
2021-07-26 18:00:00;0.066217682
2021-07-26 19:00:00;0.071069155
2021-07-26 20:00:00;0.09228164
2021-07-26 21:00:00;0.111321488
2021-07-26 22:00:00;0.140065805
2021-07-26 23:00:00;0.137875555
2021-07-27 00:00:00;0.136036868
2021-07-27 01:00:00;0.135401721
2021-07-27 02:00:00;0.132489149
2021-07-27 03:00:00;0.155054496
2021-07-27 04:00:00;0.163714483
2021-07-27 05:00:00;0.100121463
2021-07-27 06:00:00;0.067698698
2021-07-27 07:00:00;0.065085505
2021-07-27 08:00:00;0.083044691
2021-07-27 09:00:00;0.084736285
2021-07-27 10:00:00;0.105771103
2021-07-27 11:00:00;0.110689306
2021-07-27 12:00:00;0.109487419
2021-07-27 13:00:00;0.107195266
2021-07-27 14:00:00;0.110301459
2021-07-27 15:00:00;0.114872626
2021-07-27 16:00:00;0.083718495
2021-07-27 17:00:00;0.080141829
2021-07-27 18:00:00;0.092826841
2021-07-27 19:00:00;0.104730988
2021-07-27 20:00:00;0.11707612
2021-07-27 21:00:00;0.131754257
2021-07-27 22:00:00;0.146805147
2021-07-27 23:00:00;0.14331716
2021-07-28 00:00:00;0.141435905
2021-07-28 01:00:00;0.132889508
2021-07-28 02:00:00;0.125744603
2021-07-28 03:00:00;0.121994493
2021-07-28 04:00:00;0.118268998
2021-07-28 05:00:00;0.117137962
2021-07-28 06:00:00;0.108354982
2021-07-28 07:00:00;0.100398064
2021-07-28 08:00:00;0.101406985
2021-07-28 09:00:00;0.11070597
2021-07-28 10:00:00;0.113552371
2021-07-28 11:00:00;0.109848974
2021-07-28 12:00:00;0.106874503
2021-07-28 13:00:00;0.111892067
2021-07-28 14:00:00;0.113810762
2021-07-28 15:00:00;0.122212759
2021-07-28 16:00:00;0.110627673
2021-07-28 17:00:00;0.105219607
2021-07-28 18:00:00;0.102600218
2021-07-28 19:00:00;0.097064731
2021-07-28 20:00:00;0.09202069
2021-07-28 21:00:00;0.092058993
2021-07-28 22:00:00;0.118617462
2021-07-28 23:00:00;0.119240736
2021-07-29 00:00:00;0.123456506
2021-07-29 01:00:00;0.124834151
2021-07-29 02:00:00;0.131974437
2021-07-29 03:00:00;0.123086002
2021-07-29 04:00:00;0.115451354
2021-07-29 05:00:00;0.11338534
2021-07-29 06:00:00;0.113756474
2021-07-29 07:00:00;0.103684092
2021-07-29 08:00:00;0.106813451
2021-07-29 09:00:00;0.092255797
2021-07-29 10:00:00;0.093406136
2021-07-29 11:00:00;0.091365219
2021-07-29 12:00:00;0.091176575
2021-07-29 13:00:00;0.090840854
2021-07-29 14:00:00;0.093313466
2021-07-29 15:00:00;0.111309326
2021-07-29 16:00:00;0.149892554
2021-07-29 17:00:00;0.089989084
2021-07-29 18:00:00;0.074147175
2021-07-29 19:00:00;0.077645512
2021-07-29 20:00:00;0.080026213
2021-07-29 21:00:00;0.073886018
2021-07-29 22:00:00;0.118072814
2021-07-29 23:00:00;0.139002401
2021-07-30 00:00:00;0.147154909
2021-07-30 01:00:00;0.146424476
2021-07-30 02:00:00;0.143125959
2021-07-30 03:00:00;0.20200459
2021-07-30 04:00:00;0.15466664
2021-07-30 05:00:00;0.107316398
2021-07-30 06:00:00;0.078656279
2021-07-30 07:00:00;0.064098747
2021-07-30 08:00:00;0.068860545
2021-07-30 09:00:00;0.083651277
2021-07-30 10:00:00;0.103786063
2021-07-30 11:00:00;0.105127322
2021-07-30 12:00:00;0.097053133
2021-07-30 13:00:00;0.120032267
2021-07-30 14:00:00;0.091218365
2021-07-30 15:00:00;0.088199252
2021-07-30 16:00:00;0.078625305
2021-07-30 17:00:00;0.076330821
2021-07-30 18:00:00;0.084866074
2021-07-30 19:00:00;0.074578975
2021-07-30 20:00:00;0.067164715
2021-07-30 21:00:00;0.123207284
2021-07-30 22:00:00;0.124448643
2021-07-30 23:00:00;0.144096181
2021-07-31 00:00:00;0.131491145
2021-07-31 01:00:00;0.124180384
2021-07-31 02:00:00;0.12053426
2021-07-31 03:00:00;0.143025216
2021-07-31 04:00:00;0.133456867
2021-07-31 05:00:00;0.07975346
2021-07-31 06:00:00;0.067054032
2021-07-31 07:00:00;0.063630653
2021-07-31 08:00:00;0.07725971
2021-07-31 09:00:00;0.073758997
2021-07-31 10:00:00;0.11017252
2021-07-31 11:00:00;0.112711938
2021-07-31 12:00:00;0.127418483
2021-07-31 13:00:00;0.129914138
2021-07-31 14:00:00;0.167537718
2021-07-31 15:00:00;0.1081847
2021-07-31 16:00:00;0.078118397
2021-07-31 17:00:00;0.069455565
2021-07-31 18:00:00;0.076105095
2021-07-31 19:00:00;0.087441062
2021-07-31 20:00:00;0.06475648
2021-07-31 21:00:00;0.114940839
2021-07-31 22:00:00;0.142025585
2021-07-31 23:00:00;0.133486856
2021-08-01 00:00:00;0.123024027
2021-08-01 01:00:00;0.117503511
2021-08-01 02:00:00;0.113279904
2021-08-01 03:00:00;0.125644033
2021-08-01 04:00:00;0.137376462
2021-08-01 05:00:00;0.082010531
2021-08-01 06:00:00;0.067218344
2021-08-01 07:00:00;0.05741043
2021-08-01 08:00:00;0.055932037
2021-08-01 09:00:00;0.064123306
2021-08-01 10:00:00;0.073389672
2021-08-01 11:00:00;0.0701802
2021-08-01 12:00:00;0.07758725
2021-08-01 13:00:00;0.081203669
2021-08-01 14:00:00;0.088347456
2021-08-01 15:00:00;0.091128523
2021-08-01 16:00:00;0.079637218
2021-08-01 17:00:00;0.078708407
2021-08-01 18:00:00;0.083332741
2021-08-01 19:00:00;0.087576009
2021-08-01 20:00:00;0.077475395
2021-08-01 21:00:00;0.116964164
2021-08-01 22:00:00;0.156618238
2021-08-01 23:00:00;0.154038003
2021-08-02 00:00:00;0.139977069
2021-08-02 01:00:00;0.13477678
