timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
19.06.2021 09:00;0.669;0;1.022
19.06.2021 10:00;0.669;0;0.901
19.06.2021 11:00;0.669;0;0.841
19.06.2021 12:00;4.452;0;1.262
19.06.2021 13:00;1.205;0;1.122
19.06.2021 14:00;0.669;0;0.641
19.06.2021 15:00;0.669;0;0.561
19.06.2021 16:00;0.669;0;0.641
19.06.2021 17:00;1.205;0;1.122
19.06.2021 18:00;4.452;0;1.582
19.06.2021 19:00;5.522;0;1.602
19.06.2021 20:00;5.241;0;1.242
19.06.2021 21:00;9.29;0;0.901
19.06.2021 22:00;9.29;0;0.501
19.06.2021 23:00;8.755;0;0.381
20.06.2021 00:00;8.755;0;0.16
20.06.2021 01:00;8.755;0;0.08
20.06.2021 02:00;4.755;0;0.02
20.06.2021 03:00;2.355;0;0.02
20.06.2021 04:00;1.555;0;0.04
20.06.2021 05:00;1.29;0;0.761
20.06.2021 06:00;4.416;0;2.003
20.06.2021 07:00;1.205;0;1.622
20.06.2021 08:00;0.669;0;1.342
20.06.2021 09:00;0.669;0;1.022
20.06.2021 10:00;0.669;0;0.901
20.06.2021 11:00;0.669;0;0.841
20.06.2021 12:00;4.452;0;1.262
20.06.2021 13:00;1.205;0;1.122
20.06.2021 14:00;0.669;0;0.641
20.06.2021 15:00;0.669;0;0.561
20.06.2021 16:00;0.669;0;0.641
20.06.2021 17:00;1.205;0;1.122
20.06.2021 18:00;4.452;0;1.582
20.06.2021 19:00;5.522;0;1.602
20.06.2021 20:00;5.241;0;1.242
20.06.2021 21:00;9.29;0;0.901
20.06.2021 22:00;9.29;0;0.501
20.06.2021 23:00;8.755;0;0.381
21.06.2021 00:00;8.755;0;0.16
21.06.2021 01:00;8.755;0;0.08
21.06.2021 02:00;4.755;0;0.02
21.06.2021 03:00;2.355;0;0.02
21.06.2021 04:00;1.555;0;0.04
21.06.2021 05:00;1.29;0;0.761
21.06.2021 06:00;4.416;0;2.003
21.06.2021 07:00;1.205;0;1.622
21.06.2021 08:00;0.669;0;1.342
21.06.2021 09:00;0.669;0;1.022
21.06.2021 10:00;0.669;0;0.901
21.06.2021 11:00;0.669;0;0.841
21.06.2021 12:00;4.452;0;1.262
21.06.2021 13:00;1.205;0;1.122
21.06.2021 14:00;0.669;0;0.641
21.06.2021 15:00;0.669;0;0.561
21.06.2021 16:00;0.669;0;0.641
21.06.2021 17:00;1.205;0;1.122
21.06.2021 18:00;4.452;0;1.582
21.06.2021 19:00;5.522;0;1.602
21.06.2021 20:00;5.241;0;1.242
21.06.2021 21:00;9.29;0;0.901
21.06.2021 22:00;9.29;0;0.501
21.06.2021 23:00;8.755;0;0.381
22.06.2021 00:00;8.755;0;0.16
22.06.2021 01:00;8.755;0;0.08
22.06.2021 02:00;4.755;0;0.02
22.06.2021 03:00;2.355;0;0.02
22.06.2021 04:00;1.555;0;0.04
22.06.2021 05:00;1.29;0;0.761
22.06.2021 06:00;4.416;0;2.003
22.06.2021 07:00;1.205;0;1.622
22.06.2021 08:00;0.669;0;1.342
22.06.2021 09:00;0.669;0;1.022
22.06.2021 10:00;0.669;0;0.901
22.06.2021 11:00;0.669;0;0.841
22.06.2021 12:00;4.452;0;1.262
22.06.2021 13:00;1.205;0;1.122
22.06.2021 14:00;0.669;0;0.641
22.06.2021 15:00;0.669;0;0.561
22.06.2021 16:00;0.669;0;0.641
22.06.2021 17:00;1.205;0;1.122
22.06.2021 18:00;4.452;0;1.582
22.06.2021 19:00;5.522;0;1.602
22.06.2021 20:00;5.241;0;1.242
22.06.2021 21:00;9.29;0;0.901
22.06.2021 22:00;9.29;0;0.501
22.06.2021 23:00;8.755;0;0.381
23.06.2021 00:00;8.755;0;0.16
23.06.2021 01:00;8.755;0;0.08
23.06.2021 02:00;4.755;0;0.02
23.06.2021 03:00;2.355;0;0.02
23.06.2021 04:00;1.555;0;0.04
23.06.2021 05:00;1.29;0;0.761
23.06.2021 06:00;4.416;0;2.003
23.06.2021 07:00;1.205;0;1.622
23.06.2021 08:00;0.669;0;1.342
23.06.2021 09:00;0.669;0;1.022
23.06.2021 10:00;0.669;0;0.901
23.06.2021 11:00;0.669;0;0.841
23.06.2021 12:00;4.452;0;1.262
23.06.2021 13:00;1.205;0;1.122
23.06.2021 14:00;0.669;0;0.641
23.06.2021 15:00;0.669;0;0.561
23.06.2021 16:00;0.669;0;0.641
23.06.2021 17:00;1.205;0;1.122
23.06.2021 18:00;4.452;0;1.582
23.06.2021 19:00;5.522;0;1.602
23.06.2021 20:00;5.241;0;1.242
23.06.2021 21:00;9.29;0;0.901
23.06.2021 22:00;9.29;0;0.501
23.06.2021 23:00;8.755;0;0.381
24.06.2021 00:00;4.755;0;0.154
24.06.2021 01:00;4.755;0;0.172
24.06.2021 02:00;2.355;0;0.103
24.06.2021 03:00;1.555;0;0.034
24.06.2021 04:00;1.155;0;0.034
24.06.2021 05:00;1.29;0;0.206
24.06.2021 06:00;4.416;0;0.566
24.06.2021 07:00;1.205;0;0.961
24.06.2021 08:00;0.67;0;1.562
24.06.2021 09:00;0.67;0;1.545
24.06.2021 10:00;0.669;0;1.39
24.06.2021 11:00;4.67;0;1.493
24.06.2021 12:00;8.452;0;1.51
24.06.2021 13:00;5.205;0;1.201
24.06.2021 14:00;0.669;0;0.961
24.06.2021 15:00;0.669;0;0.755
24.06.2021 16:00;0.669;0;0.961
24.06.2021 17:00;1.205;0;1.236
24.06.2021 18:00;4.452;0;1.716
24.06.2021 19:00;5.522;0;1.356
24.06.2021 20:00;5.241;0;0.755
24.06.2021 21:00;5.29;0;0.738
24.06.2021 22:00;9.29;0;0.601
24.06.2021 23:00;4.755;0;0.36
25.06.2021 00:00;4.755;0;0.208
25.06.2021 01:00;4.755;0;0.152
25.06.2021 02:00;4.755;0;0.114
25.06.2021 03:00;4.755;0;0.038
25.06.2021 04:00;4.755;0;0.038
25.06.2021 05:00;1.29;0;0.114
25.06.2021 06:00;4.415;0;0.379
25.06.2021 07:00;1.204;0;0.777
25.06.2021 08:00;0.669;0;1.232
25.06.2021 09:00;0.67;0;1.63
25.06.2021 10:00;0.67;0;1.8
25.06.2021 11:00;4.67;0;1.895
25.06.2021 12:00;8.452;0;1.63
25.06.2021 13:00;5.205;0;1.402
25.06.2021 14:00;4.669;0;1.099
25.06.2021 15:00;4.669;0;0.966
25.06.2021 16:00;0.669;0;0.55
25.06.2021 17:00;1.205;0;1.042
25.06.2021 18:00;4.452;0;1.364
25.06.2021 19:00;5.522;0;1.478
25.06.2021 20:00;9.241;0;0.758
25.06.2021 21:00;9.29;0;0.701
25.06.2021 22:00;9.29;0;0.644
25.06.2021 23:00;8.755;0;0.36
26.06.2021 00:00;8.755;0;0.16
26.06.2021 01:00;8.755;0;0.08
26.06.2021 02:00;4.755;0;0.02
26.06.2021 03:00;2.355;0;0.02
26.06.2021 04:00;1.555;0;0.04
26.06.2021 05:00;1.29;0;0.761
26.06.2021 06:00;4.416;0;2.003
26.06.2021 07:00;1.205;0;1.622
26.06.2021 08:00;0.669;0;1.342
26.06.2021 09:00;0.669;0;1.022
26.06.2021 10:00;0.669;0;0.901
26.06.2021 11:00;0.669;0;0.841
26.06.2021 12:00;4.452;0;1.262
26.06.2021 13:00;1.205;0;1.122
26.06.2021 14:00;0.669;0;0.641
26.06.2021 15:00;0.669;0;0.561
26.06.2021 16:00;0.669;0;0.641
26.06.2021 17:00;1.205;0;1.122
26.06.2021 18:00;4.452;0;1.582
26.06.2021 19:00;5.522;0;1.602
26.06.2021 20:00;5.241;0;1.242
26.06.2021 21:00;9.29;0;0.901
26.06.2021 22:00;9.29;0;0.501
26.06.2021 23:00;8.755;0;0.381
27.06.2021 00:00;8.755;0;0.16
27.06.2021 01:00;8.755;0;0.08
27.06.2021 02:00;4.755;0;0.02
27.06.2021 03:00;2.355;0;0.02
27.06.2021 04:00;1.555;0;0.04
27.06.2021 05:00;1.29;0;0.761
27.06.2021 06:00;4.416;0;2.003
27.06.2021 07:00;1.205;0;1.622
27.06.2021 08:00;0.669;0;1.342
27.06.2021 09:00;0.669;0;1.022
27.06.2021 10:00;0.669;0;0.901
27.06.2021 11:00;0.669;0;0.841
27.06.2021 12:00;4.452;0;1.262
27.06.2021 13:00;1.205;0;1.122
27.06.2021 14:00;0.669;0;0.641
27.06.2021 15:00;0.669;0;0.561
27.06.2021 16:00;0.669;0;0.641
27.06.2021 17:00;1.205;0;1.122
27.06.2021 18:00;4.452;0;1.582
27.06.2021 19:00;5.522;0;1.602
27.06.2021 20:00;5.241;0;1.242
27.06.2021 21:00;9.29;0;0.901
27.06.2021 22:00;9.29;0;0.501
27.06.2021 23:00;8.755;0;0.381
28.06.2021 00:00;8.755;0;0.16
28.06.2021 01:00;8.755;0;0.08
28.06.2021 02:00;4.755;0;0.02
28.06.2021 03:00;2.355;0;0.02
28.06.2021 04:00;1.555;0;0.04
28.06.2021 05:00;1.29;0;0.761
28.06.2021 06:00;4.416;0;2.003
28.06.2021 07:00;1.205;0;1.622
28.06.2021 08:00;0.669;0;1.342
28.06.2021 09:00;0.669;0;1.022
28.06.2021 10:00;0.669;0;0.901
28.06.2021 11:00;0.669;0;0.841
28.06.2021 12:00;4.452;0;1.262
28.06.2021 13:00;1.205;0;1.122
28.06.2021 14:00;0.669;0;0.641
28.06.2021 15:00;0.669;0;0.561
28.06.2021 16:00;0.669;0;0.641
28.06.2021 17:00;1.205;0;1.122
28.06.2021 18:00;4.452;0;1.582
28.06.2021 19:00;5.522;0;1.602
28.06.2021 20:00;5.241;0;1.242
28.06.2021 21:00;9.29;0;0.901
28.06.2021 22:00;9.29;0;0.501
28.06.2021 23:00;8.755;0;0.381
29.06.2021 00:00;8.755;0;0.16
29.06.2021 01:00;8.755;0;0.08
29.06.2021 02:00;4.755;0;0.02
29.06.2021 03:00;2.355;0;0.02
29.06.2021 04:00;1.555;0;0.04
29.06.2021 05:00;1.29;0;0.761
29.06.2021 06:00;4.416;0;2.003
29.06.2021 07:00;1.205;0;1.622
29.06.2021 08:00;0.669;0;1.342
29.06.2021 09:00;0.669;0;1.022
29.06.2021 10:00;0.669;0;0.901
29.06.2021 11:00;0.669;0;0.841
29.06.2021 12:00;4.452;0;1.262
29.06.2021 13:00;1.205;0;1.122
29.06.2021 14:00;0.669;0;0.641
29.06.2021 15:00;0.669;0;0.561
29.06.2021 16:00;0.669;0;0.641
29.06.2021 17:00;1.205;0;1.122
29.06.2021 18:00;4.452;0;1.582
29.06.2021 19:00;5.522;0;1.602
29.06.2021 20:00;5.241;0;1.242
29.06.2021 21:00;9.29;0;0.901
29.06.2021 22:00;9.29;0;0.501
29.06.2021 23:00;8.755;0;0.381
30.06.2021 00:00;8.755;0;0.16
30.06.2021 01:00;8.755;0;0.08
30.06.2021 02:00;4.755;0;0.02
30.06.2021 03:00;2.355;0;0.02
30.06.2021 04:00;1.555;0;0.04
30.06.2021 05:00;1.29;0;0.761
30.06.2021 06:00;4.416;0;2.003
30.06.2021 07:00;1.205;0;1.622
30.06.2021 08:00;0.669;0;1.342
30.06.2021 09:00;0.669;0;1.022
30.06.2021 10:00;0.669;0;0.901
30.06.2021 11:00;0.669;0;0.841
30.06.2021 12:00;4.452;0;1.262
30.06.2021 13:00;1.205;0;1.122
30.06.2021 14:00;0.669;0;0.641
30.06.2021 15:00;0.669;0;0.561
30.06.2021 16:00;0.669;0;0.641
30.06.2021 17:00;1.205;0;1.122
30.06.2021 18:00;4.452;0;1.582
30.06.2021 19:00;5.522;0;1.602
30.06.2021 20:00;5.241;0;1.242
30.06.2021 21:00;9.29;0;0.901
30.06.2021 22:00;9.29;0;0.501
30.06.2021 23:00;8.755;0;0.381
01.07.2021 00:00;4.755;0;0.154
01.07.2021 01:00;4.755;0;0.172
01.07.2021 02:00;2.355;0;0.103
01.07.2021 03:00;1.555;0;0.034
01.07.2021 04:00;1.155;0;0.034
01.07.2021 05:00;1.29;0;0.206
01.07.2021 06:00;4.416;0;0.566
01.07.2021 07:00;1.205;0;0.961
01.07.2021 08:00;0.67;0;1.562
01.07.2021 09:00;0.67;0;1.545
01.07.2021 10:00;0.669;0;1.39
01.07.2021 11:00;4.67;0;1.493
01.07.2021 12:00;8.452;0;1.51
01.07.2021 13:00;5.205;0;1.201
01.07.2021 14:00;0.669;0;0.961
01.07.2021 15:00;0.669;0;0.755
01.07.2021 16:00;0.669;0;0.961
01.07.2021 17:00;1.205;0;1.236
01.07.2021 18:00;4.452;0;1.716
01.07.2021 19:00;5.522;0;1.356
01.07.2021 20:00;5.241;0;0.755
01.07.2021 21:00;5.29;0;0.738
01.07.2021 22:00;9.29;0;0.601
01.07.2021 23:00;4.755;0;0.36
02.07.2021 00:00;4.755;0;0.208
02.07.2021 01:00;4.755;0;0.152
02.07.2021 02:00;4.755;0;0.114
02.07.2021 03:00;4.755;0;0.038
02.07.2021 04:00;4.755;0;0.038
02.07.2021 05:00;1.29;0;0.114
02.07.2021 06:00;4.415;0;0.379
02.07.2021 07:00;1.204;0;0.777
02.07.2021 08:00;0.669;0;1.232
02.07.2021 09:00;0.67;0;1.63
02.07.2021 10:00;0.67;0;1.8
02.07.2021 11:00;4.67;0;1.895
02.07.2021 12:00;8.452;0;1.63
02.07.2021 13:00;5.205;0;1.402
02.07.2021 14:00;4.669;0;1.099
02.07.2021 15:00;4.669;0;0.966
02.07.2021 16:00;0.669;0;0.55
02.07.2021 17:00;1.205;0;1.042
02.07.2021 18:00;4.452;0;1.364
02.07.2021 19:00;5.522;0;1.478
02.07.2021 20:00;9.241;0;0.758
02.07.2021 21:00;9.29;0;0.701
02.07.2021 22:00;9.29;0;0.644
02.07.2021 23:00;8.755;0;0.36
03.07.2021 00:00;8.755;0;0.16
03.07.2021 01:00;8.755;0;0.08
03.07.2021 02:00;4.755;0;0.02
03.07.2021 03:00;2.355;0;0.02
03.07.2021 04:00;1.555;0;0.04
03.07.2021 05:00;1.29;0;0.761
03.07.2021 06:00;4.416;0;2.003
03.07.2021 07:00;1.205;0;1.622
03.07.2021 08:00;0.669;0;1.342
03.07.2021 09:00;0.669;0;1.022
03.07.2021 10:00;0.669;0;0.901
03.07.2021 11:00;0.669;0;0.841
03.07.2021 12:00;4.452;0;1.262
03.07.2021 13:00;1.205;0;1.122
03.07.2021 14:00;0.669;0;0.641
03.07.2021 15:00;0.669;0;0.561
03.07.2021 16:00;0.669;0;0.641
03.07.2021 17:00;1.205;0;1.122
03.07.2021 18:00;4.452;0;1.582
03.07.2021 19:00;5.522;0;1.602
03.07.2021 20:00;5.241;0;1.242
03.07.2021 21:00;9.29;0;0.901
03.07.2021 22:00;9.29;0;0.501
03.07.2021 23:00;8.755;0;0.381
04.07.2021 00:00;8.755;0;0.16
04.07.2021 01:00;8.755;0;0.08
04.07.2021 02:00;4.755;0;0.02
04.07.2021 03:00;2.355;0;0.02
04.07.2021 04:00;1.555;0;0.04
04.07.2021 05:00;1.29;0;0.761
04.07.2021 06:00;4.416;0;2.003
04.07.2021 07:00;1.205;0;1.622
04.07.2021 08:00;0.669;0;1.342
04.07.2021 09:00;0.669;0;1.022
04.07.2021 10:00;0.669;0;0.901
04.07.2021 11:00;0.669;0;0.841
04.07.2021 12:00;4.452;0;1.262
04.07.2021 13:00;1.205;0;1.122
04.07.2021 14:00;0.669;0;0.641
04.07.2021 15:00;0.669;0;0.561
04.07.2021 16:00;0.669;0;0.641
04.07.2021 17:00;1.205;0;1.122
04.07.2021 18:00;4.452;0;1.582
04.07.2021 19:00;5.522;0;1.602
04.07.2021 20:00;5.241;0;1.242
04.07.2021 21:00;9.29;0;0.901
04.07.2021 22:00;9.29;0;0.501
04.07.2021 23:00;8.755;0;0.381
05.07.2021 00:00;8.755;0;0.16
05.07.2021 01:00;8.755;0;0.08
05.07.2021 02:00;4.755;0;0.02
05.07.2021 03:00;2.355;0;0.02
05.07.2021 04:00;1.555;0;0.04
05.07.2021 05:00;1.29;0;0.761
05.07.2021 06:00;4.416;0;2.003
05.07.2021 07:00;1.205;0;1.622
05.07.2021 08:00;0.669;0;1.342
05.07.2021 09:00;0.669;0;1.022
05.07.2021 10:00;0.669;0;0.901
05.07.2021 11:00;0.669;0;0.841
05.07.2021 12:00;4.452;0;1.262
05.07.2021 13:00;1.205;0;1.122
05.07.2021 14:00;0.669;0;0.641
05.07.2021 15:00;0.669;0;0.561
05.07.2021 16:00;0.669;0;0.641
05.07.2021 17:00;1.205;0;1.122
05.07.2021 18:00;4.452;0;1.582
05.07.2021 19:00;5.522;0;1.602
05.07.2021 20:00;5.241;0;1.242
05.07.2021 21:00;9.29;0;0.901
05.07.2021 22:00;9.29;0;0.501
05.07.2021 23:00;8.755;0;0.381
06.07.2021 00:00;8.755;0;0.16
06.07.2021 01:00;8.755;0;0.08
06.07.2021 02:00;4.755;0;0.02
06.07.2021 03:00;2.355;0;0.02
06.07.2021 04:00;1.555;0;0.04
06.07.2021 05:00;1.29;0;0.761
06.07.2021 06:00;4.416;0;2.003
06.07.2021 07:00;1.205;0;1.622
06.07.2021 08:00;0.669;0;1.342
06.07.2021 09:00;0.669;0;1.022
06.07.2021 10:00;0.669;0;0.901
06.07.2021 11:00;0.669;0;0.841
06.07.2021 12:00;4.452;0;1.262
06.07.2021 13:00;1.205;0;1.122
06.07.2021 14:00;0.669;0;0.641
06.07.2021 15:00;0.669;0;0.561
06.07.2021 16:00;0.669;0;0.641
06.07.2021 17:00;1.205;0;1.122
06.07.2021 18:00;4.452;0;1.582
06.07.2021 19:00;5.522;0;1.602
06.07.2021 20:00;5.241;0;1.242
06.07.2021 21:00;9.29;0;0.901
06.07.2021 22:00;9.29;0;0.501
06.07.2021 23:00;8.755;0;0.381
07.07.2021 00:00;8.755;0;0.16
07.07.2021 01:00;8.755;0;0.08
07.07.2021 02:00;4.755;0;0.02
07.07.2021 03:00;2.355;0;0.02
07.07.2021 04:00;1.555;0;0.04
07.07.2021 05:00;1.29;0;0.761
07.07.2021 06:00;4.416;0;2.003
07.07.2021 07:00;1.205;0;1.622
07.07.2021 08:00;0.669;0;1.342
07.07.2021 09:00;0.669;0;1.022
07.07.2021 10:00;0.669;0;0.901
07.07.2021 11:00;0.669;0;0.841
07.07.2021 12:00;4.452;0;1.262
07.07.2021 13:00;1.205;0;1.122
07.07.2021 14:00;0.669;0;0.641
07.07.2021 15:00;0.669;0;0.561
07.07.2021 16:00;0.669;0;0.641
07.07.2021 17:00;1.205;0;1.122
07.07.2021 18:00;4.452;0;1.582
07.07.2021 19:00;5.522;0;1.602
07.07.2021 20:00;5.241;0;1.242
07.07.2021 21:00;9.29;0;0.901
07.07.2021 22:00;9.29;0;0.501
07.07.2021 23:00;8.755;0;0.381
08.07.2021 00:00;4.755;0;0.154
08.07.2021 01:00;4.755;0;0.172
08.07.2021 02:00;2.355;0;0.103
08.07.2021 03:00;1.555;0;0.034
08.07.2021 04:00;1.155;0;0.034
08.07.2021 05:00;1.29;0;0.206
08.07.2021 06:00;4.416;0;0.566
08.07.2021 07:00;1.205;0;0.961
08.07.2021 08:00;0.67;0;1.562
08.07.2021 09:00;0.67;0;1.545
08.07.2021 10:00;0.669;0;1.39
08.07.2021 11:00;4.67;0;1.493
08.07.2021 12:00;8.452;0;1.51
08.07.2021 13:00;5.205;0;1.201
08.07.2021 14:00;0.669;0;0.961
08.07.2021 15:00;0.669;0;0.755
08.07.2021 16:00;0.669;0;0.961
08.07.2021 17:00;1.205;0;1.236
08.07.2021 18:00;4.452;0;1.716
08.07.2021 19:00;5.522;0;1.356
08.07.2021 20:00;5.241;0;0.755
08.07.2021 21:00;5.29;0;0.738
08.07.2021 22:00;9.29;0;0.601
08.07.2021 23:00;4.755;0;0.36
09.07.2021 00:00;4.755;0;0.208
09.07.2021 01:00;4.755;0;0.152
09.07.2021 02:00;4.755;0;0.114
09.07.2021 03:00;4.755;0;0.038
09.07.2021 04:00;4.755;0;0.038
09.07.2021 05:00;1.29;0;0.114
09.07.2021 06:00;4.415;0;0.379
09.07.2021 07:00;1.204;0;0.777
09.07.2021 08:00;0.669;0;1.232
09.07.2021 09:00;0.67;0;1.63
09.07.2021 10:00;0.67;0;1.8
09.07.2021 11:00;4.67;0;1.895
09.07.2021 12:00;8.452;0;1.63
09.07.2021 13:00;5.205;0;1.402
09.07.2021 14:00;4.669;0;1.099
09.07.2021 15:00;4.669;0;0.966
09.07.2021 16:00;0.669;0;0.55
09.07.2021 17:00;1.205;0;1.042
09.07.2021 18:00;4.452;0;1.364
09.07.2021 19:00;5.522;0;1.478
09.07.2021 20:00;9.241;0;0.758
09.07.2021 21:00;9.29;0;0.701
09.07.2021 22:00;9.29;0;0.644
09.07.2021 23:00;8.755;0;0.36
10.07.2021 00:00;8.755;0;0.16
10.07.2021 01:00;8.755;0;0.08
10.07.2021 02:00;4.755;0;0.02
10.07.2021 03:00;2.355;0;0.02
10.07.2021 04:00;1.555;0;0.04
10.07.2021 05:00;1.29;0;0.761
10.07.2021 06:00;4.416;0;2.003
10.07.2021 07:00;1.205;0;1.622
10.07.2021 08:00;0.669;0;1.342
10.07.2021 09:00;0.669;0;1.022
10.07.2021 10:00;0.669;0;0.901
10.07.2021 11:00;0.669;0;0.841
10.07.2021 12:00;4.452;0;1.262
10.07.2021 13:00;1.205;0;1.122
10.07.2021 14:00;0.669;0;0.641
10.07.2021 15:00;0.669;0;0.561
10.07.2021 16:00;0.669;0;0.641
10.07.2021 17:00;1.205;0;1.122
10.07.2021 18:00;4.452;0;1.582
10.07.2021 19:00;5.522;0;1.602
10.07.2021 20:00;5.241;0;1.242
10.07.2021 21:00;9.29;0;0.901
10.07.2021 22:00;9.29;0;0.501
10.07.2021 23:00;8.755;0;0.381
11.07.2021 00:00;8.755;0;0.16
11.07.2021 01:00;8.755;0;0.08
11.07.2021 02:00;4.755;0;0.02
11.07.2021 03:00;2.355;0;0.02
11.07.2021 04:00;1.555;0;0.04
11.07.2021 05:00;1.29;0;0.761
11.07.2021 06:00;4.416;0;2.003
11.07.2021 07:00;1.205;0;1.622
11.07.2021 08:00;0.669;0;1.342
11.07.2021 09:00;0.669;0;1.022
11.07.2021 10:00;0.669;0;0.901
11.07.2021 11:00;0.669;0;0.841
11.07.2021 12:00;4.452;0;1.262
11.07.2021 13:00;1.205;0;1.122
11.07.2021 14:00;0.669;0;0.641
11.07.2021 15:00;0.669;0;0.561
11.07.2021 16:00;0.669;0;0.641
11.07.2021 17:00;1.205;0;1.122
11.07.2021 18:00;4.452;0;1.582
11.07.2021 19:00;5.522;0;1.602
11.07.2021 20:00;5.241;0;1.242
11.07.2021 21:00;9.29;0;0.901
11.07.2021 22:00;9.29;0;0.501
11.07.2021 23:00;8.755;0;0.381
12.07.2021 00:00;8.755;0;0.16
12.07.2021 01:00;8.755;0;0.08
12.07.2021 02:00;4.755;0;0.02
12.07.2021 03:00;2.355;0;0.02
12.07.2021 04:00;1.555;0;0.04
12.07.2021 05:00;1.29;0;0.761
12.07.2021 06:00;4.416;0;2.003
12.07.2021 07:00;1.205;0;1.622
12.07.2021 08:00;0.669;0;1.342
12.07.2021 09:00;0.669;0;1.022
12.07.2021 10:00;0.669;0;0.901
12.07.2021 11:00;0.669;0;0.841
12.07.2021 12:00;4.452;0;1.262
12.07.2021 13:00;1.205;0;1.122
12.07.2021 14:00;0.669;0;0.641
12.07.2021 15:00;0.669;0;0.561
12.07.2021 16:00;0.669;0;0.641
12.07.2021 17:00;1.205;0;1.122
12.07.2021 18:00;4.452;0;1.582
12.07.2021 19:00;5.522;0;1.602
12.07.2021 20:00;5.241;0;1.242
12.07.2021 21:00;9.29;0;0.901
12.07.2021 22:00;9.29;0;0.501
12.07.2021 23:00;8.755;0;0.381
13.07.2021 00:00;8.755;0;0.16
13.07.2021 01:00;8.755;0;0.08
13.07.2021 02:00;4.755;0;0.02
13.07.2021 03:00;2.355;0;0.02
13.07.2021 04:00;1.555;0;0.04
13.07.2021 05:00;1.29;0;0.761
13.07.2021 06:00;4.416;0;2.003
13.07.2021 07:00;1.205;0;1.622
13.07.2021 08:00;0.669;0;1.342
13.07.2021 09:00;0.669;0;1.022
13.07.2021 10:00;0.669;0;0.901
13.07.2021 11:00;0.669;0;0.841
13.07.2021 12:00;4.452;0;1.262
13.07.2021 13:00;1.205;0;1.122
13.07.2021 14:00;0.669;0;0.641
13.07.2021 15:00;0.669;0;0.561
13.07.2021 16:00;0.669;0;0.641
13.07.2021 17:00;1.205;0;1.122
13.07.2021 18:00;4.452;0;1.582
13.07.2021 19:00;5.522;0;1.602
13.07.2021 20:00;5.241;0;1.242
13.07.2021 21:00;9.29;0;0.901
13.07.2021 22:00;9.29;0;0.501
13.07.2021 23:00;8.755;0;0.381
14.07.2021 00:00;8.755;0;0.16
14.07.2021 01:00;8.755;0;0.08
14.07.2021 02:00;4.755;0;0.02
14.07.2021 03:00;2.355;0;0.02
14.07.2021 04:00;1.555;0;0.04
14.07.2021 05:00;1.29;0;0.761
14.07.2021 06:00;4.416;0;2.003
14.07.2021 07:00;1.205;0;1.622
14.07.2021 08:00;0.669;0;1.342
14.07.2021 09:00;0.669;0;1.022
14.07.2021 10:00;0.669;0;0.901
14.07.2021 11:00;0.669;0;0.841
14.07.2021 12:00;4.452;0;1.262
14.07.2021 13:00;1.205;0;1.122
14.07.2021 14:00;0.669;0;0.641
14.07.2021 15:00;0.669;0;0.561
14.07.2021 16:00;0.669;0;0.641
14.07.2021 17:00;1.205;0;1.122
14.07.2021 18:00;4.452;0;1.582
14.07.2021 19:00;5.522;0;1.602
14.07.2021 20:00;5.241;0;1.242
14.07.2021 21:00;9.29;0;0.901
14.07.2021 22:00;9.29;0;0.501
14.07.2021 23:00;8.755;0;0.381
15.07.2021 00:00;4.755;0;0.154
15.07.2021 01:00;4.755;0;0.172
15.07.2021 02:00;2.355;0;0.103
15.07.2021 03:00;1.555;0;0.034
15.07.2021 04:00;1.155;0;0.034
15.07.2021 05:00;1.29;0;0.206
15.07.2021 06:00;4.416;0;0.566
15.07.2021 07:00;1.205;0;0.961
15.07.2021 08:00;0.67;0;1.562
15.07.2021 09:00;0.67;0;1.545
15.07.2021 10:00;0.669;0;1.39
15.07.2021 11:00;4.67;0;1.493
15.07.2021 12:00;8.452;0;1.51
15.07.2021 13:00;5.205;0;1.201
15.07.2021 14:00;0.669;0;0.961
15.07.2021 15:00;0.669;0;0.755
15.07.2021 16:00;0.669;0;0.961
15.07.2021 17:00;1.205;0;1.236
15.07.2021 18:00;4.452;0;1.716
15.07.2021 19:00;5.522;0;1.356
15.07.2021 20:00;5.241;0;0.755
15.07.2021 21:00;5.29;0;0.738
15.07.2021 22:00;9.29;0;0.601
15.07.2021 23:00;4.755;0;0.36
16.07.2021 00:00;4.755;0;0.208
16.07.2021 01:00;4.755;0;0.152
16.07.2021 02:00;4.755;0;0.114
16.07.2021 03:00;4.755;0;0.038
16.07.2021 04:00;4.755;0;0.038
16.07.2021 05:00;1.29;0;0.114
16.07.2021 06:00;4.415;0;0.379
16.07.2021 07:00;1.204;0;0.777
16.07.2021 08:00;0.669;0;1.232
16.07.2021 09:00;0.67;0;1.63
16.07.2021 10:00;0.67;0;1.8
16.07.2021 11:00;4.67;0;1.895
16.07.2021 12:00;8.452;0;1.63
16.07.2021 13:00;5.205;0;1.402
16.07.2021 14:00;4.669;0;1.099
16.07.2021 15:00;4.669;0;0.966
16.07.2021 16:00;0.669;0;0.55
16.07.2021 17:00;1.205;0;1.042
16.07.2021 18:00;4.452;0;1.364
16.07.2021 19:00;5.522;0;1.478
16.07.2021 20:00;9.241;0;0.758
16.07.2021 21:00;9.29;0;0.701
16.07.2021 22:00;9.29;0;0.644
16.07.2021 23:00;8.755;0;0.36
17.07.2021 00:00;8.755;0;0.16
17.07.2021 01:00;8.755;0;0.08
