timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
03.07.2021 00:00;1.2;0.340253729;0
03.07.2021 01:00;1.17;0.431325749;0.16
03.07.2021 02:00;1.08;0.527019399;0
03.07.2021 03:00;1.17;0.630384556;0
03.07.2021 04:00;1.4;0.761193371;0.49
03.07.2021 05:00;1.55;0.833719101;0.81
03.07.2021 06:00;6.47;0.185382417;11.98
03.07.2021 07:00;7.67;0;13.48
03.07.2021 08:00;5.95;0.009107228;5.83
03.07.2021 09:00;6.73;0;6.83
03.07.2021 10:00;5.42;0.09985177;2.6
03.07.2021 11:00;2.45;0.187733294;2.44
03.07.2021 12:00;3.77;0.178334343;3.25
03.07.2021 13:00;2.74;0.248109534;2.11
03.07.2021 14:00;2.43;0.612498935;1.46
03.07.2021 15:00;3.15;0.688929114;1.91
03.07.2021 16:00;2.88;0.768653019;0.33
03.07.2021 17:00;3.95;0.70336308;7.48
03.07.2021 18:00;9.89;0.387503811;5.7
03.07.2021 19:00;9.26;0.411304956;0.49
03.07.2021 20:00;4.29;0.512848949;0.69
03.07.2021 21:00;4.12;0.717154687;2.52
03.07.2021 22:00;2.52;1.002595653;0.33
03.07.2021 23:00;1.64;1.103963646;0.16
04.07.2021 00:00;1.15;1.269306752;0
04.07.2021 01:00;1.14;1.38214862;0
04.07.2021 02:00;1.29;1.468722341;0
04.07.2021 03:00;1.43;1.549123543;0.16
04.07.2021 04:00;1.39;1.630130751;0.81
04.07.2021 05:00;1.57;1.421111982;0
04.07.2021 06:00;4.62;0.836267691;6.91
04.07.2021 07:00;6.93;0.394984849;11.77
04.07.2021 08:00;6.49;0.805081163;9.05
04.07.2021 09:00;5.17;1.024855001;5.93
04.07.2021 10:00;6.96;0.599779342;4.96
04.07.2021 11:00;5.53;0.536557055;1.8
04.07.2021 12:00;9.65;0.447582731;3.74
04.07.2021 13:00;5.51;0.351999279;2.93
04.07.2021 14:00;6.25;0.24808366;4.55
04.07.2021 15:00;2.45;0.168154833;1.14
04.07.2021 16:00;2.43;0.499945896;5.85
04.07.2021 17:00;2.94;0.496904483;3.74
04.07.2021 18:00;6.15;0.311587191;7.4
04.07.2021 19:00;8.36;0.360419752;2.68
04.07.2021 20:00;2.97;0.599743324;0.65
04.07.2021 21:00;4.16;1.043714158;0.65
04.07.2021 22:00;3.07;1.098421207;0
04.07.2021 23:00;1.79;1.230228471;0
05.07.2021 00:00;1.11;1.431675954;0
05.07.2021 01:00;1.34;1.583853608;0.16
05.07.2021 02:00;1.14;1.691082702;0
05.07.2021 03:00;1.27;1.787681942;0.16
05.07.2021 04:00;1.62;1.825355185;1.06
05.07.2021 05:00;2.28;1.691798864;3.09
05.07.2021 06:00;3.96;0.91334848;7.07
05.07.2021 07:00;8.96;0.071456893;15.44
05.07.2021 08:00;6.96;0.312054679;13.89
05.07.2021 09:00;9.73;0.235519298;5.07
05.07.2021 10:00;6.31;0.033085537;8.45
05.07.2021 11:00;9.41;0;6.26
05.07.2021 12:00;6.77;0;3.74
05.07.2021 13:00;4.7;0;1.3
05.07.2021 14:00;8.17;0;5.04
05.07.2021 15:00;8.24;0;4.78
05.07.2021 16:00;2.44;0;1.63
05.07.2021 17:00;2.51;0.043805791;7.15
05.07.2021 18:00;6.98;0;1.3
05.07.2021 19:00;9.05;0.000902796;0.85
05.07.2021 20:00;5.89;0;0.65
05.07.2021 21:00;5.65;0;2.28
05.07.2021 22:00;2.63;0.017588311;0
05.07.2021 23:00;1.42;0.073343863;0
06.07.2021 00:00;1.14;0.163980009;0.16
06.07.2021 01:00;1.27;0.209792335;0
06.07.2021 02:00;1.22;0.268772159;0
06.07.2021 03:00;1.44;0.491830023;0
06.07.2021 04:00;1.2;0.467924015;0.33
06.07.2021 05:00;1.9;0.290273788;6.01
06.07.2021 06:00;7.63;0;10.37
06.07.2021 07:00;6.15;0;23.74
06.07.2021 08:00;5.91;0.154499109;7.15
06.07.2021 09:00;9.79;0.171345411;12.74
06.07.2021 10:00;6.98;0;5.28
06.07.2021 11:00;5.73;0;2.6
06.07.2021 12:00;4.75;0.108524698;0.81
06.07.2021 13:00;7.3;0;1.79
06.07.2021 14:00;5.39;0;5.36
06.07.2021 15:00;3.43;0.299603762;1.14
06.07.2021 16:00;3.22;0.313847735;0.49
06.07.2021 17:00;4.5;0.565997298;2.93
06.07.2021 18:00;6.5;0.644499319;10.26
06.07.2021 19:00;8.68;0.767005008;1.14
06.07.2021 20:00;7.91;0.281159597;1.54
06.07.2021 21:00;3.12;0.323357532;2.28
06.07.2021 22:00;2.96;0.969075695;0.16
06.07.2021 23:00;2.02;1.053698699;0
07.07.2021 00:00;1.05;1.227596083;0
07.07.2021 01:00;0.96;1.324465862;0
07.07.2021 02:00;0.95;1.379556576;0
07.07.2021 03:00;0.9;1.443738396;0
07.07.2021 04:00;1.16;1.480198768;0.33
07.07.2021 05:00;1.99;1.268307354;9.43
07.07.2021 06:00;8.17;0.834606999;8.62
07.07.2021 07:00;5.35;0.61156484;13.68
07.07.2021 08:00;4.95;0.862431631;7.2
07.07.2021 09:00;3.74;0.755759751;2.19
07.07.2021 10:00;5.88;0.238334519;7.15
07.07.2021 11:00;4.6;0.089515393;1.3
07.07.2021 12:00;6.75;0.049852984;3.04
07.07.2021 13:00;5.23;0;6.18
07.07.2021 14:00;2.9;0;0.49
07.07.2021 15:00;6.03;0;5.45
07.07.2021 16:00;6.69;0;0.49
07.07.2021 17:00;6.96;0;0.49
07.07.2021 18:00;8.42;0.012671833;4.22
07.07.2021 19:00;8.41;0;3.25
07.07.2021 20:00;8.36;0.150897324;0.81
07.07.2021 21:00;5.91;0.089748147;3.01
07.07.2021 22:00;2.73;0.245516009;1.71
07.07.2021 23:00;2.1;0.358573695;0.33
08.07.2021 00:00;1.44;0.486366769;0
08.07.2021 01:00;1.18;0.708012381;0
08.07.2021 02:00;1.16;0.840663331;0
08.07.2021 03:00;1.25;1.009909968;0
08.07.2021 04:00;1.78;1.062487584;0.33
08.07.2021 05:00;1.75;1.119954023;5.36
08.07.2021 06:00;5.37;0.737641724;6.32
08.07.2021 07:00;5.9;0.129532275;5.93
08.07.2021 08:00;6.72;0.063625612;4.75
08.07.2021 09:00;2.97;0.090074896;10.56
08.07.2021 10:00;2.08;0.03640089;0.73
08.07.2021 11:00;1.63;0.11601421;1.14
08.07.2021 12:00;1.98;0.178090502;5.2
08.07.2021 13:00;4.06;0.521719261;5.53
08.07.2021 14:00;1.53;0.7917696;2.93
08.07.2021 15:00;3.24;0.678162869;3.41
08.07.2021 16:00;2.72;0.610521922;2.28
08.07.2021 17:00;4.84;0.9142202;3.41
08.07.2021 18:00;10.62;0.006504275;3.01
08.07.2021 19:00;9.16;0.008618533;3.01
08.07.2021 20:00;11.5;0.389057326;1.31
08.07.2021 21:00;5.89;0.084380119;2.6
08.07.2021 22:00;1.98;0.819259647;0
08.07.2021 23:00;1.24;1.536912582;0
09.07.2021 00:00;1.39;1.767912765;0
09.07.2021 01:00;1.33;1.950982846;0
09.07.2021 02:00;1.05;2.120462409;0
09.07.2021 03:00;1.05;2.218411015;0.33
09.07.2021 04:00;1.25;2.303133929;0.16
09.07.2021 05:00;1.38;2.288885983;2.28
09.07.2021 06:00;5.29;1.447533114;10.58
09.07.2021 07:00;6.37;0.490887307;10.82
09.07.2021 08:00;4.43;0.591905645;8.9
09.07.2021 09:00;4.19;0.738416802;2.6
09.07.2021 10:00;3.59;0.661562635;2.44
09.07.2021 11:00;1.45;0.68775442;2.28
09.07.2021 12:00;3.86;0.251395853;2
09.07.2021 13:00;2.68;0.135825897;6.97
09.07.2021 14:00;1.93;0.209966478;3.25
09.07.2021 15:00;3.99;0;4.55
09.07.2021 16:00;5.23;0.05418408;1.95
09.07.2021 17:00;5.35;0.15146836;3.41
09.07.2021 18:00;4.51;0.025413332;1.95
09.07.2021 19:00;5.67;0.026749982;3.66
09.07.2021 20:00;6.81;0.138274642;1.3
09.07.2021 21:00;3.3;0.262542357;3.89
09.07.2021 22:00;2.95;0.261034558;0
09.07.2021 23:00;1.45;0.539536862;0
10.07.2021 00:00;0.88;0.896494591;0
10.07.2021 01:00;0.89;1.164835048;0
10.07.2021 02:00;0.94;1.309052681;0
10.07.2021 03:00;1.18;1.472692636;0
10.07.2021 04:00;1.47;1.559985496;0.81
10.07.2021 05:00;1.67;1.604641571;0.81
10.07.2021 06:00;6.04;0.49561597;11.01
10.07.2021 07:00;6.05;0.063256215;14.18
10.07.2021 08:00;4.14;0.129650926;9.26
10.07.2021 09:00;4.33;0.171545036;1.71
10.07.2021 10:00;5.3;0.137030437;2.76
10.07.2021 11:00;7.17;0.043847703;0.65
10.07.2021 12:00;7.47;0;4.06
10.07.2021 13:00;8.35;0;3.09
10.07.2021 14:00;4.82;0;2.6
10.07.2021 15:00;4.05;0;6.34
10.07.2021 16:00;6.02;0;0.49
10.07.2021 17:00;7.3;0.03524837;2.76
10.07.2021 18:00;8.4;0;2.36
10.07.2021 19:00;9.51;0;1.3
10.07.2021 20:00;2.34;0.00147265;1.14
10.07.2021 21:00;3.72;0.316682178;5.04
10.07.2021 22:00;3.25;0.452764172;0
10.07.2021 23:00;1.67;0.665046749;0
11.07.2021 00:00;1.03;0.869518894;0
11.07.2021 01:00;1.1;0.924248637;0
11.07.2021 02:00;0.9;1.022428926;0
11.07.2021 03:00;0.93;1.175692514;0.16
11.07.2021 04:00;1.34;1.271601951;0.16
11.07.2021 05:00;1.96;1.202325987;8.78
11.07.2021 06:00;5.22;0.410861766;8.53
11.07.2021 07:00;6.11;0.10283968;11.44
11.07.2021 08:00;2.88;0.495308248;6.93
11.07.2021 09:00;4.84;0.300752669;7.15
11.07.2021 10:00;5.27;0.16900536;4.88
11.07.2021 11:00;2.88;0.06397649;0.65
11.07.2021 12:00;3.33;0.015822056;0.48
11.07.2021 13:00;4.46;0;2.76
11.07.2021 14:00;6.35;0;0
11.07.2021 15:00;3.25;0;3.25
11.07.2021 16:00;3.94;0;1.95
11.07.2021 17:00;5.16;0;5.48
11.07.2021 18:00;8.29;0;0.9
11.07.2021 19:00;7.41;0;4.48
11.07.2021 20:00;9.96;0;0.08
11.07.2021 21:00;4.99;0;3.98
11.07.2021 22:00;3.94;0.098549532;0
11.07.2021 23:00;1.43;0.009998399;0
12.07.2021 00:00;0.98;0.21983204;0
12.07.2021 01:00;1.05;0.295290059;0
12.07.2021 02:00;0.87;0.439540191;0
12.07.2021 03:00;1.08;0.547436542;0.16
12.07.2021 04:00;1.58;0.56104431;0.49
12.07.2021 05:00;1.97;0.475600864;4.23
12.07.2021 06:00;6.77;0.132367047;7.47
12.07.2021 07:00;6.53;0;15.85
12.07.2021 08:00;5.12;0;9.74
12.07.2021 09:00;5.97;0;7.2
12.07.2021 10:00;7.04;0;1.14
12.07.2021 11:00;9.82;0;5.69
12.07.2021 12:00;3.45;0;1.22
12.07.2021 13:00;3.38;0;1.71
12.07.2021 14:00;4.21;0;1.22
12.07.2021 15:00;2.31;0;1.79
12.07.2021 16:00;3.87;0;2.11
12.07.2021 17:00;4.75;0;1.63
12.07.2021 18:00;7.97;0;1.79
12.07.2021 19:00;8.51;0;10.57
12.07.2021 20:00;6.21;0;1.79
12.07.2021 21:00;2.93;0.001731691;2.93
12.07.2021 22:00;2.1;0;0.98
12.07.2021 23:00;1.2;0.055806705;0
13.07.2021 00:00;0.91;0.124056964;0
13.07.2021 01:00;0.91;0.365824968;0
13.07.2021 02:00;0.87;0.498298852;0
13.07.2021 03:00;1.11;0.637821791;0
13.07.2021 04:00;1.5;0.792907737;1.29
13.07.2021 05:00;2.05;0.744222808;7.07
13.07.2021 06:00;5.95;0.583477027;3.74
13.07.2021 07:00;4.91;0.73216133;7.09
13.07.2021 08:00;5.53;0.672144474;12.94
13.07.2021 09:00;5.17;0.242986974;5.49
13.07.2021 10:00;5.01;0.003856125;6.83
13.07.2021 11:00;7.29;0;5.12
13.07.2021 12:00;8.08;0;3.87
13.07.2021 13:00;8.12;0.049260276;4.71
13.07.2021 14:00;8.52;0;0.49
13.07.2021 15:00;2.15;0;0.81
13.07.2021 16:00;2.99;0.44601047;0.33
13.07.2021 17:00;1.63;0.629973891;2.28
13.07.2021 18:00;4.89;0.689403262;4.23
13.07.2021 19:00;5.84;0.237107357;0.81
13.07.2021 20:00;3.84;0.668886702;2.11
13.07.2021 21:00;2.77;1.131347011;8.97
13.07.2021 22:00;3.1;1.245181715;0
13.07.2021 23:00;1.71;1.483406205;0
14.07.2021 00:00;0.96;1.817683427;0
14.07.2021 01:00;0.86;1.969134355;0
14.07.2021 02:00;0.96;2.105945883;0
14.07.2021 03:00;1.04;2.141485487;0
14.07.2021 04:00;1.22;2.272012683;0.81
14.07.2021 05:00;1.38;2.321466084;1.95
14.07.2021 06:00;4.74;1.94432427;9.63
14.07.2021 07:00;5.78;1.561249479;11.64
14.07.2021 08:00;3.41;1.594548896;6.22
14.07.2021 09:00;3.75;1.241058778;6.83
14.07.2021 10:00;6.28;0.951509631;6.74
14.07.2021 11:00;5.73;0.63330063;5.89
14.07.2021 12:00;5.49;0.586500265;2.28
14.07.2021 13:00;6.76;0.879535599;0
14.07.2021 14:00;6.48;0.940642868;2.19
14.07.2021 15:00;2.35;1.228820278;1.14
14.07.2021 16:00;2.35;1.98693023;2.44
14.07.2021 17:00;3.49;1.854350096;1.63
14.07.2021 18:00;4.29;1.130107633;0.69
14.07.2021 19:00;6.15;0.84659837;2.78
14.07.2021 20:00;3.67;1.315857418;0.81
14.07.2021 21:00;3.36;1.619901612;2.44
14.07.2021 22:00;2.84;1.903973511;0.81
14.07.2021 23:00;2.07;2.223102149;0
15.07.2021 00:00;1.3;2.471714897;0
15.07.2021 01:00;0.89;2.571557058;0
15.07.2021 02:00;1.02;2.661458163;0.16
15.07.2021 03:00;1.23;2.701968434;0
15.07.2021 04:00;1.42;2.695862963;1.3
15.07.2021 05:00;1.56;2.706242282;2.93
15.07.2021 06:00;5.03;2.457790323;8.86
15.07.2021 07:00;6.18;1.545784226;10.89
15.07.2021 08:00;5.22;1.727497909;6.74
15.07.2021 09:00;4.8;2.550969588;2.11
15.07.2021 10:00;2.05;2.809440651;3.41
15.07.2021 11:00;4.66;2.737830712;4.39
15.07.2021 12:00;4.5;2.482066475;3.09
15.07.2021 13:00;3.32;2.342642558;0.88
15.07.2021 14:00;4.75;2.509231063;2.6
15.07.2021 15:00;2.03;2.611154247;0.98
15.07.2021 16:00;5.21;1.659658008;1.14
15.07.2021 17:00;6.69;1.065432651;1.46
15.07.2021 18:00;8.84;1.434231815;3.81
15.07.2021 19:00;6.93;1.707729857;3.41
15.07.2021 20:00;3.77;1.722571809;1.95
15.07.2021 21:00;4.07;1.756419871;0.16
15.07.2021 22:00;2.09;2.259635461;2.76
15.07.2021 23:00;1.25;2.822148069;0
16.07.2021 00:00;0.99;2.942243719;0
16.07.2021 01:00;1.01;2.997567223;0
16.07.2021 02:00;0.87;3.059193019;0
16.07.2021 03:00;1.49;3.119975715;0.16
16.07.2021 04:00;1.41;3.101821725;0.65
16.07.2021 05:00;2.2;3.026037825;4.88
16.07.2021 06:00;6.37;2.1296993;8.93
16.07.2021 07:00;5.31;1.594763935;8.46
16.07.2021 08:00;3.84;1.612124618;6.3
16.07.2021 09:00;3.33;1.627494266;10.16
16.07.2021 10:00;3.7;1.663761835;3.18
16.07.2021 11:00;3.54;1.573688882;0.33
16.07.2021 12:00;6.47;1.443137755;3.25
16.07.2021 13:00;5.22;0.730587187;4.55
16.07.2021 14:00;5.21;0.364002944;0.73
16.07.2021 15:00;5.29;0.333106822;3.17
16.07.2021 16:00;4.51;1.063822302;1.63
16.07.2021 17:00;2.35;1.32116993;4.06
16.07.2021 18:00;7.54;0.870325733;1.3
16.07.2021 19:00;6.55;0.491714694;1.29
16.07.2021 20:00;8.07;0.337594621;5.12
16.07.2021 21:00;4.89;0.71249265;1.14
16.07.2021 22:00;2.28;1.418207141;1.63
16.07.2021 23:00;1.21;1.60969546;0
17.07.2021 00:00;1;1.890547531;0.16
17.07.2021 01:00;1.12;1.965176435;0
17.07.2021 02:00;1.16;2.015618679;0
17.07.2021 03:00;1.23;2.054029087;0.16
17.07.2021 04:00;1.29;2.248113144;0
17.07.2021 05:00;1.55;2.340067596;4.39
17.07.2021 06:00;5.76;1.347442745;6.39
17.07.2021 07:00;7.5;0.534326176;10.74
17.07.2021 08:00;4.82;0.253032987;3.84
17.07.2021 09:00;4.45;0.415682265;1.63
17.07.2021 10:00;1.96;0.305098182;2.52
17.07.2021 11:00;4.32;0.189198659;2.44
17.07.2021 12:00;5.62;0.100135883;3.17
17.07.2021 13:00;1.85;0;1.95
17.07.2021 14:00;4.04;0;2.28
17.07.2021 15:00;3.76;0;2.28
17.07.2021 16:00;3.75;0;7.31
17.07.2021 17:00;5.72;0;5.3
17.07.2021 18:00;14.11;0;3.05
17.07.2021 19:00;12.7;0;2.97
17.07.2021 20:00;5.66;0;0.98
17.07.2021 21:00;7.35;0.108876717;2.6
17.07.2021 22:00;3.26;0;0.33
17.07.2021 23:00;1.09;0.06509594;0
18.07.2021 00:00;0.9;0.137288309;0
18.07.2021 01:00;0.87;0.221615605;0
18.07.2021 02:00;1.01;0.275244766;0
18.07.2021 03:00;1.14;0.333631331;0
18.07.2021 04:00;1.41;0.362928128;1.3
18.07.2021 05:00;1.43;0.334890511;0.81
18.07.2021 06:00;5.78;0.047607911;5.3
18.07.2021 07:00;6.28;0;10.37
18.07.2021 08:00;3;0;7.53
18.07.2021 09:00;2.94;0;5.04
18.07.2021 10:00;3.52;0;5.12
18.07.2021 11:00;2.05;0;0
18.07.2021 12:00;2.46;0;3.25
18.07.2021 13:00;2.96;0;3.74
18.07.2021 14:00;2.94;0;1.46
18.07.2021 15:00;2.38;0;0.81
18.07.2021 16:00;5.01;0;1.63
18.07.2021 17:00;4.78;0;6.42
18.07.2021 18:00;4.26;0;2.76
18.07.2021 19:00;4.51;0;0.33
18.07.2021 20:00;3.61;0;4.71
18.07.2021 21:00;5.05;0;3.9
18.07.2021 22:00;2.27;0;0
18.07.2021 23:00;0.92;0;0
19.07.2021 00:00;0.95;0;0
19.07.2021 01:00;0.86;0;0
19.07.2021 02:00;0.87;0;0
19.07.2021 03:00;1.24;0;0.33
19.07.2021 04:00;1.78;0;0.93
19.07.2021 05:00;1.75;0;0.98
19.07.2021 06:00;7.53;0;13.48
19.07.2021 07:00;8.97;0;12.35
19.07.2021 08:00;4.45;0;3.33
19.07.2021 09:00;6.43;0;7.15
19.07.2021 10:00;5.96;0;4.39
19.07.2021 11:00;7.31;0;6.83
19.07.2021 12:00;5.98;0;5.85
19.07.2021 13:00;3.4;0;1.27
19.07.2021 14:00;4.04;0;2.44
19.07.2021 15:00;3.55;0;1.3
19.07.2021 16:00;5.09;0;0.65
19.07.2021 17:00;4.85;0;6.75
19.07.2021 18:00;5.35;0;7.15
19.07.2021 19:00;5.31;0;4.14
19.07.2021 20:00;5.36;0;0.49
19.07.2021 21:00;3.97;0;1.95
19.07.2021 22:00;2.15;0;1.63
19.07.2021 23:00;1.41;0;0
20.07.2021 00:00;0.97;0;0
20.07.2021 01:00;1.07;0;0
20.07.2021 02:00;1.14;0;0.33
20.07.2021 03:00;1.18;0;0
20.07.2021 04:00;1.23;0;0.33
20.07.2021 05:00;1.6;0;0.16
20.07.2021 06:00;4.61;0;9.52
20.07.2021 07:00;7.26;0;13.35
20.07.2021 08:00;9.59;0;12.76
20.07.2021 09:00;12.88;0;6.42
20.07.2021 10:00;7.31;0;2.65
20.07.2021 11:00;8.88;0;3.45
20.07.2021 12:00;8.03;0;6.5
20.07.2021 13:00;3.3;0;1.95
20.07.2021 14:00;4.08;0;1.95
20.07.2021 15:00;4.38;0;4.88
20.07.2021 16:00;2.79;0;3.13
20.07.2021 17:00;2.52;0;4.71
20.07.2021 18:00;4.33;0;5.2
20.07.2021 19:00;7.61;0;0.49
20.07.2021 20:00;5.86;0;3.25
20.07.2021 21:00;7.44;0;0.65
20.07.2021 22:00;3.11;0;0.06
20.07.2021 23:00;1.32;0;0
21.07.2021 00:00;1.14;0;0
21.07.2021 01:00;1.06;0;0
21.07.2021 02:00;1.1;0;0
21.07.2021 03:00;1.28;0;0
21.07.2021 04:00;1.42;0;0.16
21.07.2021 05:00;2.84;0;8.45
21.07.2021 06:00;9.1;0;7.45
21.07.2021 07:00;4.61;0;15.32
21.07.2021 08:00;5.86;0;3.77
21.07.2021 09:00;5.57;0;2.23
21.07.2021 10:00;4.18;0;5.04
21.07.2021 11:00;6.29;0;0
21.07.2021 12:00;3.23;0;6.99
21.07.2021 13:00;3.83;0;2.28
21.07.2021 14:00;5.58;0;1.95
21.07.2021 15:00;3.33;0;2.28
21.07.2021 16:00;1.56;0;1.3
21.07.2021 17:00;2.43;0;5.36
21.07.2021 18:00;6.53;0;1.64
21.07.2021 19:00;11.35;0;0.98
21.07.2021 20:00;7.14;0;0.65
21.07.2021 21:00;5.74;0;2.11
21.07.2021 22:00;2.41;0;0.16
21.07.2021 23:00;1.39;0;0
22.07.2021 00:00;1.15;0;0
22.07.2021 01:00;1.1;0;0
22.07.2021 02:00;1.16;0;0
22.07.2021 03:00;1.3;0;0
22.07.2021 04:00;1.36;0;0.81
22.07.2021 05:00;1.75;0;2.28
22.07.2021 06:00;6.61;0;8.65
22.07.2021 07:00;5.6;0;10.16
22.07.2021 08:00;4.13;0;5.04
22.07.2021 09:00;4.42;0;3.02
22.07.2021 10:00;4.81;0;5.69
22.07.2021 11:00;5.72;0;0.2
22.07.2021 12:00;2.44;0;3.09
22.07.2021 13:00;3.7;0;3.25
22.07.2021 14:00;2.04;0;3.74
22.07.2021 15:00;1.7;0;2.11
22.07.2021 16:00;2.46;0;7.8
22.07.2021 17:00;7.27;0;2.01
22.07.2021 18:00;5.98;0;0
22.07.2021 19:00;4.71;0;1.14
22.07.2021 20:00;4.66;0;3.25
22.07.2021 21:00;6.49;0;1.95
22.07.2021 22:00;2.48;0;0
22.07.2021 23:00;1.18;0;0
23.07.2021 00:00;1.66;0;0.33
23.07.2021 01:00;1.13;0;0
23.07.2021 02:00;1.17;0;0
23.07.2021 03:00;1.24;0;1.05
23.07.2021 04:00;1.71;0;0.33
23.07.2021 05:00;1.85;0;1.79
23.07.2021 06:00;4.64;0;6.17
23.07.2021 07:00;4.94;0;11.51
23.07.2021 08:00;4.54;0;10.24
23.07.2021 09:00;3.81;0;3.82
23.07.2021 10:00;4.06;0;3.41
23.07.2021 11:00;4.95;0;0.49
23.07.2021 12:00;3.2;0;2.68
23.07.2021 13:00;3.24;0;7.31
23.07.2021 14:00;5.5;0;1.46
23.07.2021 15:00;4.26;0;3.74
23.07.2021 16:00;4.73;0;4.06
23.07.2021 17:00;3.35;0;4.07
23.07.2021 18:00;6.31;0;0.65
23.07.2021 19:00;4.74;0;0.16
23.07.2021 20:00;6.1;0;1.22
23.07.2021 21:00;4.37;0;0.65
23.07.2021 22:00;2.41;0;0.33
23.07.2021 23:00;1.27;0;0
24.07.2021 00:00;1.01;0;0
24.07.2021 01:00;1.2;0;0
24.07.2021 02:00;1.21;0;0.33
24.07.2021 03:00;1.73;0;0.16
24.07.2021 04:00;1.53;0;0.16
24.07.2021 05:00;2.76;0;3.58
24.07.2021 06:00;5.14;0;7.59
24.07.2021 07:00;8.94;0;11.08
24.07.2021 08:00;4.09;0;9.33
24.07.2021 09:00;2.67;0;5.85
24.07.2021 10:00;1.85;0;3.94
24.07.2021 11:00;5.84;0;1.18
24.07.2021 12:00;4.52;0;2.93
24.07.2021 13:00;1.98;0;1.95
24.07.2021 14:00;3.95;0;2.93
24.07.2021 15:00;3.18;0;3.25
24.07.2021 16:00;4.06;0;2.64
24.07.2021 17:00;2.26;0;0.89
24.07.2021 18:00;4.06;0;2.6
24.07.2021 19:00;4;0;4.71
24.07.2021 20:00;4.83;0;1.46
24.07.2021 21:00;5.93;0;0.33
24.07.2021 22:00;1.95;0;0
24.07.2021 23:00;1.82;0;0.39
25.07.2021 00:00;1.3;0;0.24
25.07.2021 01:00;1.38;0;0.33
25.07.2021 02:00;1.8;0;0.16
25.07.2021 03:00;1.78;0;0
25.07.2021 04:00;2.12;0;0.33
25.07.2021 05:00;2.46;0;4.23
25.07.2021 06:00;5.57;0;8.54
25.07.2021 07:00;3.36;0;11.59
25.07.2021 08:00;7.71;0;4.59
25.07.2021 09:00;5.57;0;1.54
25.07.2021 10:00;4.01;0;2.44
25.07.2021 11:00;3.35;0;3.13
25.07.2021 12:00;8.51;0;2.93
25.07.2021 13:00;4.12;0;2.52
25.07.2021 14:00;1.9;0;3.41
25.07.2021 15:00;3.55;0;3.33
25.07.2021 16:00;2.69;0;4.06
25.07.2021 17:00;5.92;0;3.09
25.07.2021 18:00;11.35;0;3.33
25.07.2021 19:00;13.09;0;1.63
25.07.2021 20:00;3.77;0;0.16
25.07.2021 21:00;2.44;0;5.69
25.07.2021 22:00;2.63;0;0
25.07.2021 23:00;2.07;0;0.16
26.07.2021 00:00;1.71;0;0
26.07.2021 01:00;1.12;0;0
26.07.2021 02:00;1.19;0;0
26.07.2021 03:00;1.16;0;0
26.07.2021 04:00;1.33;0;0
26.07.2021 05:00;1.52;0;0.16
26.07.2021 06:00;3.94;0;10.57
26.07.2021 07:00;6.31;0;9.21
26.07.2021 08:00;5.61;0;5.37
26.07.2021 09:00;4.94;0;4.19
26.07.2021 10:00;7.53;0;6.99
26.07.2021 11:00;10.26;0;3.25
26.07.2021 12:00;6.42;0;3.74
26.07.2021 13:00;2.99;0;0.33
26.07.2021 14:00;1.96;0;2.93
26.07.2021 15:00;3.01;0;2.6
26.07.2021 16:00;3.53;0;5.26
26.07.2021 17:00;4.06;0;3.25
26.07.2021 18:00;7.85;0;3.58
26.07.2021 19:00;14.16;0;0.33
26.07.2021 20:00;11.24;0;5.2
26.07.2021 21:00;2.82;0;6.99
26.07.2021 22:00;2.18;0;0.73
26.07.2021 23:00;1.45;0;0.16
27.07.2021 00:00;1.31;0;0
27.07.2021 01:00;1.26;0;0
27.07.2021 02:00;1.15;0;0
27.07.2021 03:00;1.61;0;0
27.07.2021 04:00;1.37;0;0.34
27.07.2021 05:00;1.61;0;0.49
27.07.2021 06:00;4.9;0;4.81
27.07.2021 07:00;5.56;0;11.67
27.07.2021 08:00;8.99;0;10.85
27.07.2021 09:00;6.98;0;7.31
27.07.2021 10:00;3.31;0;6.18
27.07.2021 11:00;5.73;0;6.18
27.07.2021 12:00;3.34;0;1.54
27.07.2021 13:00;5.96;0;5.69
27.07.2021 14:00;4.47;0;2.76
27.07.2021 15:00;2.58;0;0.98
27.07.2021 16:00;2.58;0;0.49
27.07.2021 17:00;2.66;0;0.65
27.07.2021 18:00;4.52;0;11.74
27.07.2021 19:00;5.16;0;4.22
27.07.2021 20:00;6.13;0;0.16
27.07.2021 21:00;2.74;0;3.41
27.07.2021 22:00;2.5;0;0.49
27.07.2021 23:00;1.56;0;0
28.07.2021 00:00;0.91;0;0
28.07.2021 01:00;0.91;0;0
28.07.2021 02:00;0.97;0;0
28.07.2021 03:00;1.14;0;0.65
28.07.2021 04:00;1.35;0;0.16
28.07.2021 05:00;1.55;0;2.44
28.07.2021 06:00;3.93;0;7.86
28.07.2021 07:00;5.23;0;8.98
28.07.2021 08:00;3.37;0;4.06
28.07.2021 09:00;4.38;0;6.51
28.07.2021 10:00;4.51;0;8.72
28.07.2021 11:00;8.48;0;4.42
28.07.2021 12:00;9;0;1.35
28.07.2021 13:00;3.32;0;1.79
28.07.2021 14:00;4.83;0;2.93
28.07.2021 15:00;3.92;0;2.28
28.07.2021 16:00;4.05;0;0.33
28.07.2021 17:00;4.86;0;1.14
28.07.2021 18:00;4.06;0;0.65
28.07.2021 19:00;4.69;0;4.88
