timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
26.07.2021 13:00;41.053;0.000;65.498
26.07.2021 14:00;22.808;0.000;37.476
26.07.2021 15:00;22.805;0.000;32.805
26.07.2021 16:00;22.808;0.000;37.471
26.07.2021 17:00;41.053;0.000;65.476
26.07.2021 18:00;150.428;0.000;92.317
26.07.2021 19:00;186.882;0.000;93.494
26.07.2021 20:00;41.057;0.000;72.506
26.07.2021 21:00;41.044;0.000;52.677
26.07.2021 22:00;41.029;0.000;29.336
26.07.2021 23:00;22.798;0.000;22.346
27.07.2021 00:00;22.789;0.000;9.560
27.07.2021 01:00;22.786;0.000;5.002
27.07.2021 02:00;22.784;0.000;2.176
27.07.2021 03:00;22.784;0.000;2.180
27.07.2021 04:00;22.784;0.000;2.899
27.07.2021 05:00;41.039;0.000;44.572
27.07.2021 06:00;150.445;0.000;117.033
27.07.2021 07:00;41.072;0.000;94.811
27.07.2021 08:00;22.835;0.000;78.424
27.07.2021 09:00;22.823;0.000;59.706
27.07.2021 10:00;22.818;0.000;52.682
27.07.2021 11:00;22.816;0.000;49.166
27.07.2021 12:00;150.416;0.000;73.660
27.07.2021 13:00;41.053;0.000;65.489
27.07.2021 14:00;22.808;0.000;37.474
27.07.2021 15:00;22.805;0.000;32.807
27.07.2021 16:00;22.808;0.000;37.476
27.07.2021 17:00;41.053;0.000;65.496
27.07.2021 18:00;150.428;0.000;92.357
27.07.2021 19:00;186.882;0.000;93.544
27.07.2021 20:00;41.057;0.000;72.553
27.07.2021 21:00;41.044;0.000;52.709
27.07.2021 22:00;41.029;0.000;29.358
27.07.2021 23:00;22.798;0.000;22.362
28.07.2021 00:00;22.789;0.000;9.568
28.07.2021 01:00;22.786;0.000;5.007
28.07.2021 02:00;22.784;0.000;2.183
28.07.2021 03:00;22.784;0.000;2.185
28.07.2021 04:00;22.784;0.000;2.901
28.07.2021 05:00;41.039;0.000;44.577
28.07.2021 06:00;150.445;0.000;117.047
28.07.2021 07:00;41.072;0.000;94.829
28.07.2021 08:00;22.835;0.000;78.446
28.07.2021 09:00;22.823;0.000;59.726
28.07.2021 10:00;22.818;0.000;52.699
28.07.2021 11:00;22.816;0.000;49.181
28.07.2021 12:00;150.416;0.000;73.677
28.07.2021 13:00;41.053;0.000;65.508
28.07.2021 14:00;22.808;0.000;37.487
28.07.2021 15:00;22.805;0.000;32.818
28.07.2021 16:00;22.808;0.000;37.486
28.07.2021 17:00;41.053;0.000;65.511
28.07.2021 18:00;150.428;0.000;92.374
28.07.2021 19:00;186.882;0.000;93.557
28.07.2021 20:00;41.057;0.000;72.560
28.07.2021 21:00;41.044;0.000;52.705
28.07.2021 22:00;41.029;0.000;29.350
28.07.2021 23:00;22.798;0.000;22.352
29.07.2021 00:00;22.789;0.000;9.560
29.07.2021 01:00;22.786;0.000;4.999
29.07.2021 02:00;22.784;0.000;2.172
29.07.2021 03:00;22.784;0.000;2.173
29.07.2021 04:00;22.784;0.000;2.890
29.07.2021 05:00;41.039;0.000;44.542
29.07.2021 06:00;150.445;0.000;116.974
29.07.2021 07:00;41.072;0.000;94.778
29.07.2021 08:00;22.835;0.000;78.401
29.07.2021 09:00;22.823;0.000;59.695
29.07.2021 10:00;22.818;0.000;52.678
29.07.2021 11:00;22.816;0.000;49.166
29.07.2021 12:00;150.416;0.000;73.661
29.07.2021 13:00;41.053;0.000;65.490
29.07.2021 14:00;22.808;0.000;37.480
29.07.2021 15:00;22.805;0.000;32.817
29.07.2021 16:00;22.808;0.000;37.491
29.07.2021 17:00;41.053;0.000;65.518
29.07.2021 18:00;150.428;0.000;92.377
29.07.2021 19:00;186.882;0.000;93.548
29.07.2021 20:00;41.057;0.000;72.544
29.07.2021 21:00;41.044;0.000;52.687
29.07.2021 22:00;41.029;0.000;29.335
29.07.2021 23:00;22.798;0.000;22.336
30.07.2021 00:00;22.789;0.000;9.549
30.07.2021 01:00;22.786;0.000;4.990
30.07.2021 02:00;22.784;0.000;2.163
30.07.2021 03:00;22.784;0.000;2.166
30.07.2021 04:00;22.784;0.000;2.881
30.07.2021 05:00;41.039;0.000;44.515
30.07.2021 06:00;150.445;0.000;116.928
30.07.2021 07:00;41.072;0.000;94.744
30.07.2021 08:00;22.835;0.000;78.384
30.07.2021 09:00;22.823;0.000;59.688
30.07.2021 10:00;22.818;0.000;52.676
30.07.2021 11:00;22.816;0.000;49.170
30.07.2021 12:00;150.416;0.000;73.677
30.07.2021 13:00;41.053;0.000;65.512
30.07.2021 14:00;22.808;0.000;37.490
30.07.2021 15:00;22.805;0.000;32.822
30.07.2021 16:00;22.808;0.000;37.491
30.07.2021 17:00;41.053;0.000;65.512
30.07.2021 18:00;150.428;0.000;92.363
30.07.2021 19:00;186.882;0.000;93.530
30.07.2021 20:00;41.057;0.000;72.527
30.07.2021 21:00;41.044;0.000;52.676
30.07.2021 22:00;41.029;0.000;29.329
30.07.2021 23:00;22.798;0.000;22.333
31.07.2021 00:00;22.789;0.000;9.213
31.07.2021 01:00;22.790;0.000;10.204
31.07.2021 02:00;22.787;0.000;6.273
31.07.2021 03:00;22.784;0.000;2.619
31.07.2021 04:00;22.784;0.000;2.619
31.07.2021 05:00;41.017;0.000;12.188
31.07.2021 06:00;150.389;0.000;33.146
31.07.2021 07:00;41.046;0.000;56.157
31.07.2021 08:00;22.843;0.000;91.179
31.07.2021 09:00;22.843;0.000;90.169
31.07.2021 10:00;22.837;0.000;81.157
31.07.2021 11:00;22.841;0.000;87.151
31.07.2021 12:00;150.426;0.000;88.127
31.07.2021 13:00;41.056;0.000;70.130
31.07.2021 14:00;22.820;0.000;56.127
31.07.2021 15:00;22.812;0.000;44.125
31.07.2021 16:00;22.820;0.000;56.126
31.07.2021 17:00;41.057;0.000;72.128
31.07.2021 18:00;150.434;0.000;100.127
31.07.2021 19:00;186.872;0.000;79.121
31.07.2021 20:00;41.038;0.000;44.139
31.07.2021 21:00;41.038;0.000;43.144
31.07.2021 22:00;41.033;0.000;35.153
31.07.2021 23:00;22.797;0.000;21.167
01.08.2021 00:00;22.791;0.000;12.343
01.08.2021 01:00;22.789;0.000;9.063
01.08.2021 02:00;22.787;0.000;6.895
01.08.2021 03:00;22.784;0.000;2.795
01.08.2021 04:00;22.784;0.000;2.798
01.08.2021 05:00;41.014;0.000;6.900
01.08.2021 06:00;150.382;0.000;22.268
01.08.2021 07:00;41.039;0.000;45.472
01.08.2021 08:00;22.831;0.000;71.993
01.08.2021 09:00;22.846;0.000;95.185
01.08.2021 10:00;22.853;0.000;105.110
01.08.2021 11:00;22.856;0.000;110.615
01.08.2021 12:00;150.430;0.000;95.110
01.08.2021 13:00;41.064;0.000;81.857
01.08.2021 14:00;22.826;0.000;64.183
01.08.2021 15:00;22.820;0.000;56.453
01.08.2021 16:00;22.804;0.000;32.162
01.08.2021 17:00;41.050;0.000;60.885
01.08.2021 18:00;150.420;0.000;79.674
01.08.2021 19:00;186.877;0.000;86.319
01.08.2021 20:00;41.039;0.000;44.346
01.08.2021 21:00;41.036;0.000;41.043
01.08.2021 22:00;41.034;0.000;37.736
01.08.2021 23:00;22.797;0.000;21.172
02.08.2021 00:00;22.789;0.000;9.571
02.08.2021 01:00;22.786;0.000;5.009
02.08.2021 02:00;22.784;0.000;2.187
02.08.2021 03:00;22.784;0.000;2.189
02.08.2021 04:00;22.784;0.000;2.903
02.08.2021 05:00;41.039;0.000;44.579
02.08.2021 06:00;150.445;0.000;117.056
02.08.2021 07:00;41.072;0.000;94.833
02.08.2021 08:00;22.835;0.000;78.451
02.08.2021 09:00;22.823;0.000;59.734
02.08.2021 10:00;22.818;0.000;52.707
02.08.2021 11:00;22.816;0.000;49.190
02.08.2021 12:00;150.416;0.000;73.702
02.08.2021 13:00;41.053;0.000;65.535
02.08.2021 14:00;22.808;0.000;37.505
02.08.2021 15:00;22.805;0.000;32.835
02.08.2021 16:00;22.808;0.000;37.509
02.08.2021 17:00;41.053;0.000;65.549
02.08.2021 18:00;150.428;0.000;92.426
02.08.2021 19:00;186.882;0.000;93.604
02.08.2021 20:00;41.057;0.000;72.592
02.08.2021 21:00;41.044;0.000;52.731
02.08.2021 22:00;41.029;0.000;29.366
02.08.2021 23:00;22.798;0.000;22.365
03.08.2021 00:00;22.789;0.000;9.571
03.08.2021 01:00;22.786;0.000;5.009
03.08.2021 02:00;22.784;0.000;2.190
03.08.2021 03:00;22.784;0.000;2.191
03.08.2021 04:00;22.784;0.000;2.903
03.08.2021 05:00;41.039;0.000;44.575
03.08.2021 06:00;150.445;0.000;117.061
03.08.2021 07:00;41.072;0.000;94.851
03.08.2021 08:00;22.835;0.000;78.475
03.08.2021 09:00;22.823;0.000;59.764
03.08.2021 10:00;22.818;0.000;52.745
03.08.2021 11:00;22.816;0.000;49.238
03.08.2021 12:00;150.416;0.000;73.774
03.08.2021 13:00;41.053;0.000;65.600
03.08.2021 14:00;22.808;0.000;37.547
03.08.2021 15:00;22.805;0.000;32.877
03.08.2021 16:00;22.808;0.000;37.554
03.08.2021 17:00;41.053;0.000;65.626
03.08.2021 18:00;150.428;0.000;92.509
03.08.2021 19:00;186.882;0.000;93.672
03.08.2021 20:00;41.057;0.000;72.633
03.08.2021 21:00;41.044;0.000;52.754
03.08.2021 22:00;41.029;0.000;29.378
03.08.2021 23:00;22.798;0.000;22.373
04.08.2021 00:00;22.789;0.000;9.573
04.08.2021 01:00;22.786;0.000;5.011
04.08.2021 02:00;22.784;0.000;2.198
04.08.2021 03:00;22.784;0.000;2.199
04.08.2021 04:00;22.784;0.000;2.906
04.08.2021 05:00;41.039;0.000;44.574
04.08.2021 06:00;150.445;0.000;117.049
04.08.2021 07:00;41.072;0.000;94.815
04.08.2021 08:00;22.835;0.000;78.430
04.08.2021 09:00;22.823;0.000;59.717
04.08.2021 10:00;22.818;0.000;52.689
04.08.2021 11:00;22.816;0.000;49.175
04.08.2021 12:00;150.416;0.000;73.681
04.08.2021 13:00;41.053;0.000;65.518
04.08.2021 14:00;22.808;0.000;37.496
04.08.2021 15:00;22.805;0.000;32.836
04.08.2021 16:00;22.808;0.000;37.511
04.08.2021 17:00;41.053;0.000;65.550
04.08.2021 18:00;150.428;0.000;92.428
04.08.2021 19:00;186.882;0.000;93.600
04.08.2021 20:00;41.057;0.000;72.582
04.08.2021 21:00;41.044;0.000;52.718
04.08.2021 22:00;41.029;0.000;29.356
04.08.2021 23:00;22.798;0.000;22.356
05.08.2021 00:00;22.789;0.000;9.563
05.08.2021 01:00;22.786;0.000;5.004
05.08.2021 02:00;22.784;0.000;2.190
05.08.2021 03:00;22.784;0.000;2.191
05.08.2021 04:00;22.784;0.000;2.899
05.08.2021 05:00;41.039;0.000;44.556
05.08.2021 06:00;150.445;0.000;117.014
05.08.2021 07:00;41.072;0.000;94.791
05.08.2021 08:00;22.835;0.000;78.396
05.08.2021 09:00;22.823;0.000;59.695
05.08.2021 10:00;22.818;0.000;52.676
05.08.2021 11:00;22.816;0.000;49.171
05.08.2021 12:00;150.416;0.000;73.673
05.08.2021 13:00;41.053;0.000;65.498
05.08.2021 14:00;22.808;0.000;37.487
05.08.2021 15:00;22.805;0.000;32.823
05.08.2021 16:00;22.808;0.000;37.499
05.08.2021 17:00;41.053;0.000;65.535
05.08.2021 18:00;150.428;0.000;92.401
05.08.2021 19:00;186.882;0.000;93.575
05.08.2021 20:00;41.057;0.000;72.567
05.08.2021 21:00;41.044;0.000;52.711
05.08.2021 22:00;41.029;0.000;29.356
05.08.2021 23:00;22.798;0.000;22.354
06.08.2021 00:00;22.789;0.000;9.564
06.08.2021 01:00;22.786;0.000;5.006
06.08.2021 02:00;22.784;0.000;2.193
06.08.2021 03:00;22.784;0.000;2.194
06.08.2021 04:00;22.784;0.000;2.903
06.08.2021 05:00;41.039;0.000;44.571
06.08.2021 06:00;150.445;0.000;117.050
06.08.2021 07:00;41.072;0.000;94.839
06.08.2021 08:00;22.835;0.000;78.466
06.08.2021 09:00;22.823;0.000;59.753
06.08.2021 10:00;22.818;0.000;52.732
06.08.2021 11:00;22.816;0.000;49.221
06.08.2021 12:00;150.416;0.000;73.745
06.08.2021 13:00;41.053;0.000;65.571
06.08.2021 14:00;22.808;0.000;37.525
06.08.2021 15:00;22.805;0.000;32.859
06.08.2021 16:00;22.808;0.000;37.524
06.08.2021 17:00;41.053;0.000;65.565
06.08.2021 18:00;150.428;0.000;92.439
06.08.2021 19:00;186.882;0.000;93.612
06.08.2021 20:00;41.057;0.000;72.596
06.08.2021 21:00;41.044;0.000;52.732
06.08.2021 22:00;41.029;0.000;29.366
06.08.2021 23:00;22.798;0.000;22.365
07.08.2021 00:00;22.789;0.000;9.236
07.08.2021 01:00;22.790;0.000;10.227
07.08.2021 02:00;22.787;0.000;6.292
07.08.2021 03:00;22.784;0.000;2.648
07.08.2021 04:00;22.784;0.000;2.648
07.08.2021 05:00;41.017;0.000;12.214
07.08.2021 06:00;150.389;0.000;33.185
07.08.2021 07:00;41.046;0.000;56.203
07.08.2021 08:00;22.843;0.000;91.232
07.08.2021 09:00;22.843;0.000;90.203
07.08.2021 10:00;22.837;0.000;81.173
07.08.2021 11:00;22.841;0.000;87.166
07.08.2021 12:00;150.426;0.000;88.138
07.08.2021 13:00;41.056;0.000;70.131
07.08.2021 14:00;22.820;0.000;56.124
07.08.2021 15:00;22.812;0.000;44.120
07.08.2021 16:00;22.820;0.000;56.120
07.08.2021 17:00;41.057;0.000;72.126
07.08.2021 18:00;150.434;0.000;100.133
07.08.2021 19:00;186.872;0.000;79.139
07.08.2021 20:00;41.038;0.000;44.152
07.08.2021 21:00;41.038;0.000;43.165
07.08.2021 22:00;41.033;0.000;35.173
07.08.2021 23:00;22.797;0.000;21.181
08.08.2021 00:00;22.791;0.000;12.355
08.08.2021 01:00;22.789;0.000;9.074
08.08.2021 02:00;22.787;0.000;6.904
08.08.2021 03:00;22.784;0.000;2.810
08.08.2021 04:00;22.784;0.000;2.812
08.08.2021 05:00;41.014;0.000;6.908
08.08.2021 06:00;150.382;0.000;22.281
08.08.2021 07:00;41.039;0.000;45.492
08.08.2021 08:00;22.831;0.000;72.028
08.08.2021 09:00;22.846;0.000;95.241
08.08.2021 10:00;22.853;0.000;105.171
08.08.2021 11:00;22.856;0.000;110.684
08.08.2021 12:00;150.430;0.000;95.166
08.08.2021 13:00;41.064;0.000;81.906
08.08.2021 14:00;22.826;0.000;64.218
08.08.2021 15:00;22.820;0.000;56.482
08.08.2021 16:00;22.804;0.000;32.180
08.08.2021 17:00;41.050;0.000;60.916
08.08.2021 18:00;150.420;0.000;79.710
08.08.2021 19:00;186.877;0.000;86.357
08.08.2021 20:00;41.039;0.000;44.367
08.08.2021 21:00;41.036;0.000;41.062
08.08.2021 22:00;41.034;0.000;37.753
08.08.2021 23:00;22.797;0.000;21.182
09.08.2021 00:00;22.789;0.000;9.579
09.08.2021 01:00;22.786;0.000;5.019
09.08.2021 02:00;22.784;0.000;2.213
09.08.2021 03:00;22.784;0.000;2.215
09.08.2021 04:00;22.784;0.000;2.919
09.08.2021 05:00;41.039;0.000;44.607
09.08.2021 06:00;150.445;0.000;117.117
09.08.2021 07:00;41.072;0.000;94.879
09.08.2021 08:00;22.835;0.000;78.484
09.08.2021 09:00;22.823;0.000;59.753
09.08.2021 10:00;22.818;0.000;52.722
09.08.2021 11:00;22.816;0.000;49.201
09.08.2021 12:00;150.416;0.000;73.711
09.08.2021 13:00;41.053;0.000;65.535
09.08.2021 14:00;22.808;0.000;37.502
09.08.2021 15:00;22.805;0.000;32.831
09.08.2021 16:00;22.808;0.000;37.503
09.08.2021 17:00;41.053;0.000;65.541
09.08.2021 18:00;150.428;0.000;92.418
09.08.2021 19:00;186.882;0.000;93.604
09.08.2021 20:00;41.057;0.000;72.600
09.08.2021 21:00;41.044;0.000;52.744
09.08.2021 22:00;41.029;0.000;29.377
09.08.2021 23:00;22.798;0.000;22.378
10.08.2021 00:00;22.789;0.000;9.579
10.08.2021 01:00;22.786;0.000;5.019
10.08.2021 02:00;22.784;0.000;2.216
10.08.2021 03:00;22.784;0.000;2.218
10.08.2021 04:00;22.784;0.000;2.920
10.08.2021 05:00;41.039;0.000;44.610
10.08.2021 06:00;150.445;0.000;117.125
10.08.2021 07:00;41.072;0.000;94.887
10.08.2021 08:00;22.835;0.000;78.495
10.08.2021 09:00;22.823;0.000;59.765
10.08.2021 10:00;22.818;0.000;52.737
10.08.2021 11:00;22.816;0.000;49.221
10.08.2021 12:00;150.416;0.000;73.742
10.08.2021 13:00;41.053;0.000;65.566
10.08.2021 14:00;22.808;0.000;37.523
10.08.2021 15:00;22.805;0.000;32.851
10.08.2021 16:00;22.808;0.000;37.525
10.08.2021 17:00;41.053;0.000;65.573
10.08.2021 18:00;150.428;0.000;92.460
10.08.2021 19:00;186.882;0.000;93.645
10.08.2021 20:00;41.057;0.000;72.632
10.08.2021 21:00;41.044;0.000;52.764
10.08.2021 22:00;41.029;0.000;29.389
10.08.2021 23:00;22.798;0.000;22.387
11.08.2021 00:00;22.789;0.000;9.584
11.08.2021 01:00;22.786;0.000;5.023
11.08.2021 02:00;22.784;0.000;2.223
11.08.2021 03:00;22.784;0.000;2.224
11.08.2021 04:00;22.784;0.000;2.923
11.08.2021 05:00;41.039;0.000;44.613
11.08.2021 06:00;150.445;0.000;117.131
11.08.2021 07:00;41.072;0.000;94.886
11.08.2021 08:00;22.835;0.000;78.485
11.08.2021 09:00;22.823;0.000;59.748
11.08.2021 10:00;22.818;0.000;52.714
11.08.2021 11:00;22.816;0.000;49.192
11.08.2021 12:00;150.416;0.000;73.693
11.08.2021 13:00;41.053;0.000;65.514
11.08.2021 14:00;22.808;0.000;37.487
11.08.2021 15:00;22.805;0.000;32.817
11.08.2021 16:00;22.808;0.000;37.488
11.08.2021 17:00;41.053;0.000;65.518
11.08.2021 18:00;150.428;0.000;92.389
11.08.2021 19:00;186.882;0.000;93.581
11.08.2021 20:00;41.057;0.000;72.575
11.08.2021 21:00;41.044;0.000;52.719
11.08.2021 22:00;41.029;0.000;29.360
11.08.2021 23:00;22.798;0.000;22.362
12.08.2021 00:00;22.789;0.000;9.568
12.08.2021 01:00;22.786;0.000;5.010
12.08.2021 02:00;22.784;0.000;2.206
12.08.2021 03:00;22.784;0.000;2.208
12.08.2021 04:00;22.784;0.000;2.909
12.08.2021 05:00;41.039;0.000;44.574
12.08.2021 06:00;150.445;0.000;117.043
12.08.2021 07:00;41.072;0.000;94.805
12.08.2021 08:00;22.835;0.000;78.412
12.08.2021 09:00;22.823;0.000;59.691
12.08.2021 10:00;22.818;0.000;52.662
12.08.2021 11:00;22.816;0.000;49.143
12.08.2021 12:00;150.416;0.000;73.625
12.08.2021 13:00;41.053;0.000;65.454
12.08.2021 14:00;22.808;0.000;37.449
12.08.2021 15:00;22.805;0.000;32.783
12.08.2021 16:00;22.808;0.000;37.451
12.08.2021 17:00;41.053;0.000;65.462
12.08.2021 18:00;150.428;0.000;92.313
12.08.2021 19:00;186.882;0.000;93.500
12.08.2021 20:00;41.057;0.000;72.516
12.08.2021 21:00;41.044;0.000;52.678
12.08.2021 22:00;41.029;0.000;29.337
12.08.2021 23:00;22.798;0.000;22.345
13.08.2021 00:00;22.789;0.000;9.559
13.08.2021 01:00;22.786;0.000;5.003
13.08.2021 02:00;22.784;0.000;2.192
13.08.2021 03:00;22.784;0.000;2.195
13.08.2021 04:00;22.784;0.000;2.903
13.08.2021 05:00;41.039;0.000;44.563
13.08.2021 06:00;150.445;0.000;117.018
13.08.2021 07:00;41.072;0.000;94.790
13.08.2021 08:00;22.835;0.000;78.403
13.08.2021 09:00;22.823;0.000;59.688
13.08.2021 10:00;22.818;0.000;52.662
13.08.2021 11:00;22.816;0.000;49.145
13.08.2021 12:00;150.416;0.000;73.631
13.08.2021 13:00;41.053;0.000;65.461
13.08.2021 14:00;22.808;0.000;37.455
13.08.2021 15:00;22.805;0.000;32.789
13.08.2021 16:00;22.808;0.000;37.456
13.08.2021 17:00;41.053;0.000;65.467
13.08.2021 18:00;150.428;0.000;92.318
13.08.2021 19:00;186.882;0.000;93.504
13.08.2021 20:00;41.057;0.000;72.520
13.08.2021 21:00;41.044;0.000;52.681
13.08.2021 22:00;41.029;0.000;29.339
13.08.2021 23:00;22.798;0.000;22.347
14.08.2021 00:00;22.789;0.000;9.226
14.08.2021 01:00;22.790;0.000;10.219
14.08.2021 02:00;22.787;0.000;6.286
14.08.2021 03:00;22.784;0.000;2.641
14.08.2021 04:00;22.784;0.000;2.643
14.08.2021 05:00;41.017;0.000;12.210
14.08.2021 06:00;150.389;0.000;33.181
14.08.2021 07:00;41.046;0.000;56.198
14.08.2021 08:00;22.843;0.000;91.224
14.08.2021 09:00;22.843;0.000;90.197
14.08.2021 10:00;22.837;0.000;81.165
14.08.2021 11:00;22.841;0.000;87.147
14.08.2021 12:00;150.426;0.000;88.110
14.08.2021 13:00;41.056;0.000;70.106
14.08.2021 14:00;22.820;0.000;56.103
14.08.2021 15:00;22.812;0.000;44.104
14.08.2021 16:00;22.820;0.000;56.103
14.08.2021 17:00;41.057;0.000;72.110
14.08.2021 18:00;150.434;0.000;100.116
14.08.2021 19:00;186.872;0.000;79.128
14.08.2021 20:00;41.038;0.000;44.141
14.08.2021 21:00;41.038;0.000;43.150
14.08.2021 22:00;41.033;0.000;35.156
14.08.2021 23:00;22.797;0.000;21.167
15.08.2021 00:00;22.791;0.000;12.341
15.08.2021 01:00;22.789;0.000;9.060
15.08.2021 02:00;22.787;0.000;6.890
15.08.2021 03:00;22.784;0.000;2.793
15.08.2021 04:00;22.784;0.000;2.794
15.08.2021 05:00;41.014;0.000;6.893
15.08.2021 06:00;150.382;0.000;22.258
15.08.2021 07:00;41.039;0.000;45.463
15.08.2021 08:00;22.831;0.000;71.996
15.08.2021 09:00;22.846;0.000;95.221
15.08.2021 10:00;22.853;0.000;105.140
15.08.2021 11:00;22.856;0.000;110.658
15.08.2021 12:00;150.430;0.000;95.155
15.08.2021 13:00;41.064;0.000;81.901
15.08.2021 14:00;22.826;0.000;64.219
15.08.2021 15:00;22.820;0.000;56.484
15.08.2021 16:00;22.804;0.000;32.179
15.08.2021 17:00;41.050;0.000;60.908
15.08.2021 18:00;150.420;0.000;79.691
15.08.2021 19:00;186.877;0.000;86.330
15.08.2021 20:00;41.039;0.000;44.345
15.08.2021 21:00;41.036;0.000;41.036
15.08.2021 22:00;41.034;0.000;37.725
15.08.2021 23:00;22.797;0.000;21.163
16.08.2021 00:00;22.789;0.000;9.564
16.08.2021 01:00;22.786;0.000;5.006
16.08.2021 02:00;22.784;0.000;2.187
16.08.2021 03:00;22.784;0.000;2.188
16.08.2021 04:00;22.784;0.000;2.900
16.08.2021 05:00;41.039;0.000;44.560
16.08.2021 06:00;150.445;0.000;117.025
16.08.2021 07:00;41.072;0.000;94.808
16.08.2021 08:00;22.835;0.000;78.433
16.08.2021 09:00;22.823;0.000;59.711
16.08.2021 10:00;22.818;0.000;52.677
16.08.2021 11:00;22.816;0.000;49.165
16.08.2021 12:00;150.416;0.000;73.670
16.08.2021 13:00;41.053;0.000;65.512
16.08.2021 14:00;22.808;0.000;37.492
16.08.2021 15:00;22.805;0.000;32.827
16.08.2021 16:00;22.808;0.000;37.503
16.08.2021 17:00;41.053;0.000;65.541
16.08.2021 18:00;150.428;0.000;92.409
16.08.2021 19:00;186.882;0.000;93.582
16.08.2021 20:00;41.057;0.000;72.570
16.08.2021 21:00;41.044;0.000;52.710
16.08.2021 22:00;41.029;0.000;29.351
16.08.2021 23:00;22.798;0.000;22.351
17.08.2021 00:00;22.789;0.000;9.561
17.08.2021 01:00;22.786;0.000;5.002
17.08.2021 02:00;22.784;0.000;2.184
17.08.2021 03:00;22.784;0.000;2.186
17.08.2021 04:00;22.784;0.000;2.897
17.08.2021 05:00;41.039;0.000;44.554
17.08.2021 06:00;150.445;0.000;116.992
17.08.2021 07:00;41.072;0.000;94.777
17.08.2021 08:00;22.835;0.000;78.404
17.08.2021 09:00;22.823;0.000;59.693
17.08.2021 10:00;22.818;0.000;52.669
17.08.2021 11:00;22.816;0.000;49.153
17.08.2021 12:00;150.416;0.000;73.648
17.08.2021 13:00;41.053;0.000;65.480
17.08.2021 14:00;22.808;0.000;37.470
17.08.2021 15:00;22.805;0.000;32.801
17.08.2021 16:00;22.808;0.000;37.465
17.08.2021 17:00;41.053;0.000;65.473
17.08.2021 18:00;150.428;0.000;92.319
17.08.2021 19:00;186.882;0.000;93.502
17.08.2021 20:00;41.057;0.000;72.516
17.08.2021 21:00;41.044;0.000;52.677
17.08.2021 22:00;41.029;0.000;29.336
17.08.2021 23:00;22.798;0.000;22.343
18.08.2021 00:00;22.789;0.000;9.557
18.08.2021 01:00;22.786;0.000;5.000
18.08.2021 02:00;22.784;0.000;2.181
18.08.2021 03:00;22.784;0.000;2.184
18.08.2021 04:00;22.784;0.000;2.897
18.08.2021 05:00;41.039;0.000;44.558
18.08.2021 06:00;150.445;0.000;117.014
18.08.2021 07:00;41.072;0.000;94.797
18.08.2021 08:00;22.835;0.000;78.417
18.08.2021 09:00;22.823;0.000;59.705
18.08.2021 10:00;22.818;0.000;52.683
18.08.2021 11:00;22.816;0.000;49.170
18.08.2021 12:00;150.416;0.000;73.671
18.08.2021 13:00;41.053;0.000;65.502
18.08.2021 14:00;22.808;0.000;37.482
18.08.2021 15:00;22.805;0.000;32.815
18.08.2021 16:00;22.808;0.000;37.486
18.08.2021 17:00;41.053;0.000;65.514
18.08.2021 18:00;150.428;0.000;92.376
18.08.2021 19:00;186.882;0.000;93.555
18.08.2021 20:00;41.057;0.000;72.551
18.08.2021 21:00;41.044;0.000;52.699
18.08.2021 22:00;41.029;0.000;29.346
18.08.2021 23:00;22.798;0.000;22.349
19.08.2021 00:00;22.789;0.000;9.558
19.08.2021 01:00;22.786;0.000;4.998
19.08.2021 02:00;22.784;0.000;2.178
19.08.2021 03:00;22.784;0.000;2.181
19.08.2021 04:00;22.784;0.000;2.891
19.08.2021 05:00;41.039;0.000;44.541
19.08.2021 06:00;150.445;0.000;116.981
19.08.2021 07:00;41.072;0.000;94.773
19.08.2021 08:00;22.835;0.000;78.402
19.08.2021 09:00;22.823;0.000;59.698
19.08.2021 10:00;22.818;0.000;52.680
19.08.2021 11:00;22.816;0.000;49.169
19.08.2021 12:00;150.416;0.000;73.672
19.08.2021 13:00;41.053;0.000;65.505
19.08.2021 14:00;22.808;0.000;37.486
19.08.2021 15:00;22.805;0.000;32.817
19.08.2021 16:00;22.808;0.000;37.486
19.08.2021 17:00;41.053;0.000;65.508
19.08.2021 18:00;150.428;0.000;92.364
19.08.2021 19:00;186.882;0.000;93.537
19.08.2021 20:00;41.057;0.000;72.533
19.08.2021 21:00;41.044;0.000;52.682
19.08.2021 22:00;41.029;0.000;29.333
19.08.2021 23:00;22.798;0.000;22.337
20.08.2021 00:00;22.789;0.000;9.551
20.08.2021 01:00;22.786;0.000;4.992
20.08.2021 02:00;22.784;0.000;2.168
20.08.2021 03:00;22.784;0.000;2.170
20.08.2021 04:00;22.784;0.000;2.885
20.08.2021 05:00;41.039;0.000;44.526
20.08.2021 06:00;150.445;0.000;116.930
20.08.2021 07:00;41.072;0.000;94.715
20.08.2021 08:00;22.835;0.000;78.338
20.08.2021 09:00;22.823;0.000;59.634
20.08.2021 10:00;22.818;0.000;52.613
20.08.2021 11:00;22.816;0.000;49.097
20.08.2021 12:00;150.416;0.000;73.560
20.08.2021 13:00;41.053;0.000;65.396
20.08.2021 14:00;22.808;0.000;37.414
20.08.2021 15:00;22.805;0.000;32.751
20.08.2021 16:00;22.808;0.000;37.416
20.08.2021 17:00;41.053;0.000;65.406
20.08.2021 18:00;150.428;0.000;92.236
20.08.2021 19:00;186.882;0.000;93.420
