timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
05.06.2021 19:00;87.419;0;36.226
05.06.2021 20:00;19.201;0;20.176
05.06.2021 21:00;19.201;0;19.718
05.06.2021 22:00;19.197;0;16.049
05.06.2021 23:00;10.666;0;9.63
06.06.2021 00:00;10.662;0;5.57
06.06.2021 01:00;10.661;0;4.051
06.06.2021 02:00;10.66;0;3.038
06.06.2021 03:00;10.658;0;1.013
06.06.2021 04:00;10.658;0;1.013
06.06.2021 05:00;19.185;0;3.038
06.06.2021 06:00;70.344;0;10.127
06.06.2021 07:00;19.202;0;20.759
06.06.2021 08:00;10.688;0;32.911
06.06.2021 09:00;10.699;0;43.544
06.06.2021 10:00;10.703;0;48.101
06.06.2021 11:00;10.706;0;50.633
06.06.2021 12:00;70.376;0;43.544
06.06.2021 13:00;19.218;0;37.468
06.06.2021 14:00;10.685;0;29.367
06.06.2021 15:00;10.682;0;25.823
06.06.2021 16:00;10.671;0;14.683
06.06.2021 17:00;19.209;0;27.848
06.06.2021 18:00;70.369;0;36.455
06.06.2021 19:00;87.423;0;39.493
06.06.2021 20:00;19.202;0;20.253
06.06.2021 21:00;19.2;0;18.734
06.06.2021 22:00;19.199;0;17.215
06.06.2021 23:00;10.666;0;9.62
07.06.2021 00:00;10.661;0;4.282
07.06.2021 01:00;10.659;0;2.141
07.06.2021 02:00;10.657;0;0.535
07.06.2021 03:00;10.657;0;0.535
07.06.2021 04:00;10.658;0;1.07
07.06.2021 05:00;19.202;0;20.338
07.06.2021 06:00;70.386;0;53.52
07.06.2021 07:00;19.224;0;43.351
07.06.2021 08:00;10.691;0;35.858
07.06.2021 09:00;10.683;0;27.295
07.06.2021 10:00;10.68;0;24.084
07.06.2021 11:00;10.678;0;22.478
07.06.2021 12:00;70.366;0;33.718
07.06.2021 13:00;19.211;0;29.971
07.06.2021 14:00;10.673;0;17.126
07.06.2021 15:00;10.671;0;14.986
07.06.2021 16:00;10.673;0;17.126
07.06.2021 17:00;19.211;0;29.971
07.06.2021 18:00;70.375;0;42.281
07.06.2021 19:00;87.426;0;42.816
07.06.2021 20:00;19.214;0;33.183
07.06.2021 21:00;19.205;0;24.084
07.06.2021 22:00;19.195;0;13.38
07.06.2021 23:00;10.666;0;10.169
08.06.2021 00:00;10.661;0;4.282
08.06.2021 01:00;10.659;0;2.141
08.06.2021 02:00;10.657;0;0.535
08.06.2021 03:00;10.657;0;0.535
08.06.2021 04:00;10.658;0;1.07
08.06.2021 05:00;19.202;0;20.338
08.06.2021 06:00;70.386;0;53.52
08.06.2021 07:00;19.224;0;43.351
08.06.2021 08:00;10.691;0;35.858
08.06.2021 09:00;10.683;0;27.295
08.06.2021 10:00;10.68;0;24.084
08.06.2021 11:00;10.678;0;22.478
08.06.2021 12:00;70.366;0;33.718
08.06.2021 13:00;19.211;0;29.971
08.06.2021 14:00;10.673;0;17.126
08.06.2021 15:00;10.671;0;14.986
08.06.2021 16:00;10.673;0;17.126
08.06.2021 17:00;19.211;0;29.971
08.06.2021 18:00;70.375;0;42.281
08.06.2021 19:00;87.426;0;42.816
08.06.2021 20:00;19.214;0;33.183
08.06.2021 21:00;19.205;0;24.084
08.06.2021 22:00;19.195;0;13.38
08.06.2021 23:00;10.666;0;10.169
09.06.2021 00:00;10.661;0;4.282
09.06.2021 01:00;10.659;0;2.141
09.06.2021 02:00;10.657;0;0.535
09.06.2021 03:00;10.657;0;0.535
09.06.2021 04:00;10.658;0;1.07
09.06.2021 05:00;19.202;0;20.338
09.06.2021 06:00;70.386;0;53.52
09.06.2021 07:00;19.224;0;43.351
09.06.2021 08:00;10.691;0;35.858
09.06.2021 09:00;10.683;0;27.295
09.06.2021 10:00;10.68;0;24.084
09.06.2021 11:00;10.678;0;22.478
09.06.2021 12:00;70.366;0;33.718
09.06.2021 13:00;19.211;0;29.971
09.06.2021 14:00;10.673;0;17.126
09.06.2021 15:00;10.671;0;14.986
09.06.2021 16:00;10.673;0;17.126
09.06.2021 17:00;19.211;0;29.971
09.06.2021 18:00;70.375;0;42.281
09.06.2021 19:00;87.426;0;42.816
09.06.2021 20:00;19.214;0;33.183
09.06.2021 21:00;19.205;0;24.084
09.06.2021 22:00;19.195;0;13.38
09.06.2021 23:00;10.666;0;10.169
10.06.2021 00:00;10.661;0;4.282
10.06.2021 01:00;10.659;0;2.141
10.06.2021 02:00;10.657;0;0.535
10.06.2021 03:00;10.657;0;0.535
10.06.2021 04:00;10.658;0;1.07
10.06.2021 05:00;19.202;0;20.338
10.06.2021 06:00;70.386;0;53.52
10.06.2021 07:00;19.224;0;43.351
10.06.2021 08:00;10.691;0;35.858
10.06.2021 09:00;10.683;0;27.295
10.06.2021 10:00;10.68;0;24.084
10.06.2021 11:00;10.678;0;22.478
10.06.2021 12:00;70.366;0;33.718
10.06.2021 13:00;19.211;0;29.971
10.06.2021 14:00;10.673;0;17.126
10.06.2021 15:00;10.671;0;14.986
10.06.2021 16:00;10.673;0;17.126
10.06.2021 17:00;19.211;0;29.971
10.06.2021 18:00;70.375;0;42.281
10.06.2021 19:00;87.426;0;42.816
10.06.2021 20:00;19.214;0;33.183
10.06.2021 21:00;19.205;0;24.084
10.06.2021 22:00;19.195;0;13.38
10.06.2021 23:00;10.666;0;10.169
11.06.2021 00:00;10.661;0;4.282
11.06.2021 01:00;10.659;0;2.141
11.06.2021 02:00;10.657;0;0.535
11.06.2021 03:00;10.657;0;0.535
11.06.2021 04:00;10.658;0;1.07
11.06.2021 05:00;19.202;0;20.338
11.06.2021 06:00;70.386;0;53.52
11.06.2021 07:00;19.224;0;43.351
11.06.2021 08:00;10.691;0;35.858
11.06.2021 09:00;10.683;0;27.295
11.06.2021 10:00;10.68;0;24.084
11.06.2021 11:00;10.678;0;22.478
11.06.2021 12:00;70.366;0;33.718
11.06.2021 13:00;19.211;0;29.971
11.06.2021 14:00;10.673;0;17.126
11.06.2021 15:00;10.671;0;14.986
11.06.2021 16:00;10.673;0;17.126
11.06.2021 17:00;19.211;0;29.971
11.06.2021 18:00;70.375;0;42.281
11.06.2021 19:00;87.426;0;42.816
11.06.2021 20:00;19.214;0;33.183
11.06.2021 21:00;19.205;0;24.084
11.06.2021 22:00;19.195;0;13.38
11.06.2021 23:00;10.666;0;10.169
12.06.2021 00:00;10.661;0;4.127
12.06.2021 01:00;10.661;0;4.585
12.06.2021 02:00;10.659;0;2.751
12.06.2021 03:00;10.658;0;0.917
12.06.2021 04:00;10.658;0;0.917
12.06.2021 05:00;19.187;0;5.503
12.06.2021 06:00;70.348;0;15.132
12.06.2021 07:00;19.207;0;25.679
12.06.2021 08:00;10.697;0;41.728
12.06.2021 09:00;10.697;0;41.27
12.06.2021 10:00;10.693;0;37.143
12.06.2021 11:00;10.695;0;39.894
12.06.2021 12:00;70.373;0;40.352
12.06.2021 13:00;19.213;0;32.099
12.06.2021 14:00;10.681;0;25.679
12.06.2021 15:00;10.676;0;20.176
12.06.2021 16:00;10.681;0;25.679
12.06.2021 17:00;19.214;0;33.016
12.06.2021 18:00;70.378;0;45.855
12.06.2021 19:00;87.419;0;36.226
12.06.2021 20:00;19.201;0;20.176
12.06.2021 21:00;19.201;0;19.718
12.06.2021 22:00;19.197;0;16.049
12.06.2021 23:00;10.666;0;9.63
13.06.2021 00:00;10.662;0;5.57
13.06.2021 01:00;10.661;0;4.051
13.06.2021 02:00;10.66;0;3.038
13.06.2021 03:00;10.658;0;1.013
13.06.2021 04:00;10.658;0;1.013
13.06.2021 05:00;19.185;0;3.038
13.06.2021 06:00;70.344;0;10.127
13.06.2021 07:00;19.202;0;20.759
13.06.2021 08:00;10.688;0;32.911
13.06.2021 09:00;10.699;0;43.544
13.06.2021 10:00;10.703;0;48.101
13.06.2021 11:00;10.706;0;50.633
13.06.2021 12:00;70.376;0;43.544
13.06.2021 13:00;19.218;0;37.468
13.06.2021 14:00;10.685;0;29.367
13.06.2021 15:00;10.682;0;25.823
13.06.2021 16:00;10.671;0;14.683
13.06.2021 17:00;19.209;0;27.848
13.06.2021 18:00;70.369;0;36.455
13.06.2021 19:00;87.423;0;39.493
13.06.2021 20:00;19.202;0;20.253
13.06.2021 21:00;19.2;0;18.734
13.06.2021 22:00;19.199;0;17.215
13.06.2021 23:00;10.666;0;9.62
14.06.2021 00:00;10.661;0;4.282
14.06.2021 01:00;10.659;0;2.141
14.06.2021 02:00;10.657;0;0.535
14.06.2021 03:00;10.657;0;0.535
14.06.2021 04:00;10.658;0;1.07
14.06.2021 05:00;19.202;0;20.338
14.06.2021 06:00;70.386;0;53.52
14.06.2021 07:00;19.224;0;43.351
14.06.2021 08:00;10.691;0;35.858
14.06.2021 09:00;10.683;0;27.295
14.06.2021 10:00;10.68;0;24.084
14.06.2021 11:00;10.678;0;22.478
14.06.2021 12:00;70.366;0;33.718
14.06.2021 13:00;19.211;0;29.971
14.06.2021 14:00;10.673;0;17.126
14.06.2021 15:00;10.671;0;14.986
14.06.2021 16:00;10.673;0;17.126
14.06.2021 17:00;19.211;0;29.971
14.06.2021 18:00;70.375;0;42.281
14.06.2021 19:00;87.426;0;42.816
14.06.2021 20:00;19.214;0;33.183
14.06.2021 21:00;19.205;0;24.084
14.06.2021 22:00;19.195;0;13.38
14.06.2021 23:00;10.666;0;10.169
15.06.2021 00:00;10.661;0;4.282
15.06.2021 01:00;10.659;0;2.141
15.06.2021 02:00;10.657;0;0.535
15.06.2021 03:00;10.657;0;0.535
15.06.2021 04:00;10.658;0;1.07
15.06.2021 05:00;19.202;0;20.338
15.06.2021 06:00;70.386;0;53.52
15.06.2021 07:00;19.224;0;43.351
15.06.2021 08:00;10.691;0;35.858
15.06.2021 09:00;10.683;0;27.295
15.06.2021 10:00;10.68;0;24.084
15.06.2021 11:00;10.678;0;22.478
15.06.2021 12:00;70.366;0;33.718
15.06.2021 13:00;19.211;0;29.971
15.06.2021 14:00;10.673;0;17.126
15.06.2021 15:00;10.671;0;14.986
15.06.2021 16:00;10.673;0;17.126
15.06.2021 17:00;19.211;0;29.971
15.06.2021 18:00;70.375;0;42.281
15.06.2021 19:00;87.426;0;42.816
15.06.2021 20:00;19.214;0;33.183
15.06.2021 21:00;19.205;0;24.084
15.06.2021 22:00;19.195;0;13.38
15.06.2021 23:00;10.666;0;10.169
16.06.2021 00:00;10.661;0;4.282
16.06.2021 01:00;10.659;0;2.141
16.06.2021 02:00;10.657;0;0.535
16.06.2021 03:00;10.657;0;0.535
16.06.2021 04:00;10.658;0;1.07
16.06.2021 05:00;19.202;0;20.338
16.06.2021 06:00;70.386;0;53.52
16.06.2021 07:00;19.224;0;43.351
16.06.2021 08:00;10.691;0;35.858
16.06.2021 09:00;10.683;0;27.295
16.06.2021 10:00;10.68;0;24.084
16.06.2021 11:00;10.678;0;22.478
16.06.2021 12:00;70.366;0;33.718
16.06.2021 13:00;19.211;0;29.971
16.06.2021 14:00;10.673;0;17.126
16.06.2021 15:00;10.671;0;14.986
16.06.2021 16:00;10.673;0;17.126
16.06.2021 17:00;19.211;0;29.971
16.06.2021 18:00;70.375;0;42.281
16.06.2021 19:00;87.426;0;42.816
16.06.2021 20:00;19.214;0;33.183
16.06.2021 21:00;19.205;0;24.084
16.06.2021 22:00;19.195;0;13.38
16.06.2021 23:00;10.666;0;10.169
17.06.2021 00:00;10.661;0;4.282
17.06.2021 01:00;10.659;0;2.141
17.06.2021 02:00;10.657;0;0.535
17.06.2021 03:00;10.657;0;0.535
17.06.2021 04:00;10.658;0;1.07
17.06.2021 05:00;19.202;0;20.338
17.06.2021 06:00;70.386;0;53.52
17.06.2021 07:00;19.224;0;43.351
17.06.2021 08:00;10.691;0;35.858
17.06.2021 09:00;10.683;0;27.295
17.06.2021 10:00;10.68;0;24.084
17.06.2021 11:00;10.678;0;22.478
17.06.2021 12:00;70.366;0;33.718
17.06.2021 13:00;19.211;0;29.971
17.06.2021 14:00;10.673;0;17.126
17.06.2021 15:00;10.671;0;14.986
17.06.2021 16:00;10.673;0;17.126
17.06.2021 17:00;19.211;0;29.971
17.06.2021 18:00;70.375;0;42.281
17.06.2021 19:00;87.426;0;42.816
17.06.2021 20:00;19.214;0;33.183
17.06.2021 21:00;19.205;0;24.084
17.06.2021 22:00;19.195;0;13.38
17.06.2021 23:00;10.666;0;10.169
18.06.2021 00:00;10.661;0;4.282
18.06.2021 01:00;10.659;0;2.141
18.06.2021 02:00;10.657;0;0.535
18.06.2021 03:00;10.657;0;0.535
18.06.2021 04:00;10.658;0;1.07
18.06.2021 05:00;19.202;0;20.338
18.06.2021 06:00;70.386;0;53.52
18.06.2021 07:00;19.224;0;43.351
18.06.2021 08:00;10.691;0;35.858
18.06.2021 09:00;10.683;0;27.295
18.06.2021 10:00;10.68;0;24.084
18.06.2021 11:00;10.678;0;22.478
18.06.2021 12:00;70.366;0;33.718
18.06.2021 13:00;19.211;0;29.971
18.06.2021 14:00;10.673;0;17.126
18.06.2021 15:00;10.671;0;14.986
18.06.2021 16:00;10.673;0;17.126
18.06.2021 17:00;19.211;0;29.971
18.06.2021 18:00;70.375;0;42.281
18.06.2021 19:00;87.426;0;42.816
18.06.2021 20:00;19.214;0;33.183
18.06.2021 21:00;19.205;0;24.084
18.06.2021 22:00;19.195;0;13.38
18.06.2021 23:00;10.666;0;10.169
19.06.2021 00:00;10.661;0;4.127
19.06.2021 01:00;10.661;0;4.585
19.06.2021 02:00;10.659;0;2.751
19.06.2021 03:00;10.658;0;0.917
19.06.2021 04:00;10.658;0;0.917
19.06.2021 05:00;19.187;0;5.503
19.06.2021 06:00;70.348;0;15.132
19.06.2021 07:00;19.207;0;25.679
19.06.2021 08:00;10.697;0;41.728
19.06.2021 09:00;10.697;0;41.27
19.06.2021 10:00;10.693;0;37.143
19.06.2021 11:00;10.695;0;39.894
19.06.2021 12:00;70.373;0;40.352
19.06.2021 13:00;19.213;0;32.099
19.06.2021 14:00;10.681;0;25.679
19.06.2021 15:00;10.676;0;20.176
19.06.2021 16:00;10.681;0;25.679
19.06.2021 17:00;19.214;0;33.016
19.06.2021 18:00;70.378;0;45.855
19.06.2021 19:00;87.419;0;36.226
19.06.2021 20:00;19.201;0;20.176
19.06.2021 21:00;19.201;0;19.718
19.06.2021 22:00;19.197;0;16.049
19.06.2021 23:00;10.666;0;9.63
20.06.2021 00:00;10.662;0;5.57
20.06.2021 01:00;10.661;0;4.051
20.06.2021 02:00;10.66;0;3.038
20.06.2021 03:00;10.658;0;1.013
20.06.2021 04:00;10.658;0;1.013
20.06.2021 05:00;19.185;0;3.038
20.06.2021 06:00;70.344;0;10.127
20.06.2021 07:00;19.202;0;20.759
20.06.2021 08:00;10.688;0;32.911
20.06.2021 09:00;10.699;0;43.544
20.06.2021 10:00;10.703;0;48.101
20.06.2021 11:00;10.706;0;50.633
20.06.2021 12:00;70.376;0;43.544
20.06.2021 13:00;19.218;0;37.468
20.06.2021 14:00;10.685;0;29.367
20.06.2021 15:00;10.682;0;25.823
20.06.2021 16:00;10.671;0;14.683
20.06.2021 17:00;19.209;0;27.848
20.06.2021 18:00;70.369;0;36.455
20.06.2021 19:00;87.423;0;39.493
20.06.2021 20:00;19.202;0;20.253
20.06.2021 21:00;19.2;0;18.734
20.06.2021 22:00;19.199;0;17.215
20.06.2021 23:00;10.666;0;9.62
21.06.2021 00:00;10.661;0;4.282
21.06.2021 01:00;10.659;0;2.141
21.06.2021 02:00;10.657;0;0.535
21.06.2021 03:00;10.657;0;0.535
21.06.2021 04:00;10.658;0;1.07
21.06.2021 05:00;19.202;0;20.338
21.06.2021 06:00;70.386;0;53.52
21.06.2021 07:00;19.224;0;43.351
21.06.2021 08:00;10.691;0;35.858
21.06.2021 09:00;10.683;0;27.295
21.06.2021 10:00;10.68;0;24.084
21.06.2021 11:00;10.678;0;22.478
21.06.2021 12:00;70.366;0;33.718
21.06.2021 13:00;19.211;0;29.971
21.06.2021 14:00;10.673;0;17.126
21.06.2021 15:00;10.671;0;14.986
21.06.2021 16:00;10.673;0;17.126
21.06.2021 17:00;19.211;0;29.971
21.06.2021 18:00;70.375;0;42.281
21.06.2021 19:00;87.426;0;42.816
21.06.2021 20:00;19.214;0;33.183
21.06.2021 21:00;19.205;0;24.084
21.06.2021 22:00;19.195;0;13.38
21.06.2021 23:00;10.666;0;10.169
22.06.2021 00:00;10.661;0;4.282
22.06.2021 01:00;10.659;0;2.141
22.06.2021 02:00;10.657;0;0.535
22.06.2021 03:00;10.657;0;0.535
22.06.2021 04:00;10.658;0;1.07
22.06.2021 05:00;19.202;0;20.338
22.06.2021 06:00;70.386;0;53.52
22.06.2021 07:00;19.224;0;43.351
22.06.2021 08:00;10.691;0;35.858
22.06.2021 09:00;10.683;0;27.295
22.06.2021 10:00;10.68;0;24.084
22.06.2021 11:00;10.678;0;22.478
22.06.2021 12:00;70.366;0;33.718
22.06.2021 13:00;19.211;0;29.971
22.06.2021 14:00;10.673;0;17.126
22.06.2021 15:00;10.671;0;14.986
22.06.2021 16:00;10.673;0;17.126
22.06.2021 17:00;19.211;0;29.971
22.06.2021 18:00;70.375;0;42.281
22.06.2021 19:00;87.426;0;42.816
22.06.2021 20:00;19.214;0;33.183
22.06.2021 21:00;19.205;0;24.084
22.06.2021 22:00;19.195;0;13.38
22.06.2021 23:00;10.666;0;10.169
23.06.2021 00:00;10.661;0;4.282
23.06.2021 01:00;10.659;0;2.141
23.06.2021 02:00;10.657;0;0.535
23.06.2021 03:00;10.657;0;0.535
23.06.2021 04:00;10.658;0;1.07
23.06.2021 05:00;19.202;0;20.338
23.06.2021 06:00;70.386;0;53.52
23.06.2021 07:00;19.224;0;43.351
23.06.2021 08:00;10.691;0;35.858
23.06.2021 09:00;10.683;0;27.295
23.06.2021 10:00;10.68;0;24.084
23.06.2021 11:00;10.678;0;22.478
23.06.2021 12:00;70.366;0;33.718
23.06.2021 13:00;19.211;0;29.971
23.06.2021 14:00;10.673;0;17.126
23.06.2021 15:00;10.671;0;14.986
23.06.2021 16:00;10.673;0;17.126
23.06.2021 17:00;19.211;0;29.971
23.06.2021 18:00;70.375;0;42.281
23.06.2021 19:00;87.426;0;42.816
23.06.2021 20:00;19.214;0;33.183
23.06.2021 21:00;19.205;0;24.084
23.06.2021 22:00;19.195;0;13.38
23.06.2021 23:00;10.666;0;10.169
24.06.2021 00:00;10.661;0;4.282
24.06.2021 01:00;10.659;0;2.141
24.06.2021 02:00;10.657;0;0.535
24.06.2021 03:00;10.657;0;0.535
24.06.2021 04:00;10.658;0;1.07
24.06.2021 05:00;19.202;0;20.338
24.06.2021 06:00;70.386;0;53.52
24.06.2021 07:00;19.224;0;43.351
24.06.2021 08:00;10.691;0;35.858
24.06.2021 09:00;10.683;0;27.295
24.06.2021 10:00;10.68;0;24.084
24.06.2021 11:00;10.678;0;22.478
24.06.2021 12:00;70.366;0;33.718
24.06.2021 13:00;19.211;0;29.971
24.06.2021 14:00;10.673;0;17.126
24.06.2021 15:00;10.671;0;14.986
24.06.2021 16:00;10.673;0;17.126
24.06.2021 17:00;19.211;0;29.971
24.06.2021 18:00;70.375;0;42.281
24.06.2021 19:00;87.426;0;42.816
24.06.2021 20:00;19.214;0;33.183
24.06.2021 21:00;19.205;0;24.084
24.06.2021 22:00;19.195;0;13.38
24.06.2021 23:00;10.666;0;10.169
25.06.2021 00:00;10.661;0;4.282
25.06.2021 01:00;10.659;0;2.141
25.06.2021 02:00;10.657;0;0.535
25.06.2021 03:00;10.657;0;0.535
25.06.2021 04:00;10.658;0;1.07
25.06.2021 05:00;19.202;0;20.338
25.06.2021 06:00;70.386;0;53.52
25.06.2021 07:00;19.224;0;43.351
25.06.2021 08:00;10.691;0;35.858
25.06.2021 09:00;10.683;0;27.295
25.06.2021 10:00;10.68;0;24.084
25.06.2021 11:00;10.678;0;22.478
25.06.2021 12:00;70.366;0;33.718
25.06.2021 13:00;19.211;0;29.971
25.06.2021 14:00;10.673;0;17.126
25.06.2021 15:00;10.671;0;14.986
25.06.2021 16:00;10.673;0;17.126
25.06.2021 17:00;19.211;0;29.971
25.06.2021 18:00;70.375;0;42.281
25.06.2021 19:00;87.426;0;42.816
25.06.2021 20:00;19.214;0;33.183
25.06.2021 21:00;19.205;0;24.084
25.06.2021 22:00;19.195;0;13.38
25.06.2021 23:00;10.666;0;10.169
26.06.2021 00:00;10.661;0;4.127
26.06.2021 01:00;10.661;0;4.585
26.06.2021 02:00;10.659;0;2.751
26.06.2021 03:00;10.658;0;0.917
26.06.2021 04:00;10.658;0;0.917
26.06.2021 05:00;19.187;0;5.503
26.06.2021 06:00;70.348;0;15.132
26.06.2021 07:00;19.207;0;25.679
26.06.2021 08:00;10.697;0;41.728
26.06.2021 09:00;10.697;0;41.27
26.06.2021 10:00;10.693;0;37.143
26.06.2021 11:00;10.695;0;39.894
26.06.2021 12:00;70.373;0;40.352
26.06.2021 13:00;19.213;0;32.099
26.06.2021 14:00;10.681;0;25.679
26.06.2021 15:00;10.676;0;20.176
26.06.2021 16:00;10.681;0;25.679
26.06.2021 17:00;19.214;0;33.016
26.06.2021 18:00;70.378;0;45.855
26.06.2021 19:00;87.419;0;36.226
26.06.2021 20:00;19.201;0;20.176
26.06.2021 21:00;19.201;0;19.718
26.06.2021 22:00;19.197;0;16.049
26.06.2021 23:00;10.666;0;9.63
27.06.2021 00:00;10.662;0;5.57
27.06.2021 01:00;10.661;0;4.051
27.06.2021 02:00;10.66;0;3.038
27.06.2021 03:00;10.658;0;1.013
27.06.2021 04:00;10.658;0;1.013
27.06.2021 05:00;19.185;0;3.038
27.06.2021 06:00;70.344;0;10.127
27.06.2021 07:00;19.202;0;20.759
27.06.2021 08:00;10.688;0;32.911
27.06.2021 09:00;10.699;0;43.544
27.06.2021 10:00;10.703;0;48.101
27.06.2021 11:00;10.706;0;50.633
27.06.2021 12:00;70.376;0;43.544
27.06.2021 13:00;19.218;0;37.468
27.06.2021 14:00;10.685;0;29.367
27.06.2021 15:00;10.682;0;25.823
27.06.2021 16:00;10.671;0;14.683
27.06.2021 17:00;19.209;0;27.848
27.06.2021 18:00;70.369;0;36.455
27.06.2021 19:00;87.423;0;39.493
27.06.2021 20:00;19.202;0;20.253
27.06.2021 21:00;19.2;0;18.734
27.06.2021 22:00;19.199;0;17.215
27.06.2021 23:00;10.666;0;9.62
28.06.2021 00:00;10.661;0;4.282
28.06.2021 01:00;10.659;0;2.141
28.06.2021 02:00;10.657;0;0.535
28.06.2021 03:00;10.657;0;0.535
28.06.2021 04:00;10.658;0;1.07
28.06.2021 05:00;19.202;0;20.338
28.06.2021 06:00;70.386;0;53.52
28.06.2021 07:00;19.224;0;43.351
28.06.2021 08:00;10.691;0;35.858
28.06.2021 09:00;10.683;0;27.295
28.06.2021 10:00;10.68;0;24.084
28.06.2021 11:00;10.678;0;22.478
28.06.2021 12:00;70.366;0;33.718
28.06.2021 13:00;19.211;0;29.971
28.06.2021 14:00;10.673;0;17.126
28.06.2021 15:00;10.671;0;14.986
28.06.2021 16:00;10.673;0;17.126
28.06.2021 17:00;19.211;0;29.971
28.06.2021 18:00;70.375;0;42.281
28.06.2021 19:00;87.426;0;42.816
28.06.2021 20:00;19.214;0;33.183
28.06.2021 21:00;19.205;0;24.084
28.06.2021 22:00;19.195;0;13.38
28.06.2021 23:00;10.666;0;10.169
29.06.2021 00:00;10.661;0;4.282
29.06.2021 01:00;10.659;0;2.141
29.06.2021 02:00;10.657;0;0.535
29.06.2021 03:00;10.657;0;0.535
29.06.2021 04:00;10.658;0;1.07
29.06.2021 05:00;19.202;0;20.338
29.06.2021 06:00;70.386;0;53.52
29.06.2021 07:00;19.224;0;43.351
29.06.2021 08:00;10.691;0;35.858
29.06.2021 09:00;10.683;0;27.295
29.06.2021 10:00;10.68;0;24.084
29.06.2021 11:00;10.678;0;22.478
29.06.2021 12:00;70.366;0;33.718
29.06.2021 13:00;19.211;0;29.971
29.06.2021 14:00;10.673;0;17.126
29.06.2021 15:00;10.671;0;14.986
29.06.2021 16:00;10.673;0;17.126
29.06.2021 17:00;19.211;0;29.971
29.06.2021 18:00;70.375;0;42.281
29.06.2021 19:00;87.426;0;42.816
29.06.2021 20:00;19.214;0;33.183
29.06.2021 21:00;19.205;0;24.084
29.06.2021 22:00;19.195;0;13.38
29.06.2021 23:00;10.666;0;10.169
30.06.2021 00:00;10.661;0;4.282
30.06.2021 01:00;10.659;0;2.141
30.06.2021 02:00;10.657;0;0.535
30.06.2021 03:00;10.657;0;0.535
30.06.2021 04:00;10.658;0;1.07
30.06.2021 05:00;19.202;0;20.338
30.06.2021 06:00;70.386;0;53.52
30.06.2021 07:00;19.224;0;43.351
30.06.2021 08:00;10.691;0;35.858
30.06.2021 09:00;10.683;0;27.295
30.06.2021 10:00;10.68;0;24.084
30.06.2021 11:00;10.678;0;22.478
30.06.2021 12:00;70.366;0;33.718
30.06.2021 13:00;19.211;0;29.971
30.06.2021 14:00;10.673;0;17.126
30.06.2021 15:00;10.671;0;14.986
30.06.2021 16:00;10.673;0;17.126
30.06.2021 17:00;19.211;0;29.971
30.06.2021 18:00;70.375;0;42.281
30.06.2021 19:00;87.426;0;42.816
30.06.2021 20:00;19.214;0;33.183
30.06.2021 21:00;19.205;0;24.084
30.06.2021 22:00;19.195;0;13.38
30.06.2021 23:00;10.666;0;10.169
01.07.2021 00:00;10.661;0;4.282
01.07.2021 01:00;10.659;0;2.141
01.07.2021 02:00;10.657;0;0.535
01.07.2021 03:00;10.657;0;0.535
01.07.2021 04:00;10.658;0;1.07
01.07.2021 05:00;19.202;0;20.338
01.07.2021 06:00;70.386;0;53.52
01.07.2021 07:00;19.224;0;43.351
01.07.2021 08:00;10.691;0;35.858
01.07.2021 09:00;10.683;0;27.295
01.07.2021 10:00;10.68;0;24.084
01.07.2021 11:00;10.678;0;22.478
01.07.2021 12:00;70.366;0;33.718
01.07.2021 13:00;19.211;0;29.971
01.07.2021 14:00;10.673;0;17.126
01.07.2021 15:00;10.671;0;14.986
01.07.2021 16:00;10.673;0;17.126
01.07.2021 17:00;19.211;0;29.971
01.07.2021 18:00;70.375;0;42.281
01.07.2021 19:00;87.426;0;42.816
01.07.2021 20:00;19.214;0;33.183
01.07.2021 21:00;19.205;0;24.084
01.07.2021 22:00;19.195;0;13.38
01.07.2021 23:00;10.666;0;10.169
02.07.2021 00:00;10.661;0;4.282
02.07.2021 01:00;10.659;0;2.141
02.07.2021 02:00;10.657;0;0.535
02.07.2021 03:00;10.657;0;0.535
02.07.2021 04:00;10.658;0;1.07
02.07.2021 05:00;19.202;0;20.338
02.07.2021 06:00;70.386;0;53.52
02.07.2021 07:00;19.224;0;43.351
02.07.2021 08:00;10.691;0;35.858
02.07.2021 09:00;10.683;0;27.295
02.07.2021 10:00;10.68;0;24.084
02.07.2021 11:00;10.678;0;22.478
02.07.2021 12:00;70.366;0;33.718
02.07.2021 13:00;19.211;0;29.971
02.07.2021 14:00;10.673;0;17.126
02.07.2021 15:00;10.671;0;14.986
02.07.2021 16:00;10.673;0;17.126
02.07.2021 17:00;19.211;0;29.971
02.07.2021 18:00;70.375;0;42.281
02.07.2021 19:00;87.426;0;42.816
02.07.2021 20:00;19.214;0;33.183
02.07.2021 21:00;19.205;0;24.084
02.07.2021 22:00;19.195;0;13.38
02.07.2021 23:00;10.666;0;10.169
03.07.2021 00:00;10.661;0;4.127
03.07.2021 01:00;10.661;0;4.585
03.07.2021 02:00;10.659;0;2.751
03.07.2021 03:00;10.658;0;0.917
03.07.2021 04:00;10.658;0;0.917
03.07.2021 05:00;19.187;0;5.503
03.07.2021 06:00;70.348;0;15.132
03.07.2021 07:00;19.207;0;25.679
03.07.2021 08:00;10.697;0;41.728
03.07.2021 09:00;10.697;0;41.27
03.07.2021 10:00;10.693;0;37.143
03.07.2021 11:00;10.695;0;39.894
