timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
23.06.2021 20:00;9.898;0;17.143
23.06.2021 21:00;9.896;0;12.442
23.06.2021 22:00;9.893;0;6.912
23.06.2021 23:00;5.497;0;5.253
24.06.2021 00:00;5.496;0;2.212
24.06.2021 01:00;5.495;0;1.106
24.06.2021 02:00;5.495;0;0.276
24.06.2021 03:00;5.495;0;0.276
24.06.2021 04:00;5.495;0;0.553
24.06.2021 05:00;9.895;0;10.507
24.06.2021 06:00;36.276;0;27.649
24.06.2021 07:00;9.9;0;22.396
24.06.2021 08:00;5.503;0;18.525
24.06.2021 09:00;5.501;0;14.101
24.06.2021 10:00;5.5;0;12.442
24.06.2021 11:00;5.5;0;11.613
24.06.2021 12:00;36.272;0;17.419
24.06.2021 13:00;9.897;0;15.484
24.06.2021 14:00;5.499;0;8.848
24.06.2021 15:00;5.498;0;7.742
24.06.2021 16:00;5.499;0;8.848
24.06.2021 17:00;9.897;0;15.484
24.06.2021 18:00;36.274;0;21.843
24.06.2021 19:00;45.065;0;22.119
24.06.2021 20:00;9.898;0;17.143
24.06.2021 21:00;9.896;0;12.442
24.06.2021 22:00;9.893;0;6.912
24.06.2021 23:00;5.497;0;5.253
25.06.2021 00:00;5.496;0;2.212
25.06.2021 01:00;5.495;0;1.106
25.06.2021 02:00;5.495;0;0.276
25.06.2021 03:00;5.495;0;0.276
25.06.2021 04:00;5.495;0;0.553
25.06.2021 05:00;9.895;0;10.507
25.06.2021 06:00;36.276;0;27.649
25.06.2021 07:00;9.9;0;22.396
25.06.2021 08:00;5.503;0;18.525
25.06.2021 09:00;5.501;0;14.101
25.06.2021 10:00;5.5;0;12.442
25.06.2021 11:00;5.5;0;11.613
25.06.2021 12:00;36.272;0;17.419
25.06.2021 13:00;9.897;0;15.484
25.06.2021 14:00;5.499;0;8.848
25.06.2021 15:00;5.498;0;7.742
25.06.2021 16:00;5.499;0;8.848
25.06.2021 17:00;9.897;0;15.484
25.06.2021 18:00;36.274;0;21.843
25.06.2021 19:00;45.065;0;22.119
25.06.2021 20:00;9.898;0;17.143
25.06.2021 21:00;9.896;0;12.442
25.06.2021 22:00;9.893;0;6.912
25.06.2021 23:00;5.497;0;5.253
26.06.2021 00:00;5.495;0;2.132
26.06.2021 01:00;5.496;0;2.369
26.06.2021 02:00;5.495;0;1.421
26.06.2021 03:00;5.495;0;0.474
26.06.2021 04:00;5.495;0;0.474
26.06.2021 05:00;9.891;0;2.843
26.06.2021 06:00;36.267;0;7.818
26.06.2021 07:00;9.896;0;13.266
26.06.2021 08:00;5.504;0;21.557
26.06.2021 09:00;5.504;0;21.321
26.06.2021 10:00;5.503;0;19.189
26.06.2021 11:00;5.504;0;20.61
26.06.2021 12:00;36.273;0;20.847
26.06.2021 13:00;9.898;0;16.583
26.06.2021 14:00;5.501;0;13.266
26.06.2021 15:00;5.499;0;10.423
26.06.2021 16:00;5.501;0;13.266
26.06.2021 17:00;9.898;0;17.056
26.06.2021 18:00;36.275;0;23.69
26.06.2021 19:00;45.063;0;18.715
26.06.2021 20:00;9.895;0;10.423
26.06.2021 21:00;9.895;0;10.186
26.06.2021 22:00;9.894;0;8.291
26.06.2021 23:00;5.497;0;4.975
27.06.2021 00:00;5.496;0;2.877
27.06.2021 01:00;5.495;0;2.093
27.06.2021 02:00;5.495;0;1.569
27.06.2021 03:00;5.495;0;0.523
27.06.2021 04:00;5.495;0;0.523
27.06.2021 05:00;9.891;0;1.569
27.06.2021 06:00;36.266;0;5.232
27.06.2021 07:00;9.895;0;10.725
27.06.2021 08:00;5.502;0;17.002
27.06.2021 09:00;5.505;0;22.496
27.06.2021 10:00;5.506;0;24.85
27.06.2021 11:00;5.507;0;26.158
27.06.2021 12:00;36.274;0;22.496
27.06.2021 13:00;9.899;0;19.357
27.06.2021 14:00;5.502;0;15.171
27.06.2021 15:00;5.501;0;13.34
27.06.2021 16:00;5.498;0;7.586
27.06.2021 17:00;9.897;0;14.387
27.06.2021 18:00;36.272;0;18.833
27.06.2021 19:00;45.064;0;20.403
27.06.2021 20:00;9.895;0;10.463
27.06.2021 21:00;9.895;0;9.678
27.06.2021 22:00;9.894;0;8.894
27.06.2021 23:00;5.497;0;4.97
28.06.2021 00:00;5.496;0;2.212
28.06.2021 01:00;5.495;0;1.106
28.06.2021 02:00;5.495;0;0.276
28.06.2021 03:00;5.495;0;0.276
28.06.2021 04:00;5.495;0;0.553
28.06.2021 05:00;9.895;0;10.507
28.06.2021 06:00;36.276;0;27.649
28.06.2021 07:00;9.9;0;22.396
28.06.2021 08:00;5.503;0;18.525
28.06.2021 09:00;5.501;0;14.101
28.06.2021 10:00;5.5;0;12.442
28.06.2021 11:00;5.5;0;11.613
28.06.2021 12:00;36.272;0;17.419
28.06.2021 13:00;9.897;0;15.484
28.06.2021 14:00;5.499;0;8.848
28.06.2021 15:00;5.498;0;7.742
28.06.2021 16:00;5.499;0;8.848
28.06.2021 17:00;9.897;0;15.484
28.06.2021 18:00;36.274;0;21.843
28.06.2021 19:00;45.065;0;22.119
28.06.2021 20:00;9.898;0;17.143
28.06.2021 21:00;9.896;0;12.442
28.06.2021 22:00;9.893;0;6.912
28.06.2021 23:00;5.497;0;5.253
29.06.2021 00:00;5.496;0;2.212
29.06.2021 01:00;5.495;0;1.106
29.06.2021 02:00;5.495;0;0.276
29.06.2021 03:00;5.495;0;0.276
29.06.2021 04:00;5.495;0;0.553
29.06.2021 05:00;9.895;0;10.507
29.06.2021 06:00;36.276;0;27.649
29.06.2021 07:00;9.9;0;22.396
29.06.2021 08:00;5.503;0;18.525
29.06.2021 09:00;5.501;0;14.101
29.06.2021 10:00;5.5;0;12.442
29.06.2021 11:00;5.5;0;11.613
29.06.2021 12:00;36.272;0;17.419
29.06.2021 13:00;9.897;0;15.484
29.06.2021 14:00;5.499;0;8.848
29.06.2021 15:00;5.498;0;7.742
29.06.2021 16:00;5.499;0;8.848
29.06.2021 17:00;9.897;0;15.484
29.06.2021 18:00;36.274;0;21.843
29.06.2021 19:00;45.065;0;22.119
29.06.2021 20:00;9.898;0;17.143
29.06.2021 21:00;9.896;0;12.442
29.06.2021 22:00;9.893;0;6.912
29.06.2021 23:00;5.497;0;5.253
30.06.2021 00:00;5.496;0;2.212
30.06.2021 01:00;5.495;0;1.106
30.06.2021 02:00;5.495;0;0.276
30.06.2021 03:00;5.495;0;0.276
30.06.2021 04:00;5.495;0;0.553
30.06.2021 05:00;9.895;0;10.507
30.06.2021 06:00;36.276;0;27.649
30.06.2021 07:00;9.9;0;22.396
30.06.2021 08:00;5.503;0;18.525
30.06.2021 09:00;5.501;0;14.101
30.06.2021 10:00;5.5;0;12.442
30.06.2021 11:00;5.5;0;11.613
30.06.2021 12:00;36.272;0;17.419
30.06.2021 13:00;9.897;0;15.484
30.06.2021 14:00;5.499;0;8.848
30.06.2021 15:00;5.498;0;7.742
30.06.2021 16:00;5.499;0;8.848
30.06.2021 17:00;9.897;0;15.484
30.06.2021 18:00;36.274;0;21.843
30.06.2021 19:00;45.065;0;22.119
30.06.2021 20:00;9.898;0;17.143
30.06.2021 21:00;9.896;0;12.442
30.06.2021 22:00;9.893;0;6.912
30.06.2021 23:00;5.497;0;5.253
01.07.2021 00:00;5.496;0;2.212
01.07.2021 01:00;5.495;0;1.106
01.07.2021 02:00;5.495;0;0.276
01.07.2021 03:00;5.495;0;0.276
01.07.2021 04:00;5.495;0;0.553
01.07.2021 05:00;9.895;0;10.507
01.07.2021 06:00;36.276;0;27.649
01.07.2021 07:00;9.9;0;22.396
01.07.2021 08:00;5.503;0;18.525
01.07.2021 09:00;5.501;0;14.101
01.07.2021 10:00;5.5;0;12.442
01.07.2021 11:00;5.5;0;11.613
01.07.2021 12:00;36.272;0;17.419
01.07.2021 13:00;9.897;0;15.484
01.07.2021 14:00;5.499;0;8.848
01.07.2021 15:00;5.498;0;7.742
01.07.2021 16:00;5.499;0;8.848
01.07.2021 17:00;9.897;0;15.484
01.07.2021 18:00;36.274;0;21.843
01.07.2021 19:00;45.065;0;22.119
01.07.2021 20:00;9.898;0;17.143
01.07.2021 21:00;9.896;0;12.442
01.07.2021 22:00;9.893;0;6.912
01.07.2021 23:00;5.497;0;5.253
02.07.2021 00:00;5.496;0;2.212
02.07.2021 01:00;5.495;0;1.106
02.07.2021 02:00;5.495;0;0.276
02.07.2021 03:00;5.495;0;0.276
02.07.2021 04:00;5.495;0;0.553
02.07.2021 05:00;9.895;0;10.507
02.07.2021 06:00;36.276;0;27.649
02.07.2021 07:00;9.9;0;22.396
02.07.2021 08:00;5.503;0;18.525
02.07.2021 09:00;5.501;0;14.101
02.07.2021 10:00;5.5;0;12.442
02.07.2021 11:00;5.5;0;11.613
02.07.2021 12:00;36.272;0;17.419
02.07.2021 13:00;9.897;0;15.484
02.07.2021 14:00;5.499;0;8.848
02.07.2021 15:00;5.498;0;7.742
02.07.2021 16:00;5.499;0;8.848
02.07.2021 17:00;9.897;0;15.484
02.07.2021 18:00;36.274;0;21.843
02.07.2021 19:00;45.065;0;22.119
02.07.2021 20:00;9.898;0;17.143
02.07.2021 21:00;9.896;0;12.442
02.07.2021 22:00;9.893;0;6.912
02.07.2021 23:00;5.497;0;5.253
03.07.2021 00:00;5.495;0;2.132
03.07.2021 01:00;5.496;0;2.369
03.07.2021 02:00;5.495;0;1.421
03.07.2021 03:00;5.495;0;0.474
03.07.2021 04:00;5.495;0;0.474
03.07.2021 05:00;9.891;0;2.843
03.07.2021 06:00;36.267;0;7.818
03.07.2021 07:00;9.896;0;13.266
03.07.2021 08:00;5.504;0;21.557
03.07.2021 09:00;5.504;0;21.321
03.07.2021 10:00;5.503;0;19.189
03.07.2021 11:00;5.504;0;20.61
03.07.2021 12:00;36.273;0;20.847
03.07.2021 13:00;9.898;0;16.583
03.07.2021 14:00;5.501;0;13.266
03.07.2021 15:00;5.499;0;10.423
03.07.2021 16:00;5.501;0;13.266
03.07.2021 17:00;9.898;0;17.056
03.07.2021 18:00;36.275;0;23.69
03.07.2021 19:00;45.063;0;18.715
03.07.2021 20:00;9.895;0;10.423
03.07.2021 21:00;9.895;0;10.186
03.07.2021 22:00;9.894;0;8.291
03.07.2021 23:00;5.497;0;4.975
04.07.2021 00:00;5.496;0;2.877
04.07.2021 01:00;5.495;0;2.093
04.07.2021 02:00;5.495;0;1.569
04.07.2021 03:00;5.495;0;0.523
04.07.2021 04:00;5.495;0;0.523
04.07.2021 05:00;9.891;0;1.569
04.07.2021 06:00;36.266;0;5.232
04.07.2021 07:00;9.895;0;10.725
04.07.2021 08:00;5.502;0;17.002
04.07.2021 09:00;5.505;0;22.496
04.07.2021 10:00;5.506;0;24.85
04.07.2021 11:00;5.507;0;26.158
04.07.2021 12:00;36.274;0;22.496
04.07.2021 13:00;9.899;0;19.357
04.07.2021 14:00;5.502;0;15.171
04.07.2021 15:00;5.501;0;13.34
04.07.2021 16:00;5.498;0;7.586
04.07.2021 17:00;9.897;0;14.387
04.07.2021 18:00;36.272;0;18.833
04.07.2021 19:00;45.064;0;20.403
04.07.2021 20:00;9.895;0;10.463
04.07.2021 21:00;9.895;0;9.678
04.07.2021 22:00;9.894;0;8.894
04.07.2021 23:00;5.497;0;4.97
05.07.2021 00:00;5.496;0;2.212
05.07.2021 01:00;5.495;0;1.106
05.07.2021 02:00;5.495;0;0.276
05.07.2021 03:00;5.495;0;0.276
05.07.2021 04:00;5.495;0;0.553
05.07.2021 05:00;9.895;0;10.507
05.07.2021 06:00;36.276;0;27.649
05.07.2021 07:00;9.9;0;22.396
05.07.2021 08:00;5.503;0;18.525
05.07.2021 09:00;5.501;0;14.101
05.07.2021 10:00;5.5;0;12.442
05.07.2021 11:00;5.5;0;11.613
05.07.2021 12:00;36.272;0;17.419
05.07.2021 13:00;9.897;0;15.484
05.07.2021 14:00;5.499;0;8.848
05.07.2021 15:00;5.498;0;7.742
05.07.2021 16:00;5.499;0;8.848
05.07.2021 17:00;9.897;0;15.484
05.07.2021 18:00;36.274;0;21.843
05.07.2021 19:00;45.065;0;22.119
05.07.2021 20:00;9.898;0;17.143
05.07.2021 21:00;9.896;0;12.442
05.07.2021 22:00;9.893;0;6.912
05.07.2021 23:00;5.497;0;5.253
06.07.2021 00:00;5.496;0;2.212
06.07.2021 01:00;5.495;0;1.106
06.07.2021 02:00;5.495;0;0.276
06.07.2021 03:00;5.495;0;0.276
06.07.2021 04:00;5.495;0;0.553
06.07.2021 05:00;9.895;0;10.507
06.07.2021 06:00;36.276;0;27.649
06.07.2021 07:00;9.9;0;22.396
06.07.2021 08:00;5.503;0;18.525
06.07.2021 09:00;5.501;0;14.101
06.07.2021 10:00;5.5;0;12.442
06.07.2021 11:00;5.5;0;11.613
06.07.2021 12:00;36.272;0;17.419
06.07.2021 13:00;9.897;0;15.484
06.07.2021 14:00;5.499;0;8.848
06.07.2021 15:00;5.498;0;7.742
06.07.2021 16:00;5.499;0;8.848
06.07.2021 17:00;9.897;0;15.484
06.07.2021 18:00;36.274;0;21.843
06.07.2021 19:00;45.065;0;22.119
06.07.2021 20:00;9.898;0;17.143
06.07.2021 21:00;9.896;0;12.442
06.07.2021 22:00;9.893;0;6.912
06.07.2021 23:00;5.497;0;5.253
07.07.2021 00:00;5.496;0;2.212
07.07.2021 01:00;5.495;0;1.106
07.07.2021 02:00;5.495;0;0.276
07.07.2021 03:00;5.495;0;0.276
07.07.2021 04:00;5.495;0;0.553
07.07.2021 05:00;9.895;0;10.507
07.07.2021 06:00;36.276;0;27.649
07.07.2021 07:00;9.9;0;22.396
07.07.2021 08:00;5.503;0;18.525
07.07.2021 09:00;5.501;0;14.101
07.07.2021 10:00;5.5;0;12.442
07.07.2021 11:00;5.5;0;11.613
07.07.2021 12:00;36.272;0;17.419
07.07.2021 13:00;9.897;0;15.484
07.07.2021 14:00;5.499;0;8.848
07.07.2021 15:00;5.498;0;7.742
07.07.2021 16:00;5.499;0;8.848
07.07.2021 17:00;9.897;0;15.484
07.07.2021 18:00;36.274;0;21.843
07.07.2021 19:00;45.065;0;22.119
07.07.2021 20:00;9.898;0;17.143
07.07.2021 21:00;9.896;0;12.442
07.07.2021 22:00;9.893;0;6.912
07.07.2021 23:00;5.497;0;5.253
08.07.2021 00:00;5.496;0;2.212
08.07.2021 01:00;5.495;0;1.106
08.07.2021 02:00;5.495;0;0.276
08.07.2021 03:00;5.495;0;0.276
08.07.2021 04:00;5.495;0;0.553
08.07.2021 05:00;9.895;0;10.507
08.07.2021 06:00;36.276;0;27.649
08.07.2021 07:00;9.9;0;22.396
08.07.2021 08:00;5.503;0;18.525
08.07.2021 09:00;5.501;0;14.101
08.07.2021 10:00;5.5;0;12.442
08.07.2021 11:00;5.5;0;11.613
08.07.2021 12:00;36.272;0;17.419
08.07.2021 13:00;9.897;0;15.484
08.07.2021 14:00;5.499;0;8.848
08.07.2021 15:00;5.498;0;7.742
08.07.2021 16:00;5.499;0;8.848
08.07.2021 17:00;9.897;0;15.484
08.07.2021 18:00;36.274;0;21.843
08.07.2021 19:00;45.065;0;22.119
08.07.2021 20:00;9.898;0;17.143
08.07.2021 21:00;9.896;0;12.442
08.07.2021 22:00;9.893;0;6.912
08.07.2021 23:00;5.497;0;5.253
09.07.2021 00:00;5.496;0;2.212
09.07.2021 01:00;5.495;0;1.106
09.07.2021 02:00;5.495;0;0.276
09.07.2021 03:00;5.495;0;0.276
09.07.2021 04:00;5.495;0;0.553
09.07.2021 05:00;9.895;0;10.507
09.07.2021 06:00;36.276;0;27.649
09.07.2021 07:00;9.9;0;22.396
09.07.2021 08:00;5.503;0;18.525
09.07.2021 09:00;5.501;0;14.101
09.07.2021 10:00;5.5;0;12.442
09.07.2021 11:00;5.5;0;11.613
09.07.2021 12:00;36.272;0;17.419
09.07.2021 13:00;9.897;0;15.484
09.07.2021 14:00;5.499;0;8.848
09.07.2021 15:00;5.498;0;7.742
09.07.2021 16:00;5.499;0;8.848
09.07.2021 17:00;9.897;0;15.484
09.07.2021 18:00;36.274;0;21.843
09.07.2021 19:00;45.065;0;22.119
09.07.2021 20:00;9.898;0;17.143
09.07.2021 21:00;9.896;0;12.442
09.07.2021 22:00;9.893;0;6.912
09.07.2021 23:00;5.497;0;5.253
10.07.2021 00:00;5.495;0;2.132
10.07.2021 01:00;5.496;0;2.369
10.07.2021 02:00;5.495;0;1.421
10.07.2021 03:00;5.495;0;0.474
10.07.2021 04:00;5.495;0;0.474
10.07.2021 05:00;9.891;0;2.843
10.07.2021 06:00;36.267;0;7.818
10.07.2021 07:00;9.896;0;13.266
10.07.2021 08:00;5.504;0;21.557
10.07.2021 09:00;5.504;0;21.321
10.07.2021 10:00;5.503;0;19.189
10.07.2021 11:00;5.504;0;20.61
10.07.2021 12:00;36.273;0;20.847
10.07.2021 13:00;9.898;0;16.583
10.07.2021 14:00;5.501;0;13.266
10.07.2021 15:00;5.499;0;10.423
10.07.2021 16:00;5.501;0;13.266
10.07.2021 17:00;9.898;0;17.056
10.07.2021 18:00;36.275;0;23.69
10.07.2021 19:00;45.063;0;18.715
10.07.2021 20:00;9.895;0;10.423
10.07.2021 21:00;9.895;0;10.186
10.07.2021 22:00;9.894;0;8.291
10.07.2021 23:00;5.497;0;4.975
11.07.2021 00:00;5.496;0;2.877
11.07.2021 01:00;5.495;0;2.093
11.07.2021 02:00;5.495;0;1.569
11.07.2021 03:00;5.495;0;0.523
11.07.2021 04:00;5.495;0;0.523
11.07.2021 05:00;9.891;0;1.569
11.07.2021 06:00;36.266;0;5.232
11.07.2021 07:00;9.895;0;10.725
11.07.2021 08:00;5.502;0;17.002
11.07.2021 09:00;5.505;0;22.496
11.07.2021 10:00;5.506;0;24.85
11.07.2021 11:00;5.507;0;26.158
11.07.2021 12:00;36.274;0;22.496
11.07.2021 13:00;9.899;0;19.357
11.07.2021 14:00;5.502;0;15.171
11.07.2021 15:00;5.501;0;13.34
11.07.2021 16:00;5.498;0;7.586
11.07.2021 17:00;9.897;0;14.387
11.07.2021 18:00;36.272;0;18.833
11.07.2021 19:00;45.064;0;20.403
11.07.2021 20:00;9.895;0;10.463
11.07.2021 21:00;9.895;0;9.678
11.07.2021 22:00;9.894;0;8.894
11.07.2021 23:00;5.497;0;4.97
12.07.2021 00:00;5.496;0;2.212
12.07.2021 01:00;5.495;0;1.106
12.07.2021 02:00;5.495;0;0.276
12.07.2021 03:00;5.495;0;0.276
12.07.2021 04:00;5.495;0;0.553
12.07.2021 05:00;9.895;0;10.507
12.07.2021 06:00;36.276;0;27.649
12.07.2021 07:00;9.9;0;22.396
12.07.2021 08:00;5.503;0;18.525
12.07.2021 09:00;5.501;0;14.101
12.07.2021 10:00;5.5;0;12.442
12.07.2021 11:00;5.5;0;11.613
12.07.2021 12:00;36.272;0;17.419
12.07.2021 13:00;9.897;0;15.484
12.07.2021 14:00;5.499;0;8.848
12.07.2021 15:00;5.498;0;7.742
12.07.2021 16:00;5.499;0;8.848
12.07.2021 17:00;9.897;0;15.484
12.07.2021 18:00;36.274;0;21.843
12.07.2021 19:00;45.065;0;22.119
12.07.2021 20:00;9.898;0;17.143
12.07.2021 21:00;9.896;0;12.442
12.07.2021 22:00;9.893;0;6.912
12.07.2021 23:00;5.497;0;5.253
13.07.2021 00:00;5.496;0;2.212
13.07.2021 01:00;5.495;0;1.106
13.07.2021 02:00;5.495;0;0.276
13.07.2021 03:00;5.495;0;0.276
13.07.2021 04:00;5.495;0;0.553
13.07.2021 05:00;9.895;0;10.507
13.07.2021 06:00;36.276;0;27.649
13.07.2021 07:00;9.9;0;22.396
13.07.2021 08:00;5.503;0;18.525
13.07.2021 09:00;5.501;0;14.101
13.07.2021 10:00;5.5;0;12.442
13.07.2021 11:00;5.5;0;11.613
13.07.2021 12:00;36.272;0;17.419
13.07.2021 13:00;9.897;0;15.484
13.07.2021 14:00;5.499;0;8.848
13.07.2021 15:00;5.498;0;7.742
13.07.2021 16:00;5.499;0;8.848
13.07.2021 17:00;9.897;0;15.484
13.07.2021 18:00;36.274;0;21.843
13.07.2021 19:00;45.065;0;22.119
13.07.2021 20:00;9.898;0;17.143
13.07.2021 21:00;9.896;0;12.442
13.07.2021 22:00;9.893;0;6.912
13.07.2021 23:00;5.497;0;5.253
14.07.2021 00:00;5.496;0;2.212
14.07.2021 01:00;5.495;0;1.106
14.07.2021 02:00;5.495;0;0.276
14.07.2021 03:00;5.495;0;0.276
14.07.2021 04:00;5.495;0;0.553
14.07.2021 05:00;9.895;0;10.507
14.07.2021 06:00;36.276;0;27.649
14.07.2021 07:00;9.9;0;22.396
14.07.2021 08:00;5.503;0;18.525
14.07.2021 09:00;5.501;0;14.101
14.07.2021 10:00;5.5;0;12.442
14.07.2021 11:00;5.5;0;11.613
14.07.2021 12:00;36.272;0;17.419
14.07.2021 13:00;9.897;0;15.484
14.07.2021 14:00;5.499;0;8.848
14.07.2021 15:00;5.498;0;7.742
14.07.2021 16:00;5.499;0;8.848
14.07.2021 17:00;9.897;0;15.484
14.07.2021 18:00;36.274;0;21.843
14.07.2021 19:00;45.065;0;22.119
14.07.2021 20:00;9.898;0;17.143
14.07.2021 21:00;9.896;0;12.442
14.07.2021 22:00;9.893;0;6.912
14.07.2021 23:00;5.497;0;5.253
15.07.2021 00:00;5.496;0;2.212
15.07.2021 01:00;5.495;0;1.106
15.07.2021 02:00;5.495;0;0.276
15.07.2021 03:00;5.495;0;0.276
15.07.2021 04:00;5.495;0;0.553
15.07.2021 05:00;9.895;0;10.507
15.07.2021 06:00;36.276;0;27.649
15.07.2021 07:00;9.9;0;22.396
15.07.2021 08:00;5.503;0;18.525
15.07.2021 09:00;5.501;0;14.101
15.07.2021 10:00;5.5;0;12.442
15.07.2021 11:00;5.5;0;11.613
15.07.2021 12:00;36.272;0;17.419
15.07.2021 13:00;9.897;0;15.484
15.07.2021 14:00;5.499;0;8.848
15.07.2021 15:00;5.498;0;7.742
15.07.2021 16:00;5.499;0;8.848
15.07.2021 17:00;9.897;0;15.484
15.07.2021 18:00;36.274;0;21.843
15.07.2021 19:00;45.065;0;22.119
15.07.2021 20:00;9.898;0;17.143
15.07.2021 21:00;9.896;0;12.442
15.07.2021 22:00;9.893;0;6.912
15.07.2021 23:00;5.497;0;5.253
16.07.2021 00:00;5.496;0;2.212
16.07.2021 01:00;5.495;0;1.106
16.07.2021 02:00;5.495;0;0.276
16.07.2021 03:00;5.495;0;0.276
16.07.2021 04:00;5.495;0;0.553
16.07.2021 05:00;9.895;0;10.507
16.07.2021 06:00;36.276;0;27.649
16.07.2021 07:00;9.9;0;22.396
16.07.2021 08:00;5.503;0;18.525
16.07.2021 09:00;5.501;0;14.101
16.07.2021 10:00;5.5;0;12.442
16.07.2021 11:00;5.5;0;11.613
16.07.2021 12:00;36.272;0;17.419
16.07.2021 13:00;9.897;0;15.484
16.07.2021 14:00;5.499;0;8.848
16.07.2021 15:00;5.498;0;7.742
16.07.2021 16:00;5.499;0;8.848
16.07.2021 17:00;9.897;0;15.484
16.07.2021 18:00;36.274;0;21.843
16.07.2021 19:00;45.065;0;22.119
16.07.2021 20:00;9.898;0;17.143
16.07.2021 21:00;9.896;0;12.442
16.07.2021 22:00;9.893;0;6.912
16.07.2021 23:00;5.497;0;5.253
17.07.2021 00:00;5.495;0;2.132
17.07.2021 01:00;5.496;0;2.369
17.07.2021 02:00;5.495;0;1.421
17.07.2021 03:00;5.495;0;0.474
17.07.2021 04:00;5.495;0;0.474
17.07.2021 05:00;9.891;0;2.843
17.07.2021 06:00;36.267;0;7.818
17.07.2021 07:00;9.896;0;13.266
17.07.2021 08:00;5.504;0;21.557
17.07.2021 09:00;5.504;0;21.321
17.07.2021 10:00;5.503;0;19.189
17.07.2021 11:00;5.504;0;20.61
17.07.2021 12:00;36.273;0;20.847
17.07.2021 13:00;9.898;0;16.583
17.07.2021 14:00;5.501;0;13.266
17.07.2021 15:00;5.499;0;10.423
17.07.2021 16:00;5.501;0;13.266
17.07.2021 17:00;9.898;0;17.056
17.07.2021 18:00;36.275;0;23.69
17.07.2021 19:00;45.063;0;18.715
17.07.2021 20:00;9.895;0;10.423
17.07.2021 21:00;9.895;0;10.186
17.07.2021 22:00;9.894;0;8.291
17.07.2021 23:00;5.497;0;4.975
18.07.2021 00:00;5.496;0;2.877
18.07.2021 01:00;5.495;0;2.093
18.07.2021 02:00;5.495;0;1.569
18.07.2021 03:00;5.495;0;0.523
18.07.2021 04:00;5.495;0;0.523
18.07.2021 05:00;9.891;0;1.569
18.07.2021 06:00;36.266;0;5.232
18.07.2021 07:00;9.895;0;10.725
18.07.2021 08:00;5.502;0;17.002
18.07.2021 09:00;5.505;0;22.496
18.07.2021 10:00;5.506;0;24.85
18.07.2021 11:00;5.507;0;26.158
18.07.2021 12:00;36.274;0;22.496
18.07.2021 13:00;9.899;0;19.357
18.07.2021 14:00;5.502;0;15.171
18.07.2021 15:00;5.501;0;13.34
18.07.2021 16:00;5.498;0;7.586
18.07.2021 17:00;9.897;0;14.387
18.07.2021 18:00;36.272;0;18.833
18.07.2021 19:00;45.064;0;20.403
18.07.2021 20:00;9.895;0;10.463
18.07.2021 21:00;9.895;0;9.678
18.07.2021 22:00;9.894;0;8.894
18.07.2021 23:00;5.497;0;4.97
19.07.2021 00:00;5.496;0;2.212
19.07.2021 01:00;5.495;0;1.106
19.07.2021 02:00;5.495;0;0.276
19.07.2021 03:00;5.495;0;0.276
19.07.2021 04:00;5.495;0;0.553
19.07.2021 05:00;9.895;0;10.507
19.07.2021 06:00;36.276;0;27.649
19.07.2021 07:00;9.9;0;22.396
19.07.2021 08:00;5.503;0;18.525
19.07.2021 09:00;5.501;0;14.101
19.07.2021 10:00;5.5;0;12.442
19.07.2021 11:00;5.5;0;11.613
19.07.2021 12:00;36.272;0;17.419
19.07.2021 13:00;9.897;0;15.484
19.07.2021 14:00;5.499;0;8.848
19.07.2021 15:00;5.498;0;7.742
19.07.2021 16:00;5.499;0;8.848
19.07.2021 17:00;9.897;0;15.484
19.07.2021 18:00;36.274;0;21.843
19.07.2021 19:00;45.065;0;22.119
19.07.2021 20:00;9.898;0;17.143
19.07.2021 21:00;9.896;0;12.442
19.07.2021 22:00;9.893;0;6.912
19.07.2021 23:00;5.497;0;5.253
20.07.2021 00:00;5.496;0;2.212
20.07.2021 01:00;5.495;0;1.106
20.07.2021 02:00;5.495;0;0.276
20.07.2021 03:00;5.495;0;0.276
20.07.2021 04:00;5.495;0;0.553
20.07.2021 05:00;9.895;0;10.507
20.07.2021 06:00;36.276;0;27.649
20.07.2021 07:00;9.9;0;22.396
20.07.2021 08:00;5.503;0;18.525
20.07.2021 09:00;5.501;0;14.101
20.07.2021 10:00;5.5;0;12.442
20.07.2021 11:00;5.5;0;11.613
20.07.2021 12:00;36.272;0;17.419
20.07.2021 13:00;9.897;0;15.484
20.07.2021 14:00;5.499;0;8.848
20.07.2021 15:00;5.498;0;7.742
20.07.2021 16:00;5.499;0;8.848
20.07.2021 17:00;9.897;0;15.484
20.07.2021 18:00;36.274;0;21.843
20.07.2021 19:00;45.065;0;22.119
20.07.2021 20:00;9.898;0;17.143
20.07.2021 21:00;9.896;0;12.442
20.07.2021 22:00;9.893;0;6.912
20.07.2021 23:00;5.497;0;5.253
21.07.2021 00:00;5.496;0;2.212
21.07.2021 01:00;5.495;0;1.106
21.07.2021 02:00;5.495;0;0.276
21.07.2021 03:00;5.495;0;0.276
21.07.2021 04:00;5.495;0;0.553
21.07.2021 05:00;9.895;0;10.507
21.07.2021 06:00;36.276;0;27.649
21.07.2021 07:00;9.9;0;22.396
21.07.2021 08:00;5.503;0;18.525
21.07.2021 09:00;5.501;0;14.101
21.07.2021 10:00;5.5;0;12.442
21.07.2021 11:00;5.5;0;11.613
21.07.2021 12:00;36.272;0;17.419
