timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
24.06.2021 06:00;39.885;0.000;31.972
24.06.2021 07:00;10.884;0.000;25.912
24.06.2021 08:00;6.050;0.000;21.447
24.06.2021 09:00;6.048;0.000;16.339
24.06.2021 10:00;6.047;0.000;14.423
24.06.2021 11:00;6.046;0.000;13.462
24.06.2021 12:00;39.880;0.000;20.139
24.06.2021 13:00;10.881;0.000;17.909
24.06.2021 14:00;6.045;0.000;10.269
24.06.2021 15:00;6.045;0.000;8.997
24.06.2021 16:00;6.045;0.000;10.267
24.06.2021 17:00;10.881;0.000;17.901
24.06.2021 18:00;39.882;0.000;25.221
24.06.2021 19:00;49.548;0.000;25.542
24.06.2021 20:00;10.882;0.000;19.822
24.06.2021 21:00;10.880;0.000;14.409
24.06.2021 22:00;10.877;0.000;8.050
24.06.2021 23:00;6.044;0.000;6.150
25.06.2021 00:00;6.042;0.000;2.714
25.06.2021 01:00;6.042;0.000;1.560
25.06.2021 02:00;6.041;0.000;1.310
25.06.2021 03:00;6.041;0.000;1.310
25.06.2021 04:00;6.041;0.000;1.163
25.06.2021 05:00;10.879;0.000;12.182
25.06.2021 06:00;39.885;0.000;31.929
25.06.2021 07:00;10.884;0.000;25.879
25.06.2021 08:00;6.050;0.000;21.415
25.06.2021 09:00;6.048;0.000;16.315
25.06.2021 10:00;6.047;0.000;14.404
25.06.2021 11:00;6.046;0.000;13.447
25.06.2021 12:00;39.880;0.000;20.122
25.06.2021 13:00;10.881;0.000;17.898
25.06.2021 14:00;6.045;0.000;10.264
25.06.2021 15:00;6.045;0.000;8.994
25.06.2021 16:00;6.045;0.000;10.264
25.06.2021 17:00;10.881;0.000;17.898
25.06.2021 18:00;39.882;0.000;25.215
25.06.2021 19:00;49.548;0.000;25.550
25.06.2021 20:00;10.882;0.000;19.818
25.06.2021 21:00;10.880;0.000;14.406
25.06.2021 22:00;10.877;0.000;8.049
25.06.2021 23:00;6.044;0.000;6.150
26.06.2021 00:00;6.042;0.000;2.626
26.06.2021 01:00;6.042;0.000;2.888
26.06.2021 02:00;6.042;0.000;1.872
26.06.2021 03:00;6.041;0.000;1.155
26.06.2021 04:00;6.041;0.000;1.155
26.06.2021 05:00;10.875;0.000;3.416
26.06.2021 06:00;39.876;0.000;9.094
26.06.2021 07:00;10.880;0.000;15.368
26.06.2021 08:00;6.051;0.000;24.927
26.06.2021 09:00;6.051;0.000;24.653
26.06.2021 10:00;6.050;0.000;22.187
26.06.2021 11:00;6.050;0.000;23.820
26.06.2021 12:00;39.881;0.000;24.076
26.06.2021 13:00;10.882;0.000;19.167
26.06.2021 14:00;6.047;0.000;15.346
26.06.2021 15:00;6.046;0.000;12.073
26.06.2021 16:00;6.047;0.000;15.342
26.06.2021 17:00;10.882;0.000;19.703
26.06.2021 18:00;39.883;0.000;27.336
26.06.2021 19:00;49.546;0.000;21.611
26.06.2021 20:00;10.879;0.000;12.077
26.06.2021 21:00;10.879;0.000;11.806
26.06.2021 22:00;10.878;0.000;9.632
26.06.2021 23:00;6.043;0.000;5.829
27.06.2021 00:00;6.043;0.000;3.450
27.06.2021 01:00;6.042;0.000;2.580
27.06.2021 02:00;6.042;0.000;2.020
27.06.2021 03:00;6.041;0.000;1.152
27.06.2021 04:00;6.041;0.000;1.151
27.06.2021 05:00;10.875;0.000;2.020
27.06.2021 06:00;39.874;0.000;6.118
27.06.2021 07:00;10.879;0.000;12.426
27.06.2021 08:00;6.049;0.000;19.653
27.06.2021 09:00;6.051;0.000;25.978
27.06.2021 10:00;6.052;0.000;28.677
27.06.2021 11:00;6.053;0.000;30.161
27.06.2021 12:00;39.882;0.000;25.927
27.06.2021 13:00;10.883;0.000;22.312
27.06.2021 14:00;6.048;0.000;17.496
27.06.2021 15:00;6.047;0.000;15.391
27.06.2021 16:00;6.045;0.000;8.789
27.06.2021 17:00;10.881;0.000;16.596
27.06.2021 18:00;39.881;0.000;21.697
27.06.2021 19:00;49.547;0.000;23.501
27.06.2021 20:00;10.879;0.000;12.095
27.06.2021 21:00;10.879;0.000;11.198
27.06.2021 22:00;10.878;0.000;10.302
27.06.2021 23:00;6.043;0.000;5.812
28.06.2021 00:00;6.042;0.000;2.706
28.06.2021 01:00;6.042;0.000;1.554
28.06.2021 02:00;6.041;0.000;1.297
28.06.2021 03:00;6.041;0.000;1.299
28.06.2021 04:00;6.041;0.000;1.157
28.06.2021 05:00;10.879;0.000;12.178
28.06.2021 06:00;39.885;0.000;31.908
28.06.2021 07:00;10.884;0.000;25.853
28.06.2021 08:00;6.050;0.000;21.388
28.06.2021 09:00;6.048;0.000;16.290
28.06.2021 10:00;6.047;0.000;14.377
28.06.2021 11:00;6.046;0.000;13.419
28.06.2021 12:00;39.880;0.000;20.077
28.06.2021 13:00;10.881;0.000;17.855
28.06.2021 14:00;6.045;0.000;10.237
28.06.2021 15:00;6.045;0.000;8.969
28.06.2021 16:00;6.045;0.000;10.237
28.06.2021 17:00;10.881;0.000;17.856
28.06.2021 18:00;39.882;0.000;25.162
28.06.2021 19:00;49.548;0.000;25.485
28.06.2021 20:00;10.882;0.000;19.779
28.06.2021 21:00;10.880;0.000;14.380
28.06.2021 22:00;10.877;0.000;8.034
28.06.2021 23:00;6.044;0.000;6.139
29.06.2021 00:00;6.042;0.000;2.706
29.06.2021 01:00;6.042;0.000;1.551
29.06.2021 02:00;6.041;0.000;1.285
29.06.2021 03:00;6.041;0.000;1.284
29.06.2021 04:00;6.041;0.000;1.149
29.06.2021 05:00;10.879;0.000;12.167
29.06.2021 06:00;39.885;0.000;31.888
29.06.2021 07:00;10.884;0.000;25.842
29.06.2021 08:00;6.050;0.000;21.378
29.06.2021 09:00;6.048;0.000;16.278
29.06.2021 10:00;6.047;0.000;14.361
29.06.2021 11:00;6.046;0.000;13.403
29.06.2021 12:00;39.880;0.000;20.049
29.06.2021 13:00;10.881;0.000;17.828
29.06.2021 14:00;6.045;0.000;10.220
29.06.2021 15:00;6.045;0.000;8.953
29.06.2021 16:00;6.045;0.000;10.219
29.06.2021 17:00;10.881;0.000;17.823
29.06.2021 18:00;39.882;0.000;25.114
29.06.2021 19:00;49.548;0.000;25.436
29.06.2021 20:00;10.882;0.000;19.740
29.06.2021 21:00;10.880;0.000;14.350
29.06.2021 22:00;10.877;0.000;8.016
29.06.2021 23:00;6.044;0.000;6.124
30.06.2021 00:00;6.042;0.000;2.696
30.06.2021 01:00;6.042;0.000;1.542
30.06.2021 02:00;6.041;0.000;1.263
30.06.2021 03:00;6.041;0.000;1.263
30.06.2021 04:00;6.041;0.000;1.136
30.06.2021 05:00;10.879;0.000;12.144
30.06.2021 06:00;39.885;0.000;31.830
30.06.2021 07:00;10.884;0.000;25.788
30.06.2021 08:00;6.050;0.000;21.334
30.06.2021 09:00;6.048;0.000;16.250
30.06.2021 10:00;6.047;0.000;14.343
30.06.2021 11:00;6.046;0.000;13.391
30.06.2021 12:00;39.880;0.000;20.037
30.06.2021 13:00;10.881;0.000;17.827
30.06.2021 14:00;6.045;0.000;10.217
30.06.2021 15:00;6.045;0.000;8.954
30.06.2021 16:00;6.045;0.000;10.222
30.06.2021 17:00;10.881;0.000;17.833
30.06.2021 18:00;39.882;0.000;25.128
30.06.2021 19:00;49.548;0.000;25.448
30.06.2021 20:00;10.882;0.000;19.748
30.06.2021 21:00;10.880;0.000;14.356
30.06.2021 22:00;10.877;0.000;8.021
30.06.2021 23:00;6.044;0.000;6.128
01.07.2021 00:00;6.042;0.000;2.698
01.07.2021 01:00;6.042;0.000;1.543
01.07.2021 02:00;6.041;0.000;1.262
01.07.2021 03:00;6.041;0.000;1.263
01.07.2021 04:00;6.041;0.000;1.138
01.07.2021 05:00;10.879;0.000;12.155
01.07.2021 06:00;39.885;0.000;31.841
01.07.2021 07:00;10.884;0.000;25.790
01.07.2021 08:00;6.050;0.000;21.339
01.07.2021 09:00;6.048;0.000;16.255
01.07.2021 10:00;6.047;0.000;14.353
01.07.2021 11:00;6.046;0.000;13.401
01.07.2021 12:00;39.880;0.000;20.058
01.07.2021 13:00;10.881;0.000;17.837
01.07.2021 14:00;6.045;0.000;10.221
01.07.2021 15:00;6.045;0.000;8.951
01.07.2021 16:00;6.045;0.000;10.213
01.07.2021 17:00;10.881;0.000;17.815
01.07.2021 18:00;39.882;0.000;25.107
01.07.2021 19:00;49.548;0.000;25.428
01.07.2021 20:00;10.882;0.000;19.734
01.07.2021 21:00;10.880;0.000;14.348
01.07.2021 22:00;10.877;0.000;8.016
01.07.2021 23:00;6.044;0.000;6.124
02.07.2021 00:00;6.042;0.000;2.695
02.07.2021 01:00;6.042;0.000;1.539
02.07.2021 02:00;6.041;0.000;1.251
02.07.2021 03:00;6.041;0.000;1.252
02.07.2021 04:00;6.041;0.000;1.131
02.07.2021 05:00;10.879;0.000;12.148
02.07.2021 06:00;39.885;0.000;31.835
02.07.2021 07:00;10.884;0.000;25.785
02.07.2021 08:00;6.050;0.000;21.334
02.07.2021 09:00;6.048;0.000;16.250
02.07.2021 10:00;6.047;0.000;14.338
02.07.2021 11:00;6.046;0.000;13.380
02.07.2021 12:00;39.880;0.000;20.023
02.07.2021 13:00;10.881;0.000;17.806
02.07.2021 14:00;6.045;0.000;10.212
02.07.2021 15:00;6.045;0.000;8.951
02.07.2021 16:00;6.045;0.000;10.217
02.07.2021 17:00;10.881;0.000;17.819
02.07.2021 18:00;39.882;0.000;25.104
02.07.2021 19:00;49.548;0.000;25.423
02.07.2021 20:00;10.882;0.000;19.729
02.07.2021 21:00;10.880;0.000;14.347
02.07.2021 22:00;10.877;0.000;8.017
02.07.2021 23:00;6.044;0.000;6.127
03.07.2021 00:00;6.042;0.000;2.610
03.07.2021 01:00;6.042;0.000;2.874
03.07.2021 02:00;6.042;0.000;1.856
03.07.2021 03:00;6.041;0.000;1.120
03.07.2021 04:00;6.041;0.000;1.120
03.07.2021 05:00;10.875;0.000;3.403
03.07.2021 06:00;39.876;0.000;9.065
03.07.2021 07:00;10.880;0.000;15.313
03.07.2021 08:00;6.051;0.000;24.824
03.07.2021 09:00;6.051;0.000;24.536
03.07.2021 10:00;6.050;0.000;22.076
03.07.2021 11:00;6.050;0.000;23.697
03.07.2021 12:00;39.881;0.000;23.948
03.07.2021 13:00;10.882;0.000;19.062
03.07.2021 14:00;6.047;0.000;15.260
03.07.2021 15:00;6.046;0.000;12.004
03.07.2021 16:00;6.047;0.000;15.260
03.07.2021 17:00;10.882;0.000;19.604
03.07.2021 18:00;39.883;0.000;27.207
03.07.2021 19:00;49.546;0.000;21.513
03.07.2021 20:00;10.879;0.000;12.025
03.07.2021 21:00;10.879;0.000;11.762
03.07.2021 22:00;10.878;0.000;9.597
03.07.2021 23:00;6.043;0.000;5.810
04.07.2021 00:00;6.043;0.000;3.436
04.07.2021 01:00;6.042;0.000;2.568
04.07.2021 02:00;6.042;0.000;2.007
04.07.2021 03:00;6.041;0.000;1.122
04.07.2021 04:00;6.041;0.000;1.122
04.07.2021 05:00;10.875;0.000;2.006
04.07.2021 06:00;39.874;0.000;6.100
04.07.2021 07:00;10.879;0.000;12.384
04.07.2021 08:00;6.049;0.000;19.576
04.07.2021 09:00;6.051;0.000;25.860
04.07.2021 10:00;6.052;0.000;28.541
04.07.2021 11:00;6.053;0.000;30.021
04.07.2021 12:00;39.882;0.000;25.799
04.07.2021 13:00;10.883;0.000;22.204
04.07.2021 14:00;6.048;0.000;17.412
04.07.2021 15:00;6.047;0.000;15.317
04.07.2021 16:00;6.045;0.000;8.744
04.07.2021 17:00;10.881;0.000;16.517
04.07.2021 18:00;39.881;0.000;21.606
04.07.2021 19:00;49.547;0.000;23.413
04.07.2021 20:00;10.879;0.000;12.051
04.07.2021 21:00;10.879;0.000;11.161
04.07.2021 22:00;10.878;0.000;10.271
04.07.2021 23:00;6.043;0.000;5.794
05.07.2021 00:00;6.042;0.000;2.691
05.07.2021 01:00;6.042;0.000;1.534
05.07.2021 02:00;6.041;0.000;1.231
05.07.2021 03:00;6.041;0.000;1.233
05.07.2021 04:00;6.041;0.000;1.122
05.07.2021 05:00;10.879;0.000;12.142
05.07.2021 06:00;39.885;0.000;31.809
05.07.2021 07:00;10.884;0.000;25.765
05.07.2021 08:00;6.050;0.000;21.306
05.07.2021 09:00;6.048;0.000;16.221
05.07.2021 10:00;6.047;0.000;14.309
05.07.2021 11:00;6.046;0.000;13.352
05.07.2021 12:00;39.880;0.000;19.975
05.07.2021 13:00;10.881;0.000;17.761
05.07.2021 14:00;6.045;0.000;10.178
05.07.2021 15:00;6.045;0.000;8.916
05.07.2021 16:00;6.045;0.000;10.178
05.07.2021 17:00;10.881;0.000;17.762
05.07.2021 18:00;39.882;0.000;25.037
05.07.2021 19:00;49.548;0.000;25.364
05.07.2021 20:00;10.882;0.000;19.688
05.07.2021 21:00;10.880;0.000;14.317
05.07.2021 22:00;10.877;0.000;7.999
05.07.2021 23:00;6.044;0.000;6.112
06.07.2021 00:00;6.042;0.000;2.687
06.07.2021 01:00;6.042;0.000;1.529
06.07.2021 02:00;6.041;0.000;1.216
06.07.2021 03:00;6.041;0.000;1.219
06.07.2021 04:00;6.041;0.000;1.114
06.07.2021 05:00;10.879;0.000;12.133
06.07.2021 06:00;39.885;0.000;31.795
06.07.2021 07:00;10.884;0.000;25.759
06.07.2021 08:00;6.050;0.000;21.306
06.07.2021 09:00;6.048;0.000;16.225
06.07.2021 10:00;6.047;0.000;14.316
06.07.2021 11:00;6.046;0.000;13.361
06.07.2021 12:00;39.880;0.000;19.991
06.07.2021 13:00;10.881;0.000;17.777
06.07.2021 14:00;6.045;0.000;10.189
06.07.2021 15:00;6.045;0.000;8.926
06.07.2021 16:00;6.045;0.000;10.190
06.07.2021 17:00;10.881;0.000;17.780
06.07.2021 18:00;39.882;0.000;25.057
06.07.2021 19:00;49.548;0.000;25.381
06.07.2021 20:00;10.882;0.000;19.699
06.07.2021 21:00;10.880;0.000;14.319
06.07.2021 22:00;10.877;0.000;7.996
06.07.2021 23:00;6.044;0.000;6.106
07.07.2021 00:00;6.042;0.000;2.681
07.07.2021 01:00;6.042;0.000;1.520
07.07.2021 02:00;6.041;0.000;1.194
07.07.2021 03:00;6.041;0.000;1.194
07.07.2021 04:00;6.041;0.000;1.098
07.07.2021 05:00;10.879;0.000;12.106
07.07.2021 06:00;39.885;0.000;31.724
07.07.2021 07:00;10.884;0.000;25.713
07.07.2021 08:00;6.050;0.000;21.259
07.07.2021 09:00;6.048;0.000;16.188
07.07.2021 10:00;6.047;0.000;14.280
07.07.2021 11:00;6.046;0.000;13.323
07.07.2021 12:00;39.880;0.000;19.942
07.07.2021 13:00;10.881;0.000;17.745
07.07.2021 14:00;6.045;0.000;10.174
07.07.2021 15:00;6.045;0.000;8.916
07.07.2021 16:00;6.045;0.000;10.180
07.07.2021 17:00;10.881;0.000;17.764
07.07.2021 18:00;39.882;0.000;25.033
07.07.2021 19:00;49.548;0.000;25.349
07.07.2021 20:00;10.882;0.000;19.669
07.07.2021 21:00;10.880;0.000;14.297
07.07.2021 22:00;10.877;0.000;7.983
07.07.2021 23:00;6.044;0.000;6.097
08.07.2021 00:00;6.042;0.000;2.676
08.07.2021 01:00;6.042;0.000;1.518
08.07.2021 02:00;6.041;0.000;1.189
08.07.2021 03:00;6.041;0.000;1.191
08.07.2021 04:00;6.041;0.000;1.098
08.07.2021 05:00;10.879;0.000;12.111
08.07.2021 06:00;39.885;0.000;31.733
08.07.2021 07:00;10.884;0.000;25.706
08.07.2021 08:00;6.050;0.000;21.262
08.07.2021 09:00;6.048;0.000;16.190
08.07.2021 10:00;6.047;0.000;14.285
08.07.2021 11:00;6.046;0.000;13.333
08.07.2021 12:00;39.880;0.000;19.962
08.07.2021 13:00;10.881;0.000;17.762
08.07.2021 14:00;6.045;0.000;10.184
08.07.2021 15:00;6.045;0.000;8.925
08.07.2021 16:00;6.045;0.000;10.191
08.07.2021 17:00;10.881;0.000;17.784
08.07.2021 18:00;39.882;0.000;25.064
08.07.2021 19:00;49.548;0.000;25.385
08.07.2021 20:00;10.882;0.000;19.696
08.07.2021 21:00;10.880;0.000;14.318
08.07.2021 22:00;10.877;0.000;7.996
08.07.2021 23:00;6.044;0.000;6.107
09.07.2021 00:00;6.042;0.000;2.681
09.07.2021 01:00;6.042;0.000;1.521
09.07.2021 02:00;6.041;0.000;1.191
09.07.2021 03:00;6.041;0.000;1.193
09.07.2021 04:00;6.041;0.000;1.101
09.07.2021 05:00;10.879;0.000;12.121
09.07.2021 06:00;39.885;0.000;31.753
09.07.2021 07:00;10.884;0.000;25.716
09.07.2021 08:00;6.050;0.000;21.259
09.07.2021 09:00;6.048;0.000;16.185
09.07.2021 10:00;6.047;0.000;14.275
09.07.2021 11:00;6.046;0.000;13.319
09.07.2021 12:00;39.880;0.000;19.930
09.07.2021 13:00;10.881;0.000;17.725
09.07.2021 14:00;6.045;0.000;10.155
09.07.2021 15:00;6.045;0.000;8.895
09.07.2021 16:00;6.045;0.000;10.156
09.07.2021 17:00;10.881;0.000;17.728
09.07.2021 18:00;39.882;0.000;24.990
09.07.2021 19:00;49.548;0.000;25.318
09.07.2021 20:00;10.882;0.000;19.655
09.07.2021 21:00;10.880;0.000;14.296
09.07.2021 22:00;10.877;0.000;7.988
09.07.2021 23:00;6.044;0.000;6.105
10.07.2021 00:00;6.042;0.000;2.592
10.07.2021 01:00;6.042;0.000;2.854
10.07.2021 02:00;6.042;0.000;1.834
10.07.2021 03:00;6.041;0.000;1.073
10.07.2021 04:00;6.041;0.000;1.073
10.07.2021 05:00;10.875;0.000;3.381
10.07.2021 06:00;39.876;0.000;9.034
10.07.2021 07:00;10.880;0.000;15.271
10.07.2021 08:00;6.051;0.000;24.762
10.07.2021 09:00;6.051;0.000;24.472
10.07.2021 10:00;6.050;0.000;22.012
10.07.2021 11:00;6.050;0.000;23.627
10.07.2021 12:00;39.881;0.000;23.884
10.07.2021 13:00;10.882;0.000;19.015
10.07.2021 14:00;6.047;0.000;15.222
10.07.2021 15:00;6.046;0.000;11.974
10.07.2021 16:00;6.047;0.000;15.224
10.07.2021 17:00;10.882;0.000;19.556
10.07.2021 18:00;39.883;0.000;27.136
10.07.2021 19:00;49.546;0.000;21.452
10.07.2021 20:00;10.879;0.000;11.986
10.07.2021 21:00;10.879;0.000;11.726
10.07.2021 22:00;10.878;0.000;9.569
10.07.2021 23:00;6.043;0.000;5.792
11.07.2021 00:00;6.043;0.000;3.424
11.07.2021 01:00;6.042;0.000;2.557
11.07.2021 02:00;6.042;0.000;1.996
11.07.2021 03:00;6.041;0.000;1.095
11.07.2021 04:00;6.041;0.000;1.095
11.07.2021 05:00;10.875;0.000;1.997
11.07.2021 06:00;39.874;0.000;6.092
11.07.2021 07:00;10.879;0.000;12.371
11.07.2021 08:00;6.049;0.000;19.555
11.07.2021 09:00;6.051;0.000;25.832
11.07.2021 10:00;6.052;0.000;28.508
11.07.2021 11:00;6.053;0.000;29.985
11.07.2021 12:00;39.882;0.000;25.768
11.07.2021 13:00;10.883;0.000;22.177
11.07.2021 14:00;6.048;0.000;17.392
11.07.2021 15:00;6.047;0.000;15.298
11.07.2021 16:00;6.045;0.000;8.732
11.07.2021 17:00;10.881;0.000;16.497
11.07.2021 18:00;39.881;0.000;21.582
11.07.2021 19:00;49.547;0.000;23.389
11.07.2021 20:00;10.879;0.000;12.039
11.07.2021 21:00;10.879;0.000;11.154
11.07.2021 22:00;10.878;0.000;10.267
11.07.2021 23:00;6.043;0.000;5.794
12.07.2021 00:00;6.042;0.000;2.689
12.07.2021 01:00;6.042;0.000;1.528
12.07.2021 02:00;6.041;0.000;1.201
12.07.2021 03:00;6.041;0.000;1.204
12.07.2021 04:00;6.041;0.000;1.109
12.07.2021 05:00;10.879;0.000;12.149
12.07.2021 06:00;39.885;0.000;31.825
12.07.2021 07:00;10.884;0.000;25.775
12.07.2021 08:00;6.050;0.000;21.312
12.07.2021 09:00;6.048;0.000;16.223
12.07.2021 10:00;6.047;0.000;14.310
12.07.2021 11:00;6.046;0.000;13.351
12.07.2021 12:00;39.880;0.000;19.972
12.07.2021 13:00;10.881;0.000;17.757
12.07.2021 14:00;6.045;0.000;10.175
12.07.2021 15:00;6.045;0.000;8.913
12.07.2021 16:00;6.045;0.000;10.175
12.07.2021 17:00;10.881;0.000;17.758
12.07.2021 18:00;39.882;0.000;25.034
12.07.2021 19:00;49.548;0.000;25.364
12.07.2021 20:00;10.882;0.000;19.691
12.07.2021 21:00;10.880;0.000;14.320
12.07.2021 22:00;10.877;0.000;8.000
12.07.2021 23:00;6.044;0.000;6.113
13.07.2021 00:00;6.042;0.000;2.685
13.07.2021 01:00;6.042;0.000;1.523
13.07.2021 02:00;6.041;0.000;1.191
13.07.2021 03:00;6.041;0.000;1.193
13.07.2021 04:00;6.041;0.000;1.102
13.07.2021 05:00;10.879;0.000;12.130
13.07.2021 06:00;39.885;0.000;31.774
13.07.2021 07:00;10.884;0.000;25.734
13.07.2021 08:00;6.050;0.000;21.277
13.07.2021 09:00;6.048;0.000;16.194
13.07.2021 10:00;6.047;0.000;14.282
13.07.2021 11:00;6.046;0.000;13.332
13.07.2021 12:00;39.880;0.000;19.955
13.07.2021 13:00;10.881;0.000;17.750
13.07.2021 14:00;6.045;0.000;10.174
13.07.2021 15:00;6.045;0.000;8.915
13.07.2021 16:00;6.045;0.000;10.179
13.07.2021 17:00;10.881;0.000;17.765
13.07.2021 18:00;39.882;0.000;25.043
13.07.2021 19:00;49.548;0.000;25.369
13.07.2021 20:00;10.882;0.000;19.690
13.07.2021 21:00;10.880;0.000;14.320
13.07.2021 22:00;10.877;0.000;8.000
13.07.2021 23:00;6.044;0.000;6.113
14.07.2021 00:00;6.042;0.000;2.686
14.07.2021 01:00;6.042;0.000;1.525
14.07.2021 02:00;6.041;0.000;1.195
14.07.2021 03:00;6.041;0.000;1.197
14.07.2021 04:00;6.041;0.000;1.105
14.07.2021 05:00;10.879;0.000;12.139
14.07.2021 06:00;39.885;0.000;31.803
14.07.2021 07:00;10.884;0.000;25.761
14.07.2021 08:00;6.050;0.000;21.305
14.07.2021 09:00;6.048;0.000;16.221
14.07.2021 10:00;6.047;0.000;14.310
14.07.2021 11:00;6.046;0.000;13.354
14.07.2021 12:00;39.880;0.000;19.979
14.07.2021 13:00;10.881;0.000;17.766
14.07.2021 14:00;6.045;0.000;10.181
14.07.2021 15:00;6.045;0.000;8.919
14.07.2021 16:00;6.045;0.000;10.181
14.07.2021 17:00;10.881;0.000;17.767
14.07.2021 18:00;39.882;0.000;25.044
14.07.2021 19:00;49.548;0.000;25.370
14.07.2021 20:00;10.882;0.000;19.693
14.07.2021 21:00;10.880;0.000;14.319
14.07.2021 22:00;10.877;0.000;7.998
14.07.2021 23:00;6.044;0.000;6.111
15.07.2021 00:00;6.042;0.000;2.683
15.07.2021 01:00;6.042;0.000;1.523
15.07.2021 02:00;6.041;0.000;1.188
15.07.2021 03:00;6.041;0.000;1.195
15.07.2021 04:00;6.041;0.000;1.100
15.07.2021 05:00;10.879;0.000;12.131
15.07.2021 06:00;39.885;0.000;31.803
15.07.2021 07:00;10.884;0.000;25.767
15.07.2021 08:00;6.050;0.000;21.323
15.07.2021 09:00;6.048;0.000;16.246
15.07.2021 10:00;6.047;0.000;14.342
15.07.2021 11:00;6.046;0.000;13.389
15.07.2021 12:00;39.880;0.000;20.040
15.07.2021 13:00;10.881;0.000;17.825
15.07.2021 14:00;6.045;0.000;10.220
15.07.2021 15:00;6.045;0.000;8.955
15.07.2021 16:00;6.045;0.000;10.221
15.07.2021 17:00;10.881;0.000;17.829
15.07.2021 18:00;39.882;0.000;25.119
15.07.2021 19:00;49.548;0.000;25.435
15.07.2021 20:00;10.882;0.000;19.737
15.07.2021 21:00;10.880;0.000;14.349
15.07.2021 22:00;10.877;0.000;8.015
15.07.2021 23:00;6.044;0.000;6.122
16.07.2021 00:00;6.042;0.000;2.694
16.07.2021 01:00;6.042;0.000;1.534
16.07.2021 02:00;6.041;0.000;1.220
16.07.2021 03:00;6.041;0.000;1.223
16.07.2021 04:00;6.041;0.000;1.121
16.07.2021 05:00;10.879;0.000;12.167
16.07.2021 06:00;39.885;0.000;31.871
16.07.2021 07:00;10.884;0.000;25.821
16.07.2021 08:00;6.050;0.000;21.358
16.07.2021 09:00;6.048;0.000;16.262
16.07.2021 10:00;6.047;0.000;14.347
16.07.2021 11:00;6.046;0.000;13.388
16.07.2021 12:00;39.880;0.000;20.028
16.07.2021 13:00;10.881;0.000;17.808
16.07.2021 14:00;6.045;0.000;10.208
16.07.2021 15:00;6.045;0.000;8.943
16.07.2021 16:00;6.045;0.000;10.208
16.07.2021 17:00;10.881;0.000;17.812
16.07.2021 18:00;39.882;0.000;25.107
16.07.2021 19:00;49.548;0.000;25.438
16.07.2021 20:00;10.882;0.000;19.749
16.07.2021 21:00;10.880;0.000;14.367
16.07.2021 22:00;10.877;0.000;8.030
16.07.2021 23:00;6.044;0.000;6.139
17.07.2021 00:00;6.042;0.000;2.614
17.07.2021 01:00;6.042;0.000;2.877
17.07.2021 02:00;6.042;0.000;1.856
17.07.2021 03:00;6.041;0.000;1.109
17.07.2021 04:00;6.041;0.000;1.110
17.07.2021 05:00;10.875;0.000;3.407
17.07.2021 06:00;39.876;0.000;9.077
17.07.2021 07:00;10.880;0.000;15.336
17.07.2021 08:00;6.051;0.000;24.865
17.07.2021 09:00;6.051;0.000;24.579
17.07.2021 10:00;6.050;0.000;22.113
17.07.2021 11:00;6.050;0.000;23.733
17.07.2021 12:00;39.881;0.000;23.984
17.07.2021 13:00;10.882;0.000;19.090
17.07.2021 14:00;6.047;0.000;15.284
17.07.2021 15:00;6.046;0.000;12.024
17.07.2021 16:00;6.047;0.000;15.284
17.07.2021 17:00;10.882;0.000;19.635
17.07.2021 18:00;39.883;0.000;27.252
17.07.2021 19:00;49.546;0.000;21.552
17.07.2021 20:00;10.879;0.000;12.048
17.07.2021 21:00;10.879;0.000;11.786
17.07.2021 22:00;10.878;0.000;9.617
17.07.2021 23:00;6.043;0.000;5.823
18.07.2021 00:00;6.043;0.000;3.445
18.07.2021 01:00;6.042;0.000;2.575
18.07.2021 02:00;6.042;0.000;2.013
18.07.2021 03:00;6.041;0.000;1.124
18.07.2021 04:00;6.041;0.000;1.125
18.07.2021 05:00;10.875;0.000;2.014
18.07.2021 06:00;39.874;0.000;6.118
18.07.2021 07:00;10.879;0.000;12.422
18.07.2021 08:00;6.049;0.000;19.637
18.07.2021 09:00;6.051;0.000;25.946
18.07.2021 10:00;6.052;0.000;28.637
18.07.2021 11:00;6.053;0.000;30.126
18.07.2021 12:00;39.882;0.000;25.894
18.07.2021 13:00;10.883;0.000;22.289
18.07.2021 14:00;6.048;0.000;17.482
18.07.2021 15:00;6.047;0.000;15.379
18.07.2021 16:00;6.045;0.000;8.784
18.07.2021 17:00;10.881;0.000;16.585
18.07.2021 18:00;39.881;0.000;21.695
18.07.2021 19:00;49.547;0.000;23.510
18.07.2021 20:00;10.879;0.000;12.105
18.07.2021 21:00;10.879;0.000;11.212
18.07.2021 22:00;10.878;0.000;10.318
18.07.2021 23:00;6.043;0.000;5.825
19.07.2021 00:00;6.042;0.000;2.709
19.07.2021 01:00;6.042;0.000;1.549
19.07.2021 02:00;6.041;0.000;1.258
19.07.2021 03:00;6.041;0.000;1.260
19.07.2021 04:00;6.041;0.000;1.140
19.07.2021 05:00;10.879;0.000;12.187
19.07.2021 06:00;39.885;0.000;31.922
19.07.2021 07:00;10.884;0.000;25.862
19.07.2021 08:00;6.050;0.000;21.390
19.07.2021 09:00;6.048;0.000;16.288
19.07.2021 10:00;6.047;0.000;14.369
19.07.2021 11:00;6.046;0.000;13.406
19.07.2021 12:00;39.880;0.000;20.055
