timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.07.2021 16:00;4.554;0;7.296
01.07.2021 17:00;8.197;0;12.767
01.07.2021 18:00;30.044;0;18.011
01.07.2021 19:00;37.325;0;18.239
01.07.2021 20:00;8.198;0;14.135
01.07.2021 21:00;8.196;0;10.259
01.07.2021 22:00;8.194;0;5.7
01.07.2021 23:00;4.553;0;4.332
02.07.2021 00:00;4.552;0;1.824
02.07.2021 01:00;4.551;0;0.912
02.07.2021 02:00;4.551;0;0.228
02.07.2021 03:00;4.551;0;0.228
02.07.2021 04:00;4.551;0;0.456
02.07.2021 05:00;8.195;0;8.663
02.07.2021 06:00;30.046;0;22.799
02.07.2021 07:00;8.2;0;18.467
02.07.2021 08:00;4.557;0;15.275
02.07.2021 09:00;4.556;0;11.627
02.07.2021 10:00;4.555;0;10.259
02.07.2021 11:00;4.555;0;9.575
02.07.2021 12:00;30.042;0;14.363
02.07.2021 13:00;8.197;0;12.767
02.07.2021 14:00;4.554;0;7.296
02.07.2021 15:00;4.554;0;6.384
02.07.2021 16:00;4.554;0;7.296
02.07.2021 17:00;8.197;0;12.767
02.07.2021 18:00;30.044;0;18.011
02.07.2021 19:00;37.325;0;18.239
02.07.2021 20:00;8.198;0;14.135
02.07.2021 21:00;8.196;0;10.259
02.07.2021 22:00;8.194;0;5.7
02.07.2021 23:00;4.553;0;4.332
03.07.2021 00:00;4.552;0;1.758
03.07.2021 01:00;4.552;0;1.953
03.07.2021 02:00;4.551;0;1.172
03.07.2021 03:00;4.551;0;0.391
03.07.2021 04:00;4.551;0;0.391
03.07.2021 05:00;8.193;0;2.344
03.07.2021 06:00;30.039;0;6.446
03.07.2021 07:00;8.196;0;10.939
03.07.2021 08:00;4.559;0;17.775
03.07.2021 09:00;4.558;0;17.58
03.07.2021 10:00;4.558;0;15.822
03.07.2021 11:00;4.558;0;16.994
03.07.2021 12:00;30.043;0;17.189
03.07.2021 13:00;8.198;0;13.673
03.07.2021 14:00;4.556;0;10.939
03.07.2021 15:00;4.555;0;8.595
03.07.2021 16:00;4.556;0;10.939
03.07.2021 17:00;8.198;0;14.064
03.07.2021 18:00;30.044;0;19.533
03.07.2021 19:00;37.324;0;15.431
03.07.2021 20:00;8.195;0;8.595
03.07.2021 21:00;8.195;0;8.399
03.07.2021 22:00;8.195;0;6.837
03.07.2021 23:00;4.553;0;4.102
04.07.2021 00:00;4.552;0;2.373
04.07.2021 01:00;4.552;0;1.725
04.07.2021 02:00;4.551;0;1.294
04.07.2021 03:00;4.551;0;0.431
04.07.2021 04:00;4.551;0;0.431
04.07.2021 05:00;8.192;0;1.294
04.07.2021 06:00;30.038;0;4.314
04.07.2021 07:00;8.195;0;8.843
04.07.2021 08:00;4.557;0;14.02
04.07.2021 09:00;4.559;0;18.549
04.07.2021 10:00;4.56;0;20.49
04.07.2021 11:00;4.56;0;21.569
04.07.2021 12:00;30.044;0;18.549
04.07.2021 13:00;8.198;0;15.961
04.07.2021 14:00;4.556;0;12.51
04.07.2021 15:00;4.556;0;11
04.07.2021 16:00;4.554;0;6.255
04.07.2021 17:00;8.197;0;11.863
04.07.2021 18:00;30.043;0;15.529
04.07.2021 19:00;37.325;0;16.823
04.07.2021 20:00;8.195;0;8.627
04.07.2021 21:00;8.195;0;7.98
04.07.2021 22:00;8.195;0;7.333
04.07.2021 23:00;4.553;0;4.098
05.07.2021 00:00;4.552;0;1.824
05.07.2021 01:00;4.551;0;0.912
05.07.2021 02:00;4.551;0;0.228
05.07.2021 03:00;4.551;0;0.228
05.07.2021 04:00;4.551;0;0.456
05.07.2021 05:00;8.195;0;8.663
05.07.2021 06:00;30.046;0;22.799
05.07.2021 07:00;8.2;0;18.467
05.07.2021 08:00;4.557;0;15.275
05.07.2021 09:00;4.556;0;11.627
05.07.2021 10:00;4.555;0;10.259
05.07.2021 11:00;4.555;0;9.575
05.07.2021 12:00;30.042;0;14.363
05.07.2021 13:00;8.197;0;12.767
05.07.2021 14:00;4.554;0;7.296
05.07.2021 15:00;4.554;0;6.384
05.07.2021 16:00;4.554;0;7.296
05.07.2021 17:00;8.197;0;12.767
05.07.2021 18:00;30.044;0;18.011
05.07.2021 19:00;37.325;0;18.239
05.07.2021 20:00;8.198;0;14.135
05.07.2021 21:00;8.196;0;10.259
05.07.2021 22:00;8.194;0;5.7
05.07.2021 23:00;4.553;0;4.332
06.07.2021 00:00;4.552;0;1.824
06.07.2021 01:00;4.551;0;0.912
06.07.2021 02:00;4.551;0;0.228
06.07.2021 03:00;4.551;0;0.228
06.07.2021 04:00;4.551;0;0.456
06.07.2021 05:00;8.195;0;8.663
06.07.2021 06:00;30.046;0;22.799
06.07.2021 07:00;8.2;0;18.467
06.07.2021 08:00;4.557;0;15.275
06.07.2021 09:00;4.556;0;11.627
06.07.2021 10:00;4.555;0;10.259
06.07.2021 11:00;4.555;0;9.575
06.07.2021 12:00;30.042;0;14.363
06.07.2021 13:00;8.197;0;12.767
06.07.2021 14:00;4.554;0;7.296
06.07.2021 15:00;4.554;0;6.384
06.07.2021 16:00;4.554;0;7.296
06.07.2021 17:00;8.197;0;12.767
06.07.2021 18:00;30.044;0;18.011
06.07.2021 19:00;37.325;0;18.239
06.07.2021 20:00;8.198;0;14.135
06.07.2021 21:00;8.196;0;10.259
06.07.2021 22:00;8.194;0;5.7
06.07.2021 23:00;4.553;0;4.332
07.07.2021 00:00;4.552;0;1.824
07.07.2021 01:00;4.551;0;0.912
07.07.2021 02:00;4.551;0;0.228
07.07.2021 03:00;4.551;0;0.228
07.07.2021 04:00;4.551;0;0.456
07.07.2021 05:00;8.195;0;8.663
07.07.2021 06:00;30.046;0;22.799
07.07.2021 07:00;8.2;0;18.467
07.07.2021 08:00;4.557;0;15.275
07.07.2021 09:00;4.556;0;11.627
07.07.2021 10:00;4.555;0;10.259
07.07.2021 11:00;4.555;0;9.575
07.07.2021 12:00;30.042;0;14.363
07.07.2021 13:00;8.197;0;12.767
07.07.2021 14:00;4.554;0;7.296
07.07.2021 15:00;4.554;0;6.384
07.07.2021 16:00;4.554;0;7.296
07.07.2021 17:00;8.197;0;12.767
07.07.2021 18:00;30.044;0;18.011
07.07.2021 19:00;37.325;0;18.239
07.07.2021 20:00;8.198;0;14.135
07.07.2021 21:00;8.196;0;10.259
07.07.2021 22:00;8.194;0;5.7
07.07.2021 23:00;4.553;0;4.332
08.07.2021 00:00;4.552;0;1.824
08.07.2021 01:00;4.551;0;0.912
08.07.2021 02:00;4.551;0;0.228
08.07.2021 03:00;4.551;0;0.228
08.07.2021 04:00;4.551;0;0.456
08.07.2021 05:00;8.195;0;8.663
08.07.2021 06:00;30.046;0;22.799
08.07.2021 07:00;8.2;0;18.467
08.07.2021 08:00;4.557;0;15.275
08.07.2021 09:00;4.556;0;11.627
08.07.2021 10:00;4.555;0;10.259
08.07.2021 11:00;4.555;0;9.575
08.07.2021 12:00;30.042;0;14.363
08.07.2021 13:00;8.197;0;12.767
08.07.2021 14:00;4.554;0;7.296
08.07.2021 15:00;4.554;0;6.384
08.07.2021 16:00;4.554;0;7.296
08.07.2021 17:00;8.197;0;12.767
08.07.2021 18:00;30.044;0;18.011
08.07.2021 19:00;37.325;0;18.239
08.07.2021 20:00;8.198;0;14.135
08.07.2021 21:00;8.196;0;10.259
08.07.2021 22:00;8.194;0;5.7
08.07.2021 23:00;4.553;0;4.332
09.07.2021 00:00;4.552;0;1.824
09.07.2021 01:00;4.551;0;0.912
09.07.2021 02:00;4.551;0;0.228
09.07.2021 03:00;4.551;0;0.228
09.07.2021 04:00;4.551;0;0.456
09.07.2021 05:00;8.195;0;8.663
09.07.2021 06:00;30.046;0;22.799
09.07.2021 07:00;8.2;0;18.467
09.07.2021 08:00;4.557;0;15.275
09.07.2021 09:00;4.556;0;11.627
09.07.2021 10:00;4.555;0;10.259
09.07.2021 11:00;4.555;0;9.575
09.07.2021 12:00;30.042;0;14.363
09.07.2021 13:00;8.197;0;12.767
09.07.2021 14:00;4.554;0;7.296
09.07.2021 15:00;4.554;0;6.384
09.07.2021 16:00;4.554;0;7.296
09.07.2021 17:00;8.197;0;12.767
09.07.2021 18:00;30.044;0;18.011
09.07.2021 19:00;37.325;0;18.239
09.07.2021 20:00;8.198;0;14.135
09.07.2021 21:00;8.196;0;10.259
09.07.2021 22:00;8.194;0;5.7
09.07.2021 23:00;4.553;0;4.332
10.07.2021 00:00;4.552;0;1.758
10.07.2021 01:00;4.552;0;1.953
10.07.2021 02:00;4.551;0;1.172
10.07.2021 03:00;4.551;0;0.391
10.07.2021 04:00;4.551;0;0.391
10.07.2021 05:00;8.193;0;2.344
10.07.2021 06:00;30.039;0;6.446
10.07.2021 07:00;8.196;0;10.939
10.07.2021 08:00;4.559;0;17.775
10.07.2021 09:00;4.558;0;17.58
10.07.2021 10:00;4.558;0;15.822
10.07.2021 11:00;4.558;0;16.994
10.07.2021 12:00;30.043;0;17.189
10.07.2021 13:00;8.198;0;13.673
10.07.2021 14:00;4.556;0;10.939
10.07.2021 15:00;4.555;0;8.595
10.07.2021 16:00;4.556;0;10.939
10.07.2021 17:00;8.198;0;14.064
10.07.2021 18:00;30.044;0;19.533
10.07.2021 19:00;37.324;0;15.431
10.07.2021 20:00;8.195;0;8.595
10.07.2021 21:00;8.195;0;8.399
10.07.2021 22:00;8.195;0;6.837
10.07.2021 23:00;4.553;0;4.102
11.07.2021 00:00;4.552;0;2.373
11.07.2021 01:00;4.552;0;1.725
11.07.2021 02:00;4.551;0;1.294
11.07.2021 03:00;4.551;0;0.431
11.07.2021 04:00;4.551;0;0.431
11.07.2021 05:00;8.192;0;1.294
11.07.2021 06:00;30.038;0;4.314
11.07.2021 07:00;8.195;0;8.843
11.07.2021 08:00;4.557;0;14.02
11.07.2021 09:00;4.559;0;18.549
11.07.2021 10:00;4.56;0;20.49
11.07.2021 11:00;4.56;0;21.569
11.07.2021 12:00;30.044;0;18.549
11.07.2021 13:00;8.198;0;15.961
11.07.2021 14:00;4.556;0;12.51
11.07.2021 15:00;4.556;0;11
11.07.2021 16:00;4.554;0;6.255
11.07.2021 17:00;8.197;0;11.863
11.07.2021 18:00;30.043;0;15.529
11.07.2021 19:00;37.325;0;16.823
11.07.2021 20:00;8.195;0;8.627
11.07.2021 21:00;8.195;0;7.98
11.07.2021 22:00;8.195;0;7.333
11.07.2021 23:00;4.553;0;4.098
12.07.2021 00:00;4.552;0;1.824
12.07.2021 01:00;4.551;0;0.912
12.07.2021 02:00;4.551;0;0.228
12.07.2021 03:00;4.551;0;0.228
12.07.2021 04:00;4.551;0;0.456
12.07.2021 05:00;8.195;0;8.663
12.07.2021 06:00;30.046;0;22.799
12.07.2021 07:00;8.2;0;18.467
12.07.2021 08:00;4.557;0;15.275
12.07.2021 09:00;4.556;0;11.627
12.07.2021 10:00;4.555;0;10.259
12.07.2021 11:00;4.555;0;9.575
12.07.2021 12:00;30.042;0;14.363
12.07.2021 13:00;8.197;0;12.767
12.07.2021 14:00;4.554;0;7.296
12.07.2021 15:00;4.554;0;6.384
12.07.2021 16:00;4.554;0;7.296
12.07.2021 17:00;8.197;0;12.767
12.07.2021 18:00;30.044;0;18.011
12.07.2021 19:00;37.325;0;18.239
12.07.2021 20:00;8.198;0;14.135
12.07.2021 21:00;8.196;0;10.259
12.07.2021 22:00;8.194;0;5.7
12.07.2021 23:00;4.553;0;4.332
13.07.2021 00:00;4.552;0;1.824
13.07.2021 01:00;4.551;0;0.912
13.07.2021 02:00;4.551;0;0.228
13.07.2021 03:00;4.551;0;0.228
13.07.2021 04:00;4.551;0;0.456
13.07.2021 05:00;8.195;0;8.663
13.07.2021 06:00;30.046;0;22.799
13.07.2021 07:00;8.2;0;18.467
13.07.2021 08:00;4.557;0;15.275
13.07.2021 09:00;4.556;0;11.627
13.07.2021 10:00;4.555;0;10.259
13.07.2021 11:00;4.555;0;9.575
13.07.2021 12:00;30.042;0;14.363
13.07.2021 13:00;8.197;0;12.767
13.07.2021 14:00;4.554;0;7.296
13.07.2021 15:00;4.554;0;6.384
13.07.2021 16:00;4.554;0;7.296
13.07.2021 17:00;8.197;0;12.767
13.07.2021 18:00;30.044;0;18.011
13.07.2021 19:00;37.325;0;18.239
13.07.2021 20:00;8.198;0;14.135
13.07.2021 21:00;8.196;0;10.259
13.07.2021 22:00;8.194;0;5.7
13.07.2021 23:00;4.553;0;4.332
14.07.2021 00:00;4.552;0;1.824
14.07.2021 01:00;4.551;0;0.912
14.07.2021 02:00;4.551;0;0.228
14.07.2021 03:00;4.551;0;0.228
14.07.2021 04:00;4.551;0;0.456
14.07.2021 05:00;8.195;0;8.663
14.07.2021 06:00;30.046;0;22.799
14.07.2021 07:00;8.2;0;18.467
14.07.2021 08:00;4.557;0;15.275
14.07.2021 09:00;4.556;0;11.627
14.07.2021 10:00;4.555;0;10.259
14.07.2021 11:00;4.555;0;9.575
14.07.2021 12:00;30.042;0;14.363
14.07.2021 13:00;8.197;0;12.767
14.07.2021 14:00;4.554;0;7.296
14.07.2021 15:00;4.554;0;6.384
14.07.2021 16:00;4.554;0;7.296
14.07.2021 17:00;8.197;0;12.767
14.07.2021 18:00;30.044;0;18.011
14.07.2021 19:00;37.325;0;18.239
14.07.2021 20:00;8.198;0;14.135
14.07.2021 21:00;8.196;0;10.259
14.07.2021 22:00;8.194;0;5.7
14.07.2021 23:00;4.553;0;4.332
15.07.2021 00:00;4.552;0;1.824
15.07.2021 01:00;4.551;0;0.912
15.07.2021 02:00;4.551;0;0.228
15.07.2021 03:00;4.551;0;0.228
15.07.2021 04:00;4.551;0;0.456
15.07.2021 05:00;8.195;0;8.663
15.07.2021 06:00;30.046;0;22.799
15.07.2021 07:00;8.2;0;18.467
15.07.2021 08:00;4.557;0;15.275
15.07.2021 09:00;4.556;0;11.627
15.07.2021 10:00;4.555;0;10.259
15.07.2021 11:00;4.555;0;9.575
15.07.2021 12:00;30.042;0;14.363
15.07.2021 13:00;8.197;0;12.767
15.07.2021 14:00;4.554;0;7.296
15.07.2021 15:00;4.554;0;6.384
15.07.2021 16:00;4.554;0;7.296
15.07.2021 17:00;8.197;0;12.767
15.07.2021 18:00;30.044;0;18.011
15.07.2021 19:00;37.325;0;18.239
15.07.2021 20:00;8.198;0;14.135
15.07.2021 21:00;8.196;0;10.259
15.07.2021 22:00;8.194;0;5.7
15.07.2021 23:00;4.553;0;4.332
16.07.2021 00:00;4.552;0;1.824
16.07.2021 01:00;4.551;0;0.912
16.07.2021 02:00;4.551;0;0.228
16.07.2021 03:00;4.551;0;0.228
16.07.2021 04:00;4.551;0;0.456
16.07.2021 05:00;8.195;0;8.663
16.07.2021 06:00;30.046;0;22.799
16.07.2021 07:00;8.2;0;18.467
16.07.2021 08:00;4.557;0;15.275
16.07.2021 09:00;4.556;0;11.627
16.07.2021 10:00;4.555;0;10.259
16.07.2021 11:00;4.555;0;9.575
16.07.2021 12:00;30.042;0;14.363
16.07.2021 13:00;8.197;0;12.767
16.07.2021 14:00;4.554;0;7.296
16.07.2021 15:00;4.554;0;6.384
16.07.2021 16:00;4.554;0;7.296
16.07.2021 17:00;8.197;0;12.767
16.07.2021 18:00;30.044;0;18.011
16.07.2021 19:00;37.325;0;18.239
16.07.2021 20:00;8.198;0;14.135
16.07.2021 21:00;8.196;0;10.259
16.07.2021 22:00;8.194;0;5.7
16.07.2021 23:00;4.553;0;4.332
17.07.2021 00:00;4.552;0;1.758
17.07.2021 01:00;4.552;0;1.953
17.07.2021 02:00;4.551;0;1.172
17.07.2021 03:00;4.551;0;0.391
17.07.2021 04:00;4.551;0;0.391
17.07.2021 05:00;8.193;0;2.344
17.07.2021 06:00;30.039;0;6.446
17.07.2021 07:00;8.196;0;10.939
17.07.2021 08:00;4.559;0;17.775
17.07.2021 09:00;4.558;0;17.58
17.07.2021 10:00;4.558;0;15.822
17.07.2021 11:00;4.558;0;16.994
17.07.2021 12:00;30.043;0;17.189
17.07.2021 13:00;8.198;0;13.673
17.07.2021 14:00;4.556;0;10.939
17.07.2021 15:00;4.555;0;8.595
17.07.2021 16:00;4.556;0;10.939
17.07.2021 17:00;8.198;0;14.064
17.07.2021 18:00;30.044;0;19.533
17.07.2021 19:00;37.324;0;15.431
17.07.2021 20:00;8.195;0;8.595
17.07.2021 21:00;8.195;0;8.399
17.07.2021 22:00;8.195;0;6.837
17.07.2021 23:00;4.553;0;4.102
18.07.2021 00:00;4.552;0;2.373
18.07.2021 01:00;4.552;0;1.725
18.07.2021 02:00;4.551;0;1.294
18.07.2021 03:00;4.551;0;0.431
18.07.2021 04:00;4.551;0;0.431
18.07.2021 05:00;8.192;0;1.294
18.07.2021 06:00;30.038;0;4.314
18.07.2021 07:00;8.195;0;8.843
18.07.2021 08:00;4.557;0;14.02
18.07.2021 09:00;4.559;0;18.549
18.07.2021 10:00;4.56;0;20.49
18.07.2021 11:00;4.56;0;21.569
18.07.2021 12:00;30.044;0;18.549
18.07.2021 13:00;8.198;0;15.961
18.07.2021 14:00;4.556;0;12.51
18.07.2021 15:00;4.556;0;11
18.07.2021 16:00;4.554;0;6.255
18.07.2021 17:00;8.197;0;11.863
18.07.2021 18:00;30.043;0;15.529
18.07.2021 19:00;37.325;0;16.823
18.07.2021 20:00;8.195;0;8.627
18.07.2021 21:00;8.195;0;7.98
18.07.2021 22:00;8.195;0;7.333
18.07.2021 23:00;4.553;0;4.098
19.07.2021 00:00;4.552;0;1.824
19.07.2021 01:00;4.551;0;0.912
19.07.2021 02:00;4.551;0;0.228
19.07.2021 03:00;4.551;0;0.228
19.07.2021 04:00;4.551;0;0.456
19.07.2021 05:00;8.195;0;8.663
19.07.2021 06:00;30.046;0;22.799
19.07.2021 07:00;8.2;0;18.467
19.07.2021 08:00;4.557;0;15.275
19.07.2021 09:00;4.556;0;11.627
19.07.2021 10:00;4.555;0;10.259
19.07.2021 11:00;4.555;0;9.575
19.07.2021 12:00;30.042;0;14.363
19.07.2021 13:00;8.197;0;12.767
19.07.2021 14:00;4.554;0;7.296
19.07.2021 15:00;4.554;0;6.384
19.07.2021 16:00;4.554;0;7.296
19.07.2021 17:00;8.197;0;12.767
19.07.2021 18:00;30.044;0;18.011
19.07.2021 19:00;37.325;0;18.239
19.07.2021 20:00;8.198;0;14.135
19.07.2021 21:00;8.196;0;10.259
19.07.2021 22:00;8.194;0;5.7
19.07.2021 23:00;4.553;0;4.332
20.07.2021 00:00;4.552;0;1.824
20.07.2021 01:00;4.551;0;0.912
20.07.2021 02:00;4.551;0;0.228
20.07.2021 03:00;4.551;0;0.228
20.07.2021 04:00;4.551;0;0.456
20.07.2021 05:00;8.195;0;8.663
20.07.2021 06:00;30.046;0;22.799
20.07.2021 07:00;8.2;0;18.467
20.07.2021 08:00;4.557;0;15.275
20.07.2021 09:00;4.556;0;11.627
20.07.2021 10:00;4.555;0;10.259
20.07.2021 11:00;4.555;0;9.575
20.07.2021 12:00;30.042;0;14.363
20.07.2021 13:00;8.197;0;12.767
20.07.2021 14:00;4.554;0;7.296
20.07.2021 15:00;4.554;0;6.384
20.07.2021 16:00;4.554;0;7.296
20.07.2021 17:00;8.197;0;12.767
20.07.2021 18:00;30.044;0;18.011
20.07.2021 19:00;37.325;0;18.239
20.07.2021 20:00;8.198;0;14.135
20.07.2021 21:00;8.196;0;10.259
20.07.2021 22:00;8.194;0;5.7
20.07.2021 23:00;4.553;0;4.332
21.07.2021 00:00;4.552;0;1.824
21.07.2021 01:00;4.551;0;0.912
21.07.2021 02:00;4.551;0;0.228
21.07.2021 03:00;4.551;0;0.228
21.07.2021 04:00;4.551;0;0.456
21.07.2021 05:00;8.195;0;8.663
21.07.2021 06:00;30.046;0;22.799
21.07.2021 07:00;8.2;0;18.467
21.07.2021 08:00;4.557;0;15.275
21.07.2021 09:00;4.556;0;11.627
21.07.2021 10:00;4.555;0;10.259
21.07.2021 11:00;4.555;0;9.575
21.07.2021 12:00;30.042;0;14.363
21.07.2021 13:00;8.197;0;12.767
21.07.2021 14:00;4.554;0;7.296
21.07.2021 15:00;4.554;0;6.384
21.07.2021 16:00;4.554;0;7.296
21.07.2021 17:00;8.197;0;12.767
21.07.2021 18:00;30.044;0;18.011
21.07.2021 19:00;37.325;0;18.239
21.07.2021 20:00;8.198;0;14.135
21.07.2021 21:00;8.196;0;10.259
21.07.2021 22:00;8.194;0;5.7
21.07.2021 23:00;4.553;0;4.332
22.07.2021 00:00;4.552;0;1.824
22.07.2021 01:00;4.551;0;0.912
22.07.2021 02:00;4.551;0;0.228
22.07.2021 03:00;4.551;0;0.228
22.07.2021 04:00;4.551;0;0.456
22.07.2021 05:00;8.195;0;8.663
22.07.2021 06:00;30.046;0;22.799
22.07.2021 07:00;8.2;0;18.467
22.07.2021 08:00;4.557;0;15.275
22.07.2021 09:00;4.556;0;11.627
22.07.2021 10:00;4.555;0;10.259
22.07.2021 11:00;4.555;0;9.575
22.07.2021 12:00;30.042;0;14.363
22.07.2021 13:00;8.197;0;12.767
22.07.2021 14:00;4.554;0;7.296
22.07.2021 15:00;4.554;0;6.384
22.07.2021 16:00;4.554;0;7.296
22.07.2021 17:00;8.197;0;12.767
22.07.2021 18:00;30.044;0;18.011
22.07.2021 19:00;37.325;0;18.239
22.07.2021 20:00;8.198;0;14.135
22.07.2021 21:00;8.196;0;10.259
22.07.2021 22:00;8.194;0;5.7
22.07.2021 23:00;4.553;0;4.332
23.07.2021 00:00;4.552;0;1.824
23.07.2021 01:00;4.551;0;0.912
23.07.2021 02:00;4.551;0;0.228
23.07.2021 03:00;4.551;0;0.228
23.07.2021 04:00;4.551;0;0.456
23.07.2021 05:00;8.195;0;8.663
23.07.2021 06:00;30.046;0;22.799
23.07.2021 07:00;8.2;0;18.467
23.07.2021 08:00;4.557;0;15.275
23.07.2021 09:00;4.556;0;11.627
23.07.2021 10:00;4.555;0;10.259
23.07.2021 11:00;4.555;0;9.575
23.07.2021 12:00;30.042;0;14.363
23.07.2021 13:00;8.197;0;12.767
23.07.2021 14:00;4.554;0;7.296
23.07.2021 15:00;4.554;0;6.384
23.07.2021 16:00;4.554;0;7.296
23.07.2021 17:00;8.197;0;12.767
23.07.2021 18:00;30.044;0;18.011
23.07.2021 19:00;37.325;0;18.239
23.07.2021 20:00;8.198;0;14.135
23.07.2021 21:00;8.196;0;10.259
23.07.2021 22:00;8.194;0;5.7
23.07.2021 23:00;4.553;0;4.332
24.07.2021 00:00;4.552;0;1.758
24.07.2021 01:00;4.552;0;1.953
24.07.2021 02:00;4.551;0;1.172
24.07.2021 03:00;4.551;0;0.391
24.07.2021 04:00;4.551;0;0.391
24.07.2021 05:00;8.193;0;2.344
24.07.2021 06:00;30.039;0;6.446
24.07.2021 07:00;8.196;0;10.939
24.07.2021 08:00;4.559;0;17.775
24.07.2021 09:00;4.558;0;17.58
24.07.2021 10:00;4.558;0;15.822
24.07.2021 11:00;4.558;0;16.994
24.07.2021 12:00;30.043;0;17.189
24.07.2021 13:00;8.198;0;13.673
24.07.2021 14:00;4.556;0;10.939
24.07.2021 15:00;4.555;0;8.595
24.07.2021 16:00;4.556;0;10.939
24.07.2021 17:00;8.198;0;14.064
24.07.2021 18:00;30.044;0;19.533
24.07.2021 19:00;37.324;0;15.431
24.07.2021 20:00;8.195;0;8.595
24.07.2021 21:00;8.195;0;8.399
24.07.2021 22:00;8.195;0;6.837
24.07.2021 23:00;4.553;0;4.102
25.07.2021 00:00;4.552;0;2.373
25.07.2021 01:00;4.552;0;1.725
25.07.2021 02:00;4.551;0;1.294
25.07.2021 03:00;4.551;0;0.431
25.07.2021 04:00;4.551;0;0.431
25.07.2021 05:00;8.192;0;1.294
25.07.2021 06:00;30.038;0;4.314
25.07.2021 07:00;8.195;0;8.843
25.07.2021 08:00;4.557;0;14.02
25.07.2021 09:00;4.559;0;18.549
25.07.2021 10:00;4.56;0;20.49
25.07.2021 11:00;4.56;0;21.569
25.07.2021 12:00;30.044;0;18.549
25.07.2021 13:00;8.198;0;15.961
25.07.2021 14:00;4.556;0;12.51
25.07.2021 15:00;4.556;0;11
25.07.2021 16:00;4.554;0;6.255
25.07.2021 17:00;8.197;0;11.863
25.07.2021 18:00;30.043;0;15.529
25.07.2021 19:00;37.325;0;16.823
25.07.2021 20:00;8.195;0;8.627
25.07.2021 21:00;8.195;0;7.98
25.07.2021 22:00;8.195;0;7.333
25.07.2021 23:00;4.553;0;4.098
26.07.2021 00:00;4.552;0;1.824
26.07.2021 01:00;4.551;0;0.912
26.07.2021 02:00;4.551;0;0.228
26.07.2021 03:00;4.551;0;0.228
26.07.2021 04:00;4.551;0;0.456
26.07.2021 05:00;8.195;0;8.663
26.07.2021 06:00;30.046;0;22.799
26.07.2021 07:00;8.2;0;18.467
26.07.2021 08:00;4.557;0;15.275
26.07.2021 09:00;4.556;0;11.627
26.07.2021 10:00;4.555;0;10.259
26.07.2021 11:00;4.555;0;9.575
26.07.2021 12:00;30.042;0;14.363
26.07.2021 13:00;8.197;0;12.767
26.07.2021 14:00;4.554;0;7.296
26.07.2021 15:00;4.554;0;6.384
26.07.2021 16:00;4.554;0;7.296
26.07.2021 17:00;8.197;0;12.767
26.07.2021 18:00;30.044;0;18.011
26.07.2021 19:00;37.325;0;18.239
26.07.2021 20:00;8.198;0;14.135
26.07.2021 21:00;8.196;0;10.259
26.07.2021 22:00;8.194;0;5.7
26.07.2021 23:00;4.553;0;4.332
27.07.2021 00:00;4.552;0;1.824
27.07.2021 01:00;4.551;0;0.912
27.07.2021 02:00;4.551;0;0.228
27.07.2021 03:00;4.551;0;0.228
27.07.2021 04:00;4.551;0;0.456
27.07.2021 05:00;8.195;0;8.663
27.07.2021 06:00;30.046;0;22.799
27.07.2021 07:00;8.2;0;18.467
27.07.2021 08:00;4.557;0;15.275
27.07.2021 09:00;4.556;0;11.627
27.07.2021 10:00;4.555;0;10.259
27.07.2021 11:00;4.555;0;9.575
27.07.2021 12:00;30.042;0;14.363
27.07.2021 13:00;8.197;0;12.767
27.07.2021 14:00;4.554;0;7.296
27.07.2021 15:00;4.554;0;6.384
27.07.2021 16:00;4.554;0;7.296
27.07.2021 17:00;8.197;0;12.767
27.07.2021 18:00;30.044;0;18.011
27.07.2021 19:00;37.325;0;18.239
27.07.2021 20:00;8.198;0;14.135
27.07.2021 21:00;8.196;0;10.259
27.07.2021 22:00;8.194;0;5.7
27.07.2021 23:00;4.553;0;4.332
28.07.2021 00:00;4.552;0;1.824
28.07.2021 01:00;4.551;0;0.912
28.07.2021 02:00;4.551;0;0.228
28.07.2021 03:00;4.551;0;0.228
28.07.2021 04:00;4.551;0;0.456
28.07.2021 05:00;8.195;0;8.663
28.07.2021 06:00;30.046;0;22.799
28.07.2021 07:00;8.2;0;18.467
28.07.2021 08:00;4.557;0;15.275
28.07.2021 09:00;4.556;0;11.627
28.07.2021 10:00;4.555;0;10.259
28.07.2021 11:00;4.555;0;9.575
28.07.2021 12:00;30.042;0;14.363
28.07.2021 13:00;8.197;0;12.767
28.07.2021 14:00;4.554;0;7.296
28.07.2021 15:00;4.554;0;6.384
28.07.2021 16:00;4.554;0;7.296
28.07.2021 17:00;8.197;0;12.767
28.07.2021 18:00;30.044;0;18.011
28.07.2021 19:00;37.325;0;18.239
28.07.2021 20:00;8.198;0;14.135
28.07.2021 21:00;8.196;0;10.259
28.07.2021 22:00;8.194;0;5.7
28.07.2021 23:00;4.553;0;4.332
29.07.2021 00:00;4.552;0;1.824
29.07.2021 01:00;4.551;0;0.912
29.07.2021 02:00;4.551;0;0.228
29.07.2021 03:00;4.551;0;0.228
29.07.2021 04:00;4.551;0;0.456
29.07.2021 05:00;8.195;0;8.663
29.07.2021 06:00;30.046;0;22.799
29.07.2021 07:00;8.2;0;18.467
29.07.2021 08:00;4.557;0;15.275
