timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
03.07.2021 06:00;63.09;0;13.578
03.07.2021 07:00;17.217;0;23.041
03.07.2021 08:00;9.578;0;37.442
03.07.2021 09:00;9.578;0;37.03
03.07.2021 10:00;9.576;0;33.327
03.07.2021 11:00;9.577;0;35.796
03.07.2021 12:00;63.102;0;36.208
03.07.2021 13:00;17.22;0;28.801
03.07.2021 14:00;9.57;0;23.041
03.07.2021 15:00;9.568;0;18.104
03.07.2021 16:00;9.57;0;23.041
03.07.2021 17:00;17.22;0;29.624
03.07.2021 18:00;63.105;0;41.145
03.07.2021 19:00;78.393;0;32.504
03.07.2021 20:00;17.214;0;18.104
03.07.2021 21:00;17.214;0;17.692
03.07.2021 22:00;17.212;0;14.401
03.07.2021 23:00;9.563;0;8.64
04.07.2021 00:00;9.561;0;4.997
04.07.2021 01:00;9.56;0;3.635
04.07.2021 02:00;9.559;0;2.726
04.07.2021 03:00;9.558;0;0.909
04.07.2021 04:00;9.558;0;0.909
04.07.2021 05:00;17.206;0;2.726
04.07.2021 06:00;63.088;0;9.086
04.07.2021 07:00;17.214;0;18.627
04.07.2021 08:00;9.574;0;29.531
04.07.2021 09:00;9.579;0;39.071
04.07.2021 10:00;9.581;0;43.16
04.07.2021 11:00;9.582;0;45.432
04.07.2021 12:00;63.103;0;39.071
04.07.2021 13:00;17.222;0;33.619
04.07.2021 14:00;9.572;0;26.35
04.07.2021 15:00;9.57;0;23.17
04.07.2021 16:00;9.565;0;13.175
04.07.2021 17:00;17.218;0;24.987
04.07.2021 18:00;63.1;0;32.711
04.07.2021 19:00;78.394;0;35.437
04.07.2021 20:00;17.214;0;18.173
04.07.2021 21:00;17.213;0;16.81
04.07.2021 22:00;17.213;0;15.447
04.07.2021 23:00;9.563;0;8.632
05.07.2021 00:00;9.56;0;3.842
05.07.2021 01:00;9.559;0;1.921
05.07.2021 02:00;9.558;0;0.48
05.07.2021 03:00;9.558;0;0.48
05.07.2021 04:00;9.558;0;0.96
05.07.2021 05:00;17.214;0;18.249
05.07.2021 06:00;63.108;0;48.023
05.07.2021 07:00;17.225;0;38.898
05.07.2021 08:00;9.575;0;32.175
05.07.2021 09:00;9.571;0;24.492
05.07.2021 10:00;9.569;0;21.61
05.07.2021 11:00;9.569;0;20.17
05.07.2021 12:00;63.099;0;30.254
05.07.2021 13:00;17.219;0;26.893
05.07.2021 14:00;9.566;0;15.367
05.07.2021 15:00;9.565;0;13.446
05.07.2021 16:00;9.566;0;15.367
05.07.2021 17:00;17.219;0;26.893
05.07.2021 18:00;63.103;0;37.938
05.07.2021 19:00;78.396;0;38.418
05.07.2021 20:00;17.22;0;29.774
05.07.2021 21:00;17.216;0;21.61
05.07.2021 22:00;17.211;0;12.006
05.07.2021 23:00;9.563;0;9.124
06.07.2021 00:00;9.56;0;3.842
06.07.2021 01:00;9.559;0;1.921
06.07.2021 02:00;9.558;0;0.48
06.07.2021 03:00;9.558;0;0.48
06.07.2021 04:00;9.558;0;0.96
06.07.2021 05:00;17.214;0;18.249
06.07.2021 06:00;63.108;0;48.023
06.07.2021 07:00;17.225;0;38.898
06.07.2021 08:00;9.575;0;32.175
06.07.2021 09:00;9.571;0;24.492
06.07.2021 10:00;9.569;0;21.61
06.07.2021 11:00;9.569;0;20.17
06.07.2021 12:00;63.099;0;30.254
06.07.2021 13:00;17.219;0;26.893
06.07.2021 14:00;9.566;0;15.367
06.07.2021 15:00;9.565;0;13.446
06.07.2021 16:00;9.566;0;15.367
06.07.2021 17:00;17.219;0;26.893
06.07.2021 18:00;63.103;0;37.938
06.07.2021 19:00;78.396;0;38.418
06.07.2021 20:00;17.22;0;29.774
06.07.2021 21:00;17.216;0;21.61
06.07.2021 22:00;17.211;0;12.006
06.07.2021 23:00;9.563;0;9.124
07.07.2021 00:00;9.56;0;3.842
07.07.2021 01:00;9.559;0;1.921
07.07.2021 02:00;9.558;0;0.48
07.07.2021 03:00;9.558;0;0.48
07.07.2021 04:00;9.558;0;0.96
07.07.2021 05:00;17.214;0;18.249
07.07.2021 06:00;63.108;0;48.023
07.07.2021 07:00;17.225;0;38.898
07.07.2021 08:00;9.575;0;32.175
07.07.2021 09:00;9.571;0;24.492
07.07.2021 10:00;9.569;0;21.61
07.07.2021 11:00;9.569;0;20.17
07.07.2021 12:00;63.099;0;30.254
07.07.2021 13:00;17.219;0;26.893
07.07.2021 14:00;9.566;0;15.367
07.07.2021 15:00;9.565;0;13.446
07.07.2021 16:00;9.566;0;15.367
07.07.2021 17:00;17.219;0;26.893
07.07.2021 18:00;63.103;0;37.938
07.07.2021 19:00;78.396;0;38.418
07.07.2021 20:00;17.22;0;29.774
07.07.2021 21:00;17.216;0;21.61
07.07.2021 22:00;17.211;0;12.006
07.07.2021 23:00;9.563;0;9.124
08.07.2021 00:00;9.56;0;3.842
08.07.2021 01:00;9.559;0;1.921
08.07.2021 02:00;9.558;0;0.48
08.07.2021 03:00;9.558;0;0.48
08.07.2021 04:00;9.558;0;0.96
08.07.2021 05:00;17.214;0;18.249
08.07.2021 06:00;63.108;0;48.023
08.07.2021 07:00;17.225;0;38.898
08.07.2021 08:00;9.575;0;32.175
08.07.2021 09:00;9.571;0;24.492
08.07.2021 10:00;9.569;0;21.61
08.07.2021 11:00;9.569;0;20.17
08.07.2021 12:00;63.099;0;30.254
08.07.2021 13:00;17.219;0;26.893
08.07.2021 14:00;9.566;0;15.367
08.07.2021 15:00;9.565;0;13.446
08.07.2021 16:00;9.566;0;15.367
08.07.2021 17:00;17.219;0;26.893
08.07.2021 18:00;63.103;0;37.938
08.07.2021 19:00;78.396;0;38.418
08.07.2021 20:00;17.22;0;29.774
08.07.2021 21:00;17.216;0;21.61
08.07.2021 22:00;17.211;0;12.006
08.07.2021 23:00;9.563;0;9.124
09.07.2021 00:00;9.56;0;3.842
09.07.2021 01:00;9.559;0;1.921
09.07.2021 02:00;9.558;0;0.48
09.07.2021 03:00;9.558;0;0.48
09.07.2021 04:00;9.558;0;0.96
09.07.2021 05:00;17.214;0;18.249
09.07.2021 06:00;63.108;0;48.023
09.07.2021 07:00;17.225;0;38.898
09.07.2021 08:00;9.575;0;32.175
09.07.2021 09:00;9.571;0;24.492
09.07.2021 10:00;9.569;0;21.61
09.07.2021 11:00;9.569;0;20.17
09.07.2021 12:00;63.099;0;30.254
09.07.2021 13:00;17.219;0;26.893
09.07.2021 14:00;9.566;0;15.367
09.07.2021 15:00;9.565;0;13.446
09.07.2021 16:00;9.566;0;15.367
09.07.2021 17:00;17.219;0;26.893
09.07.2021 18:00;63.103;0;37.938
09.07.2021 19:00;78.396;0;38.418
09.07.2021 20:00;17.22;0;29.774
09.07.2021 21:00;17.216;0;21.61
09.07.2021 22:00;17.211;0;12.006
09.07.2021 23:00;9.563;0;9.124
10.07.2021 00:00;9.56;0;3.703
10.07.2021 01:00;9.56;0;4.114
10.07.2021 02:00;9.559;0;2.469
10.07.2021 03:00;9.558;0;0.823
10.07.2021 04:00;9.558;0;0.823
10.07.2021 05:00;17.207;0;4.937
10.07.2021 06:00;63.09;0;13.578
10.07.2021 07:00;17.217;0;23.041
10.07.2021 08:00;9.578;0;37.442
10.07.2021 09:00;9.578;0;37.03
10.07.2021 10:00;9.576;0;33.327
10.07.2021 11:00;9.577;0;35.796
10.07.2021 12:00;63.102;0;36.208
10.07.2021 13:00;17.22;0;28.801
10.07.2021 14:00;9.57;0;23.041
10.07.2021 15:00;9.568;0;18.104
10.07.2021 16:00;9.57;0;23.041
10.07.2021 17:00;17.22;0;29.624
10.07.2021 18:00;63.105;0;41.145
10.07.2021 19:00;78.393;0;32.504
10.07.2021 20:00;17.214;0;18.104
10.07.2021 21:00;17.214;0;17.692
10.07.2021 22:00;17.212;0;14.401
10.07.2021 23:00;9.563;0;8.64
11.07.2021 00:00;9.561;0;4.997
11.07.2021 01:00;9.56;0;3.635
11.07.2021 02:00;9.559;0;2.726
11.07.2021 03:00;9.558;0;0.909
11.07.2021 04:00;9.558;0;0.909
11.07.2021 05:00;17.206;0;2.726
11.07.2021 06:00;63.088;0;9.086
11.07.2021 07:00;17.214;0;18.627
11.07.2021 08:00;9.574;0;29.531
11.07.2021 09:00;9.579;0;39.071
11.07.2021 10:00;9.581;0;43.16
11.07.2021 11:00;9.582;0;45.432
11.07.2021 12:00;63.103;0;39.071
11.07.2021 13:00;17.222;0;33.619
11.07.2021 14:00;9.572;0;26.35
11.07.2021 15:00;9.57;0;23.17
11.07.2021 16:00;9.565;0;13.175
11.07.2021 17:00;17.218;0;24.987
11.07.2021 18:00;63.1;0;32.711
11.07.2021 19:00;78.394;0;35.437
11.07.2021 20:00;17.214;0;18.173
11.07.2021 21:00;17.213;0;16.81
11.07.2021 22:00;17.213;0;15.447
11.07.2021 23:00;9.563;0;8.632
12.07.2021 00:00;9.56;0;3.842
12.07.2021 01:00;9.559;0;1.921
12.07.2021 02:00;9.558;0;0.48
12.07.2021 03:00;9.558;0;0.48
12.07.2021 04:00;9.558;0;0.96
12.07.2021 05:00;17.214;0;18.249
12.07.2021 06:00;63.108;0;48.023
12.07.2021 07:00;17.225;0;38.898
12.07.2021 08:00;9.575;0;32.175
12.07.2021 09:00;9.571;0;24.492
12.07.2021 10:00;9.569;0;21.61
12.07.2021 11:00;9.569;0;20.17
12.07.2021 12:00;63.099;0;30.254
12.07.2021 13:00;17.219;0;26.893
12.07.2021 14:00;9.566;0;15.367
12.07.2021 15:00;9.565;0;13.446
12.07.2021 16:00;9.566;0;15.367
12.07.2021 17:00;17.219;0;26.893
12.07.2021 18:00;63.103;0;37.938
12.07.2021 19:00;78.396;0;38.418
12.07.2021 20:00;17.22;0;29.774
12.07.2021 21:00;17.216;0;21.61
12.07.2021 22:00;17.211;0;12.006
12.07.2021 23:00;9.563;0;9.124
13.07.2021 00:00;9.56;0;3.842
13.07.2021 01:00;9.559;0;1.921
13.07.2021 02:00;9.558;0;0.48
13.07.2021 03:00;9.558;0;0.48
13.07.2021 04:00;9.558;0;0.96
13.07.2021 05:00;17.214;0;18.249
13.07.2021 06:00;63.108;0;48.023
13.07.2021 07:00;17.225;0;38.898
13.07.2021 08:00;9.575;0;32.175
13.07.2021 09:00;9.571;0;24.492
13.07.2021 10:00;9.569;0;21.61
13.07.2021 11:00;9.569;0;20.17
13.07.2021 12:00;63.099;0;30.254
13.07.2021 13:00;17.219;0;26.893
13.07.2021 14:00;9.566;0;15.367
13.07.2021 15:00;9.565;0;13.446
13.07.2021 16:00;9.566;0;15.367
13.07.2021 17:00;17.219;0;26.893
13.07.2021 18:00;63.103;0;37.938
13.07.2021 19:00;78.396;0;38.418
13.07.2021 20:00;17.22;0;29.774
13.07.2021 21:00;17.216;0;21.61
13.07.2021 22:00;17.211;0;12.006
13.07.2021 23:00;9.563;0;9.124
14.07.2021 00:00;9.56;0;3.842
14.07.2021 01:00;9.559;0;1.921
14.07.2021 02:00;9.558;0;0.48
14.07.2021 03:00;9.558;0;0.48
14.07.2021 04:00;9.558;0;0.96
14.07.2021 05:00;17.214;0;18.249
14.07.2021 06:00;63.108;0;48.023
14.07.2021 07:00;17.225;0;38.898
14.07.2021 08:00;9.575;0;32.175
14.07.2021 09:00;9.571;0;24.492
14.07.2021 10:00;9.569;0;21.61
14.07.2021 11:00;9.569;0;20.17
14.07.2021 12:00;63.099;0;30.254
14.07.2021 13:00;17.219;0;26.893
14.07.2021 14:00;9.566;0;15.367
14.07.2021 15:00;9.565;0;13.446
14.07.2021 16:00;9.566;0;15.367
14.07.2021 17:00;17.219;0;26.893
14.07.2021 18:00;63.103;0;37.938
14.07.2021 19:00;78.396;0;38.418
14.07.2021 20:00;17.22;0;29.774
14.07.2021 21:00;17.216;0;21.61
14.07.2021 22:00;17.211;0;12.006
14.07.2021 23:00;9.563;0;9.124
15.07.2021 00:00;9.56;0;3.842
15.07.2021 01:00;9.559;0;1.921
15.07.2021 02:00;9.558;0;0.48
15.07.2021 03:00;9.558;0;0.48
15.07.2021 04:00;9.558;0;0.96
15.07.2021 05:00;17.214;0;18.249
15.07.2021 06:00;63.108;0;48.023
15.07.2021 07:00;17.225;0;38.898
15.07.2021 08:00;9.575;0;32.175
15.07.2021 09:00;9.571;0;24.492
15.07.2021 10:00;9.569;0;21.61
15.07.2021 11:00;9.569;0;20.17
15.07.2021 12:00;63.099;0;30.254
15.07.2021 13:00;17.219;0;26.893
15.07.2021 14:00;9.566;0;15.367
15.07.2021 15:00;9.565;0;13.446
15.07.2021 16:00;9.566;0;15.367
15.07.2021 17:00;17.219;0;26.893
15.07.2021 18:00;63.103;0;37.938
15.07.2021 19:00;78.396;0;38.418
15.07.2021 20:00;17.22;0;29.774
15.07.2021 21:00;17.216;0;21.61
15.07.2021 22:00;17.211;0;12.006
15.07.2021 23:00;9.563;0;9.124
16.07.2021 00:00;9.56;0;3.842
16.07.2021 01:00;9.559;0;1.921
16.07.2021 02:00;9.558;0;0.48
16.07.2021 03:00;9.558;0;0.48
16.07.2021 04:00;9.558;0;0.96
16.07.2021 05:00;17.214;0;18.249
16.07.2021 06:00;63.108;0;48.023
16.07.2021 07:00;17.225;0;38.898
16.07.2021 08:00;9.575;0;32.175
16.07.2021 09:00;9.571;0;24.492
16.07.2021 10:00;9.569;0;21.61
16.07.2021 11:00;9.569;0;20.17
16.07.2021 12:00;63.099;0;30.254
16.07.2021 13:00;17.219;0;26.893
16.07.2021 14:00;9.566;0;15.367
16.07.2021 15:00;9.565;0;13.446
16.07.2021 16:00;9.566;0;15.367
16.07.2021 17:00;17.219;0;26.893
16.07.2021 18:00;63.103;0;37.938
16.07.2021 19:00;78.396;0;38.418
16.07.2021 20:00;17.22;0;29.774
16.07.2021 21:00;17.216;0;21.61
16.07.2021 22:00;17.211;0;12.006
16.07.2021 23:00;9.563;0;9.124
17.07.2021 00:00;9.56;0;3.703
17.07.2021 01:00;9.56;0;4.114
17.07.2021 02:00;9.559;0;2.469
17.07.2021 03:00;9.558;0;0.823
17.07.2021 04:00;9.558;0;0.823
17.07.2021 05:00;17.207;0;4.937
17.07.2021 06:00;63.09;0;13.578
17.07.2021 07:00;17.217;0;23.041
17.07.2021 08:00;9.578;0;37.442
17.07.2021 09:00;9.578;0;37.03
17.07.2021 10:00;9.576;0;33.327
17.07.2021 11:00;9.577;0;35.796
17.07.2021 12:00;63.102;0;36.208
17.07.2021 13:00;17.22;0;28.801
17.07.2021 14:00;9.57;0;23.041
17.07.2021 15:00;9.568;0;18.104
17.07.2021 16:00;9.57;0;23.041
17.07.2021 17:00;17.22;0;29.624
17.07.2021 18:00;63.105;0;41.145
17.07.2021 19:00;78.393;0;32.504
17.07.2021 20:00;17.214;0;18.104
17.07.2021 21:00;17.214;0;17.692
17.07.2021 22:00;17.212;0;14.401
17.07.2021 23:00;9.563;0;8.64
18.07.2021 00:00;9.561;0;4.997
18.07.2021 01:00;9.56;0;3.635
18.07.2021 02:00;9.559;0;2.726
18.07.2021 03:00;9.558;0;0.909
18.07.2021 04:00;9.558;0;0.909
18.07.2021 05:00;17.206;0;2.726
18.07.2021 06:00;63.088;0;9.086
18.07.2021 07:00;17.214;0;18.627
18.07.2021 08:00;9.574;0;29.531
18.07.2021 09:00;9.579;0;39.071
18.07.2021 10:00;9.581;0;43.16
18.07.2021 11:00;9.582;0;45.432
18.07.2021 12:00;63.103;0;39.071
18.07.2021 13:00;17.222;0;33.619
18.07.2021 14:00;9.572;0;26.35
18.07.2021 15:00;9.57;0;23.17
18.07.2021 16:00;9.565;0;13.175
18.07.2021 17:00;17.218;0;24.987
18.07.2021 18:00;63.1;0;32.711
18.07.2021 19:00;78.394;0;35.437
18.07.2021 20:00;17.214;0;18.173
18.07.2021 21:00;17.213;0;16.81
18.07.2021 22:00;17.213;0;15.447
18.07.2021 23:00;9.563;0;8.632
19.07.2021 00:00;9.56;0;3.842
19.07.2021 01:00;9.559;0;1.921
19.07.2021 02:00;9.558;0;0.48
19.07.2021 03:00;9.558;0;0.48
19.07.2021 04:00;9.558;0;0.96
19.07.2021 05:00;17.214;0;18.249
19.07.2021 06:00;63.108;0;48.023
19.07.2021 07:00;17.225;0;38.898
19.07.2021 08:00;9.575;0;32.175
19.07.2021 09:00;9.571;0;24.492
19.07.2021 10:00;9.569;0;21.61
19.07.2021 11:00;9.569;0;20.17
19.07.2021 12:00;63.099;0;30.254
19.07.2021 13:00;17.219;0;26.893
19.07.2021 14:00;9.566;0;15.367
19.07.2021 15:00;9.565;0;13.446
19.07.2021 16:00;9.566;0;15.367
19.07.2021 17:00;17.219;0;26.893
19.07.2021 18:00;63.103;0;37.938
19.07.2021 19:00;78.396;0;38.418
19.07.2021 20:00;17.22;0;29.774
19.07.2021 21:00;17.216;0;21.61
19.07.2021 22:00;17.211;0;12.006
19.07.2021 23:00;9.563;0;9.124
20.07.2021 00:00;9.56;0;3.842
20.07.2021 01:00;9.559;0;1.921
20.07.2021 02:00;9.558;0;0.48
20.07.2021 03:00;9.558;0;0.48
20.07.2021 04:00;9.558;0;0.96
20.07.2021 05:00;17.214;0;18.249
20.07.2021 06:00;63.108;0;48.023
20.07.2021 07:00;17.225;0;38.898
20.07.2021 08:00;9.575;0;32.175
20.07.2021 09:00;9.571;0;24.492
20.07.2021 10:00;9.569;0;21.61
20.07.2021 11:00;9.569;0;20.17
20.07.2021 12:00;63.099;0;30.254
20.07.2021 13:00;17.219;0;26.893
20.07.2021 14:00;9.566;0;15.367
20.07.2021 15:00;9.565;0;13.446
20.07.2021 16:00;9.566;0;15.367
20.07.2021 17:00;17.219;0;26.893
20.07.2021 18:00;63.103;0;37.938
20.07.2021 19:00;78.396;0;38.418
20.07.2021 20:00;17.22;0;29.774
20.07.2021 21:00;17.216;0;21.61
20.07.2021 22:00;17.211;0;12.006
20.07.2021 23:00;9.563;0;9.124
21.07.2021 00:00;9.56;0;3.842
21.07.2021 01:00;9.559;0;1.921
21.07.2021 02:00;9.558;0;0.48
21.07.2021 03:00;9.558;0;0.48
21.07.2021 04:00;9.558;0;0.96
21.07.2021 05:00;17.214;0;18.249
21.07.2021 06:00;63.108;0;48.023
21.07.2021 07:00;17.225;0;38.898
21.07.2021 08:00;9.575;0;32.175
21.07.2021 09:00;9.571;0;24.492
21.07.2021 10:00;9.569;0;21.61
21.07.2021 11:00;9.569;0;20.17
21.07.2021 12:00;63.099;0;30.254
21.07.2021 13:00;17.219;0;26.893
21.07.2021 14:00;9.566;0;15.367
21.07.2021 15:00;9.565;0;13.446
21.07.2021 16:00;9.566;0;15.367
21.07.2021 17:00;17.219;0;26.893
21.07.2021 18:00;63.103;0;37.938
21.07.2021 19:00;78.396;0;38.418
21.07.2021 20:00;17.22;0;29.774
21.07.2021 21:00;17.216;0;21.61
21.07.2021 22:00;17.211;0;12.006
21.07.2021 23:00;9.563;0;9.124
22.07.2021 00:00;9.56;0;3.842
22.07.2021 01:00;9.559;0;1.921
22.07.2021 02:00;9.558;0;0.48
22.07.2021 03:00;9.558;0;0.48
22.07.2021 04:00;9.558;0;0.96
22.07.2021 05:00;17.214;0;18.249
22.07.2021 06:00;63.108;0;48.023
22.07.2021 07:00;17.225;0;38.898
22.07.2021 08:00;9.575;0;32.175
22.07.2021 09:00;9.571;0;24.492
22.07.2021 10:00;9.569;0;21.61
22.07.2021 11:00;9.569;0;20.17
22.07.2021 12:00;63.099;0;30.254
22.07.2021 13:00;17.219;0;26.893
22.07.2021 14:00;9.566;0;15.367
22.07.2021 15:00;9.565;0;13.446
22.07.2021 16:00;9.566;0;15.367
22.07.2021 17:00;17.219;0;26.893
22.07.2021 18:00;63.103;0;37.938
22.07.2021 19:00;78.396;0;38.418
22.07.2021 20:00;17.22;0;29.774
22.07.2021 21:00;17.216;0;21.61
22.07.2021 22:00;17.211;0;12.006
22.07.2021 23:00;9.563;0;9.124
23.07.2021 00:00;9.56;0;3.842
23.07.2021 01:00;9.559;0;1.921
23.07.2021 02:00;9.558;0;0.48
23.07.2021 03:00;9.558;0;0.48
23.07.2021 04:00;9.558;0;0.96
23.07.2021 05:00;17.214;0;18.249
23.07.2021 06:00;63.108;0;48.023
23.07.2021 07:00;17.225;0;38.898
23.07.2021 08:00;9.575;0;32.175
23.07.2021 09:00;9.571;0;24.492
23.07.2021 10:00;9.569;0;21.61
23.07.2021 11:00;9.569;0;20.17
23.07.2021 12:00;63.099;0;30.254
23.07.2021 13:00;17.219;0;26.893
23.07.2021 14:00;9.566;0;15.367
23.07.2021 15:00;9.565;0;13.446
23.07.2021 16:00;9.566;0;15.367
23.07.2021 17:00;17.219;0;26.893
23.07.2021 18:00;63.103;0;37.938
23.07.2021 19:00;78.396;0;38.418
23.07.2021 20:00;17.22;0;29.774
23.07.2021 21:00;17.216;0;21.61
23.07.2021 22:00;17.211;0;12.006
23.07.2021 23:00;9.563;0;9.124
24.07.2021 00:00;9.56;0;3.703
24.07.2021 01:00;9.56;0;4.114
24.07.2021 02:00;9.559;0;2.469
24.07.2021 03:00;9.558;0;0.823
24.07.2021 04:00;9.558;0;0.823
24.07.2021 05:00;17.207;0;4.937
24.07.2021 06:00;63.09;0;13.578
24.07.2021 07:00;17.217;0;23.041
24.07.2021 08:00;9.578;0;37.442
24.07.2021 09:00;9.578;0;37.03
24.07.2021 10:00;9.576;0;33.327
24.07.2021 11:00;9.577;0;35.796
24.07.2021 12:00;63.102;0;36.208
24.07.2021 13:00;17.22;0;28.801
24.07.2021 14:00;9.57;0;23.041
24.07.2021 15:00;9.568;0;18.104
24.07.2021 16:00;9.57;0;23.041
24.07.2021 17:00;17.22;0;29.624
24.07.2021 18:00;63.105;0;41.145
24.07.2021 19:00;78.393;0;32.504
24.07.2021 20:00;17.214;0;18.104
24.07.2021 21:00;17.214;0;17.692
24.07.2021 22:00;17.212;0;14.401
24.07.2021 23:00;9.563;0;8.64
25.07.2021 00:00;9.561;0;4.997
25.07.2021 01:00;9.56;0;3.635
25.07.2021 02:00;9.559;0;2.726
25.07.2021 03:00;9.558;0;0.909
25.07.2021 04:00;9.558;0;0.909
25.07.2021 05:00;17.206;0;2.726
25.07.2021 06:00;63.088;0;9.086
25.07.2021 07:00;17.214;0;18.627
25.07.2021 08:00;9.574;0;29.531
25.07.2021 09:00;9.579;0;39.071
25.07.2021 10:00;9.581;0;43.16
25.07.2021 11:00;9.582;0;45.432
25.07.2021 12:00;63.103;0;39.071
25.07.2021 13:00;17.222;0;33.619
25.07.2021 14:00;9.572;0;26.35
25.07.2021 15:00;9.57;0;23.17
25.07.2021 16:00;9.565;0;13.175
25.07.2021 17:00;17.218;0;24.987
25.07.2021 18:00;63.1;0;32.711
25.07.2021 19:00;78.394;0;35.437
25.07.2021 20:00;17.214;0;18.173
25.07.2021 21:00;17.213;0;16.81
25.07.2021 22:00;17.213;0;15.447
25.07.2021 23:00;9.563;0;8.632
26.07.2021 00:00;9.56;0;3.842
26.07.2021 01:00;9.559;0;1.921
26.07.2021 02:00;9.558;0;0.48
26.07.2021 03:00;9.558;0;0.48
26.07.2021 04:00;9.558;0;0.96
26.07.2021 05:00;17.214;0;18.249
26.07.2021 06:00;63.108;0;48.023
26.07.2021 07:00;17.225;0;38.898
26.07.2021 08:00;9.575;0;32.175
26.07.2021 09:00;9.571;0;24.492
26.07.2021 10:00;9.569;0;21.61
26.07.2021 11:00;9.569;0;20.17
26.07.2021 12:00;63.099;0;30.254
26.07.2021 13:00;17.219;0;26.893
26.07.2021 14:00;9.566;0;15.367
26.07.2021 15:00;9.565;0;13.446
26.07.2021 16:00;9.566;0;15.367
26.07.2021 17:00;17.219;0;26.893
26.07.2021 18:00;63.103;0;37.938
26.07.2021 19:00;78.396;0;38.418
26.07.2021 20:00;17.22;0;29.774
26.07.2021 21:00;17.216;0;21.61
26.07.2021 22:00;17.211;0;12.006
26.07.2021 23:00;9.563;0;9.124
27.07.2021 00:00;9.56;0;3.842
27.07.2021 01:00;9.559;0;1.921
27.07.2021 02:00;9.558;0;0.48
27.07.2021 03:00;9.558;0;0.48
27.07.2021 04:00;9.558;0;0.96
27.07.2021 05:00;17.214;0;18.249
27.07.2021 06:00;63.108;0;48.023
27.07.2021 07:00;17.225;0;38.898
27.07.2021 08:00;9.575;0;32.175
27.07.2021 09:00;9.571;0;24.492
27.07.2021 10:00;9.569;0;21.61
27.07.2021 11:00;9.569;0;20.17
27.07.2021 12:00;63.099;0;30.254
27.07.2021 13:00;17.219;0;26.893
27.07.2021 14:00;9.566;0;15.367
27.07.2021 15:00;9.565;0;13.446
27.07.2021 16:00;9.566;0;15.367
27.07.2021 17:00;17.219;0;26.893
27.07.2021 18:00;63.103;0;37.938
27.07.2021 19:00;78.396;0;38.418
27.07.2021 20:00;17.22;0;29.774
27.07.2021 21:00;17.216;0;21.61
27.07.2021 22:00;17.211;0;12.006
27.07.2021 23:00;9.563;0;9.124
28.07.2021 00:00;9.56;0;3.842
28.07.2021 01:00;9.559;0;1.921
28.07.2021 02:00;9.558;0;0.48
28.07.2021 03:00;9.558;0;0.48
28.07.2021 04:00;9.558;0;0.96
28.07.2021 05:00;17.214;0;18.249
28.07.2021 06:00;63.108;0;48.023
28.07.2021 07:00;17.225;0;38.898
28.07.2021 08:00;9.575;0;32.175
28.07.2021 09:00;9.571;0;24.492
28.07.2021 10:00;9.569;0;21.61
28.07.2021 11:00;9.569;0;20.17
28.07.2021 12:00;63.099;0;30.254
28.07.2021 13:00;17.219;0;26.893
28.07.2021 14:00;9.566;0;15.367
28.07.2021 15:00;9.565;0;13.446
28.07.2021 16:00;9.566;0;15.367
28.07.2021 17:00;17.219;0;26.893
28.07.2021 18:00;63.103;0;37.938
28.07.2021 19:00;78.396;0;38.418
28.07.2021 20:00;17.22;0;29.774
28.07.2021 21:00;17.216;0;21.61
28.07.2021 22:00;17.211;0;12.006
28.07.2021 23:00;9.563;0;9.124
29.07.2021 00:00;9.56;0;3.842
29.07.2021 01:00;9.559;0;1.921
29.07.2021 02:00;9.558;0;0.48
29.07.2021 03:00;9.558;0;0.48
29.07.2021 04:00;9.558;0;0.96
29.07.2021 05:00;17.214;0;18.249
29.07.2021 06:00;63.108;0;48.023
29.07.2021 07:00;17.225;0;38.898
29.07.2021 08:00;9.575;0;32.175
29.07.2021 09:00;9.571;0;24.492
29.07.2021 10:00;9.569;0;21.61
29.07.2021 11:00;9.569;0;20.17
29.07.2021 12:00;63.099;0;30.254
29.07.2021 13:00;17.219;0;26.893
29.07.2021 14:00;9.566;0;15.367
29.07.2021 15:00;9.565;0;13.446
29.07.2021 16:00;9.566;0;15.367
29.07.2021 17:00;17.219;0;26.893
29.07.2021 18:00;63.103;0;37.938
29.07.2021 19:00;78.396;0;38.418
29.07.2021 20:00;17.22;0;29.774
29.07.2021 21:00;17.216;0;21.61
29.07.2021 22:00;17.211;0;12.006
29.07.2021 23:00;9.563;0;9.124
30.07.2021 00:00;9.56;0;3.842
30.07.2021 01:00;9.559;0;1.921
30.07.2021 02:00;9.558;0;0.48
30.07.2021 03:00;9.558;0;0.48
30.07.2021 04:00;9.558;0;0.96
30.07.2021 05:00;17.214;0;18.249
30.07.2021 06:00;63.108;0;48.023
30.07.2021 07:00;17.225;0;38.898
30.07.2021 08:00;9.575;0;32.175
30.07.2021 09:00;9.571;0;24.492
30.07.2021 10:00;9.569;0;21.61
30.07.2021 11:00;9.569;0;20.17
30.07.2021 12:00;63.099;0;30.254
30.07.2021 13:00;17.219;0;26.893
30.07.2021 14:00;9.566;0;15.367
30.07.2021 15:00;9.565;0;13.446
30.07.2021 16:00;9.566;0;15.367
30.07.2021 17:00;17.219;0;26.893
30.07.2021 18:00;63.103;0;37.938
30.07.2021 19:00;78.396;0;38.418
30.07.2021 20:00;17.22;0;29.774
30.07.2021 21:00;17.216;0;21.61
30.07.2021 22:00;17.211;0;12.006
