timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
27.06.2021 06:00;19.486;0;2.7995
27.06.2021 07:00;5.3165;0;5.7385
27.06.2021 08:00;2.956;0;9.098
27.06.2021 09:00;2.957;0;12.037
27.06.2021 10:00;2.9575;0;13.297
27.06.2021 11:00;2.958;0;13.9965
27.06.2021 12:00;19.49;0;12.037
27.06.2021 13:00;5.3185;0;10.3575
27.06.2021 14:00;2.9555;0;8.118
27.06.2021 15:00;2.955;0;7.1385
27.06.2021 16:00;2.954;0;4.059
27.06.2021 17:00;5.3175;0;7.698
27.06.2021 18:00;19.489;0;10.0775
27.06.2021 19:00;24.213;0;10.9175
27.06.2021 20:00;5.3165;0;5.5985
27.06.2021 21:00;5.316;0;5.1785
27.06.2021 22:00;5.316;0;4.759
27.06.2021 23:00;2.9535;0;2.6595
28.06.2021 00:00;2.953;0;1.1835
28.06.2021 01:00;2.9525;0;0.592
28.06.2021 02:00;2.9525;0;0.148
28.06.2021 03:00;2.9525;0;0.148
28.06.2021 04:00;2.9525;0;0.296
28.06.2021 05:00;5.3165;0;5.622
28.06.2021 06:00;19.491;0;14.795
28.06.2021 07:00;5.319;0;11.984
28.06.2021 08:00;2.9565;0;9.9125
28.06.2021 09:00;2.9555;0;7.5455
28.06.2021 10:00;2.955;0;6.6575
28.06.2021 11:00;2.955;0;6.214
28.06.2021 12:00;19.489;0;9.321
28.06.2021 13:00;5.3175;0;8.285
28.06.2021 14:00;2.954;0;4.7345
28.06.2021 15:00;2.954;0;4.1425
28.06.2021 16:00;2.954;0;4.7345
28.06.2021 17:00;5.3175;0;8.285
28.06.2021 18:00;19.49;0;11.688
28.06.2021 19:00;24.2135;0;11.836
28.06.2021 20:00;5.318;0;9.173
28.06.2021 21:00;5.317;0;6.6575
28.06.2021 22:00;5.3155;0;3.6985
28.06.2021 23:00;2.9535;0;2.811
29.06.2021 00:00;2.953;0;1.1835
29.06.2021 01:00;2.9525;0;0.592
29.06.2021 02:00;2.9525;0;0.148
29.06.2021 03:00;2.9525;0;0.148
29.06.2021 04:00;2.9525;0;0.296
29.06.2021 05:00;5.3165;0;5.622
29.06.2021 06:00;19.491;0;14.795
29.06.2021 07:00;5.319;0;11.984
29.06.2021 08:00;2.9565;0;9.9125
29.06.2021 09:00;2.9555;0;7.5455
29.06.2021 10:00;2.955;0;6.6575
29.06.2021 11:00;2.955;0;6.214
29.06.2021 12:00;19.489;0;9.321
29.06.2021 13:00;5.3175;0;8.285
29.06.2021 14:00;2.954;0;4.7345
29.06.2021 15:00;2.954;0;4.1425
29.06.2021 16:00;2.954;0;4.7345
29.06.2021 17:00;5.3175;0;8.285
29.06.2021 18:00;19.49;0;11.688
29.06.2021 19:00;24.2135;0;11.836
29.06.2021 20:00;5.318;0;9.173
29.06.2021 21:00;5.317;0;6.6575
29.06.2021 22:00;5.3155;0;3.6985
29.06.2021 23:00;2.9535;0;2.811
30.06.2021 00:00;2.953;0;1.1835
30.06.2021 01:00;2.9525;0;0.592
30.06.2021 02:00;2.9525;0;0.148
30.06.2021 03:00;2.9525;0;0.148
30.06.2021 04:00;2.9525;0;0.296
30.06.2021 05:00;5.3165;0;5.622
30.06.2021 06:00;19.491;0;14.795
30.06.2021 07:00;5.319;0;11.984
30.06.2021 08:00;2.9565;0;9.9125
30.06.2021 09:00;2.9555;0;7.5455
30.06.2021 10:00;2.955;0;6.6575
30.06.2021 11:00;2.955;0;6.214
30.06.2021 12:00;19.489;0;9.321
30.06.2021 13:00;5.3175;0;8.285
30.06.2021 14:00;2.954;0;4.7345
30.06.2021 15:00;2.954;0;4.1425
30.06.2021 16:00;2.954;0;4.7345
30.06.2021 17:00;5.3175;0;8.285
30.06.2021 18:00;19.49;0;11.688
30.06.2021 19:00;24.2135;0;11.836
30.06.2021 20:00;5.318;0;9.173
30.06.2021 21:00;5.317;0;6.6575
30.06.2021 22:00;5.3155;0;3.6985
30.06.2021 23:00;2.9535;0;2.811
01.07.2021 00:00;2.953;0;1.1835
01.07.2021 01:00;2.9525;0;0.592
01.07.2021 02:00;2.9525;0;0.148
01.07.2021 03:00;2.9525;0;0.148
01.07.2021 04:00;2.9525;0;0.296
01.07.2021 05:00;5.3165;0;5.622
01.07.2021 06:00;19.491;0;14.795
01.07.2021 07:00;5.319;0;11.984
01.07.2021 08:00;2.9565;0;9.9125
01.07.2021 09:00;2.9555;0;7.5455
01.07.2021 10:00;2.955;0;6.6575
01.07.2021 11:00;2.955;0;6.214
01.07.2021 12:00;19.489;0;9.321
01.07.2021 13:00;5.3175;0;8.285
01.07.2021 14:00;2.954;0;4.7345
01.07.2021 15:00;2.954;0;4.1425
01.07.2021 16:00;2.954;0;4.7345
01.07.2021 17:00;5.3175;0;8.285
01.07.2021 18:00;19.49;0;11.688
01.07.2021 19:00;24.2135;0;11.836
01.07.2021 20:00;5.318;0;9.173
01.07.2021 21:00;5.317;0;6.6575
01.07.2021 22:00;5.3155;0;3.6985
01.07.2021 23:00;2.9535;0;2.811
02.07.2021 00:00;2.953;0;1.1835
02.07.2021 01:00;2.9525;0;0.592
02.07.2021 02:00;2.9525;0;0.148
02.07.2021 03:00;2.9525;0;0.148
02.07.2021 04:00;2.9525;0;0.296
02.07.2021 05:00;5.3165;0;5.622
02.07.2021 06:00;19.491;0;14.795
02.07.2021 07:00;5.319;0;11.984
02.07.2021 08:00;2.9565;0;9.9125
02.07.2021 09:00;2.9555;0;7.5455
02.07.2021 10:00;2.955;0;6.6575
02.07.2021 11:00;2.955;0;6.214
02.07.2021 12:00;19.489;0;9.321
02.07.2021 13:00;5.3175;0;8.285
02.07.2021 14:00;2.954;0;4.7345
02.07.2021 15:00;2.954;0;4.1425
02.07.2021 16:00;2.954;0;4.7345
02.07.2021 17:00;5.3175;0;8.285
02.07.2021 18:00;19.49;0;11.688
02.07.2021 19:00;24.2135;0;11.836
02.07.2021 20:00;5.318;0;9.173
02.07.2021 21:00;5.317;0;6.6575
02.07.2021 22:00;5.3155;0;3.6985
02.07.2021 23:00;2.9535;0;2.811
03.07.2021 00:00;2.9525;0;1.141
03.07.2021 01:00;2.953;0;1.2675
03.07.2021 02:00;2.9525;0;0.7605
03.07.2021 03:00;2.9525;0;0.2535
03.07.2021 04:00;2.9525;0;0.2535
03.07.2021 05:00;5.3145;0;1.521
03.07.2021 06:00;19.487;0;4.183
03.07.2021 07:00;5.317;0;7.0985
03.07.2021 08:00;2.957;0;11.535
03.07.2021 09:00;2.957;0;11.4085
03.07.2021 10:00;2.9565;0;10.2675
03.07.2021 11:00;2.957;0;11.028
03.07.2021 12:00;19.4895;0;11.155
03.07.2021 13:00;5.3175;0;8.873
03.07.2021 14:00;2.955;0;7.0985
03.07.2021 15:00;2.9545;0;5.5775
03.07.2021 16:00;2.955;0;7.0985
03.07.2021 17:00;5.318;0;9.1265
03.07.2021 18:00;19.4905;0;12.676
03.07.2021 19:00;24.213;0;10.014
03.07.2021 20:00;5.3165;0;5.5775
03.07.2021 21:00;5.3165;0;5.4505
03.07.2021 22:00;5.316;0;4.4365
03.07.2021 23:00;2.9535;0;2.662
04.07.2021 00:00;2.953;0;1.5395
04.07.2021 01:00;2.9525;0;1.1195
04.07.2021 02:00;2.9525;0;0.84
04.07.2021 03:00;2.9525;0;0.28
04.07.2021 04:00;2.9525;0;0.28
04.07.2021 05:00;5.3145;0;0.84
04.07.2021 06:00;19.486;0;2.7995
04.07.2021 07:00;5.3165;0;5.7385
04.07.2021 08:00;2.956;0;9.098
04.07.2021 09:00;2.957;0;12.037
04.07.2021 10:00;2.9575;0;13.297
04.07.2021 11:00;2.958;0;13.9965
04.07.2021 12:00;19.49;0;12.037
04.07.2021 13:00;5.3185;0;10.3575
04.07.2021 14:00;2.9555;0;8.118
04.07.2021 15:00;2.955;0;7.1385
04.07.2021 16:00;2.954;0;4.059
04.07.2021 17:00;5.3175;0;7.698
04.07.2021 18:00;19.489;0;10.0775
04.07.2021 19:00;24.213;0;10.9175
04.07.2021 20:00;5.3165;0;5.5985
04.07.2021 21:00;5.316;0;5.1785
04.07.2021 22:00;5.316;0;4.759
04.07.2021 23:00;2.9535;0;2.6595
05.07.2021 00:00;2.953;0;1.1835
05.07.2021 01:00;2.9525;0;0.592
05.07.2021 02:00;2.9525;0;0.148
05.07.2021 03:00;2.9525;0;0.148
05.07.2021 04:00;2.9525;0;0.296
05.07.2021 05:00;5.3165;0;5.622
05.07.2021 06:00;19.491;0;14.795
05.07.2021 07:00;5.319;0;11.984
05.07.2021 08:00;2.9565;0;9.9125
05.07.2021 09:00;2.9555;0;7.5455
05.07.2021 10:00;2.955;0;6.6575
05.07.2021 11:00;2.955;0;6.214
05.07.2021 12:00;19.489;0;9.321
05.07.2021 13:00;5.3175;0;8.285
05.07.2021 14:00;2.954;0;4.7345
05.07.2021 15:00;2.954;0;4.1425
05.07.2021 16:00;2.954;0;4.7345
05.07.2021 17:00;5.3175;0;8.285
05.07.2021 18:00;19.49;0;11.688
05.07.2021 19:00;24.2135;0;11.836
05.07.2021 20:00;5.318;0;9.173
05.07.2021 21:00;5.317;0;6.6575
05.07.2021 22:00;5.3155;0;3.6985
05.07.2021 23:00;2.9535;0;2.811
06.07.2021 00:00;2.953;0;1.1835
06.07.2021 01:00;2.9525;0;0.592
06.07.2021 02:00;2.9525;0;0.148
06.07.2021 03:00;2.9525;0;0.148
06.07.2021 04:00;2.9525;0;0.296
06.07.2021 05:00;5.3165;0;5.622
06.07.2021 06:00;19.491;0;14.795
06.07.2021 07:00;5.319;0;11.984
06.07.2021 08:00;2.9565;0;9.9125
06.07.2021 09:00;2.9555;0;7.5455
06.07.2021 10:00;2.955;0;6.6575
06.07.2021 11:00;2.955;0;6.214
06.07.2021 12:00;19.489;0;9.321
06.07.2021 13:00;5.3175;0;8.285
06.07.2021 14:00;2.954;0;4.7345
06.07.2021 15:00;2.954;0;4.1425
06.07.2021 16:00;2.954;0;4.7345
06.07.2021 17:00;5.3175;0;8.285
06.07.2021 18:00;19.49;0;11.688
06.07.2021 19:00;24.2135;0;11.836
06.07.2021 20:00;5.318;0;9.173
06.07.2021 21:00;5.317;0;6.6575
06.07.2021 22:00;5.3155;0;3.6985
06.07.2021 23:00;2.9535;0;2.811
07.07.2021 00:00;2.953;0;1.1835
07.07.2021 01:00;2.9525;0;0.592
07.07.2021 02:00;2.9525;0;0.148
07.07.2021 03:00;2.9525;0;0.148
07.07.2021 04:00;2.9525;0;0.296
07.07.2021 05:00;5.3165;0;5.622
07.07.2021 06:00;19.491;0;14.795
07.07.2021 07:00;5.319;0;11.984
07.07.2021 08:00;2.9565;0;9.9125
07.07.2021 09:00;2.9555;0;7.5455
07.07.2021 10:00;2.955;0;6.6575
07.07.2021 11:00;2.955;0;6.214
07.07.2021 12:00;19.489;0;9.321
07.07.2021 13:00;5.3175;0;8.285
07.07.2021 14:00;2.954;0;4.7345
07.07.2021 15:00;2.954;0;4.1425
07.07.2021 16:00;2.954;0;4.7345
07.07.2021 17:00;5.3175;0;8.285
07.07.2021 18:00;19.49;0;11.688
07.07.2021 19:00;24.2135;0;11.836
07.07.2021 20:00;5.318;0;9.173
07.07.2021 21:00;5.317;0;6.6575
07.07.2021 22:00;5.3155;0;3.6985
07.07.2021 23:00;2.9535;0;2.811
08.07.2021 00:00;2.953;0;1.1835
08.07.2021 01:00;2.9525;0;0.592
08.07.2021 02:00;2.9525;0;0.148
08.07.2021 03:00;2.9525;0;0.148
08.07.2021 04:00;2.9525;0;0.296
08.07.2021 05:00;5.3165;0;5.622
08.07.2021 06:00;19.491;0;14.795
08.07.2021 07:00;5.319;0;11.984
08.07.2021 08:00;2.9565;0;9.9125
08.07.2021 09:00;2.9555;0;7.5455
08.07.2021 10:00;2.955;0;6.6575
08.07.2021 11:00;2.955;0;6.214
08.07.2021 12:00;19.489;0;9.321
08.07.2021 13:00;5.3175;0;8.285
08.07.2021 14:00;2.954;0;4.7345
08.07.2021 15:00;2.954;0;4.1425
08.07.2021 16:00;2.954;0;4.7345
08.07.2021 17:00;5.3175;0;8.285
08.07.2021 18:00;19.49;0;11.688
08.07.2021 19:00;24.2135;0;11.836
08.07.2021 20:00;5.318;0;9.173
08.07.2021 21:00;5.317;0;6.6575
08.07.2021 22:00;5.3155;0;3.6985
08.07.2021 23:00;2.9535;0;2.811
09.07.2021 00:00;2.953;0;1.1835
09.07.2021 01:00;2.9525;0;0.592
09.07.2021 02:00;2.9525;0;0.148
09.07.2021 03:00;2.9525;0;0.148
09.07.2021 04:00;2.9525;0;0.296
09.07.2021 05:00;5.3165;0;5.622
09.07.2021 06:00;19.491;0;14.795
09.07.2021 07:00;5.319;0;11.984
09.07.2021 08:00;2.9565;0;9.9125
09.07.2021 09:00;2.9555;0;7.5455
09.07.2021 10:00;2.955;0;6.6575
09.07.2021 11:00;2.955;0;6.214
09.07.2021 12:00;19.489;0;9.321
09.07.2021 13:00;5.3175;0;8.285
09.07.2021 14:00;2.954;0;4.7345
09.07.2021 15:00;2.954;0;4.1425
09.07.2021 16:00;2.954;0;4.7345
09.07.2021 17:00;5.3175;0;8.285
09.07.2021 18:00;19.49;0;11.688
09.07.2021 19:00;24.2135;0;11.836
09.07.2021 20:00;5.318;0;9.173
09.07.2021 21:00;5.317;0;6.6575
09.07.2021 22:00;5.3155;0;3.6985
09.07.2021 23:00;2.9535;0;2.811
10.07.2021 00:00;2.9525;0;1.141
10.07.2021 01:00;2.953;0;1.2675
10.07.2021 02:00;2.9525;0;0.7605
10.07.2021 03:00;2.9525;0;0.2535
10.07.2021 04:00;2.9525;0;0.2535
10.07.2021 05:00;5.3145;0;1.521
10.07.2021 06:00;19.487;0;4.183
10.07.2021 07:00;5.317;0;7.0985
10.07.2021 08:00;2.957;0;11.535
10.07.2021 09:00;2.957;0;11.4085
10.07.2021 10:00;2.9565;0;10.2675
10.07.2021 11:00;2.957;0;11.028
10.07.2021 12:00;19.4895;0;11.155
10.07.2021 13:00;5.3175;0;8.873
10.07.2021 14:00;2.955;0;7.0985
10.07.2021 15:00;2.9545;0;5.5775
10.07.2021 16:00;2.955;0;7.0985
10.07.2021 17:00;5.318;0;9.1265
10.07.2021 18:00;19.4905;0;12.676
10.07.2021 19:00;24.213;0;10.014
10.07.2021 20:00;5.3165;0;5.5775
10.07.2021 21:00;5.3165;0;5.4505
10.07.2021 22:00;5.316;0;4.4365
10.07.2021 23:00;2.9535;0;2.662
11.07.2021 00:00;2.953;0;1.5395
11.07.2021 01:00;2.9525;0;1.1195
11.07.2021 02:00;2.9525;0;0.84
11.07.2021 03:00;2.9525;0;0.28
11.07.2021 04:00;2.9525;0;0.28
11.07.2021 05:00;5.3145;0;0.84
11.07.2021 06:00;19.486;0;2.7995
11.07.2021 07:00;5.3165;0;5.7385
11.07.2021 08:00;2.956;0;9.098
11.07.2021 09:00;2.957;0;12.037
11.07.2021 10:00;2.9575;0;13.297
11.07.2021 11:00;2.958;0;13.9965
11.07.2021 12:00;19.49;0;12.037
11.07.2021 13:00;5.3185;0;10.3575
11.07.2021 14:00;2.9555;0;8.118
11.07.2021 15:00;2.955;0;7.1385
11.07.2021 16:00;2.954;0;4.059
11.07.2021 17:00;5.3175;0;7.698
11.07.2021 18:00;19.489;0;10.0775
11.07.2021 19:00;24.213;0;10.9175
11.07.2021 20:00;5.3165;0;5.5985
11.07.2021 21:00;5.316;0;5.1785
11.07.2021 22:00;5.316;0;4.759
11.07.2021 23:00;2.9535;0;2.6595
12.07.2021 00:00;2.953;0;1.1835
12.07.2021 01:00;2.9525;0;0.592
12.07.2021 02:00;2.9525;0;0.148
12.07.2021 03:00;2.9525;0;0.148
12.07.2021 04:00;2.9525;0;0.296
12.07.2021 05:00;5.3165;0;5.622
12.07.2021 06:00;19.491;0;14.795
12.07.2021 07:00;5.319;0;11.984
12.07.2021 08:00;2.9565;0;9.9125
12.07.2021 09:00;2.9555;0;7.5455
12.07.2021 10:00;2.955;0;6.6575
12.07.2021 11:00;2.955;0;6.214
12.07.2021 12:00;19.489;0;9.321
12.07.2021 13:00;5.3175;0;8.285
12.07.2021 14:00;2.954;0;4.7345
12.07.2021 15:00;2.954;0;4.1425
12.07.2021 16:00;2.954;0;4.7345
12.07.2021 17:00;5.3175;0;8.285
12.07.2021 18:00;19.49;0;11.688
12.07.2021 19:00;24.2135;0;11.836
12.07.2021 20:00;5.318;0;9.173
12.07.2021 21:00;5.317;0;6.6575
12.07.2021 22:00;5.3155;0;3.6985
12.07.2021 23:00;2.9535;0;2.811
13.07.2021 00:00;2.953;0;1.1835
13.07.2021 01:00;2.9525;0;0.592
13.07.2021 02:00;2.9525;0;0.148
13.07.2021 03:00;2.9525;0;0.148
13.07.2021 04:00;2.9525;0;0.296
13.07.2021 05:00;5.3165;0;5.622
13.07.2021 06:00;19.491;0;14.795
13.07.2021 07:00;5.319;0;11.984
13.07.2021 08:00;2.9565;0;9.9125
13.07.2021 09:00;2.9555;0;7.5455
13.07.2021 10:00;2.955;0;6.6575
13.07.2021 11:00;2.955;0;6.214
13.07.2021 12:00;19.489;0;9.321
13.07.2021 13:00;5.3175;0;8.285
13.07.2021 14:00;2.954;0;4.7345
13.07.2021 15:00;2.954;0;4.1425
13.07.2021 16:00;2.954;0;4.7345
13.07.2021 17:00;5.3175;0;8.285
13.07.2021 18:00;19.49;0;11.688
13.07.2021 19:00;24.2135;0;11.836
13.07.2021 20:00;5.318;0;9.173
13.07.2021 21:00;5.317;0;6.6575
13.07.2021 22:00;5.3155;0;3.6985
13.07.2021 23:00;2.9535;0;2.811
14.07.2021 00:00;2.953;0;1.1835
14.07.2021 01:00;2.9525;0;0.592
14.07.2021 02:00;2.9525;0;0.148
14.07.2021 03:00;2.9525;0;0.148
14.07.2021 04:00;2.9525;0;0.296
14.07.2021 05:00;5.3165;0;5.622
14.07.2021 06:00;19.491;0;14.795
14.07.2021 07:00;5.319;0;11.984
14.07.2021 08:00;2.9565;0;9.9125
14.07.2021 09:00;2.9555;0;7.5455
14.07.2021 10:00;2.955;0;6.6575
14.07.2021 11:00;2.955;0;6.214
14.07.2021 12:00;19.489;0;9.321
14.07.2021 13:00;5.3175;0;8.285
14.07.2021 14:00;2.954;0;4.7345
14.07.2021 15:00;2.954;0;4.1425
14.07.2021 16:00;2.954;0;4.7345
14.07.2021 17:00;5.3175;0;8.285
14.07.2021 18:00;19.49;0;11.688
14.07.2021 19:00;24.2135;0;11.836
14.07.2021 20:00;5.318;0;9.173
14.07.2021 21:00;5.317;0;6.6575
14.07.2021 22:00;5.3155;0;3.6985
14.07.2021 23:00;2.9535;0;2.811
15.07.2021 00:00;2.953;0;1.1835
15.07.2021 01:00;2.9525;0;0.592
15.07.2021 02:00;2.9525;0;0.148
15.07.2021 03:00;2.9525;0;0.148
15.07.2021 04:00;2.9525;0;0.296
15.07.2021 05:00;5.3165;0;5.622
15.07.2021 06:00;19.491;0;14.795
15.07.2021 07:00;5.319;0;11.984
15.07.2021 08:00;2.9565;0;9.9125
15.07.2021 09:00;2.9555;0;7.5455
15.07.2021 10:00;2.955;0;6.6575
15.07.2021 11:00;2.955;0;6.214
15.07.2021 12:00;19.489;0;9.321
15.07.2021 13:00;5.3175;0;8.285
15.07.2021 14:00;2.954;0;4.7345
15.07.2021 15:00;2.954;0;4.1425
15.07.2021 16:00;2.954;0;4.7345
15.07.2021 17:00;5.3175;0;8.285
15.07.2021 18:00;19.49;0;11.688
15.07.2021 19:00;24.2135;0;11.836
15.07.2021 20:00;5.318;0;9.173
15.07.2021 21:00;5.317;0;6.6575
15.07.2021 22:00;5.3155;0;3.6985
15.07.2021 23:00;2.9535;0;2.811
16.07.2021 00:00;2.953;0;1.1835
16.07.2021 01:00;2.9525;0;0.592
16.07.2021 02:00;2.9525;0;0.148
16.07.2021 03:00;2.9525;0;0.148
16.07.2021 04:00;2.9525;0;0.296
16.07.2021 05:00;5.3165;0;5.622
16.07.2021 06:00;19.491;0;14.795
16.07.2021 07:00;5.319;0;11.984
16.07.2021 08:00;2.9565;0;9.9125
16.07.2021 09:00;2.9555;0;7.5455
16.07.2021 10:00;2.955;0;6.6575
16.07.2021 11:00;2.955;0;6.214
16.07.2021 12:00;19.489;0;9.321
16.07.2021 13:00;5.3175;0;8.285
16.07.2021 14:00;2.954;0;4.7345
16.07.2021 15:00;2.954;0;4.1425
16.07.2021 16:00;2.954;0;4.7345
16.07.2021 17:00;5.3175;0;8.285
16.07.2021 18:00;19.49;0;11.688
16.07.2021 19:00;24.2135;0;11.836
16.07.2021 20:00;5.318;0;9.173
16.07.2021 21:00;5.317;0;6.6575
16.07.2021 22:00;5.3155;0;3.6985
16.07.2021 23:00;2.9535;0;2.811
17.07.2021 00:00;2.9525;0;1.141
17.07.2021 01:00;2.953;0;1.2675
17.07.2021 02:00;2.9525;0;0.7605
17.07.2021 03:00;2.9525;0;0.2535
17.07.2021 04:00;2.9525;0;0.2535
17.07.2021 05:00;5.3145;0;1.521
17.07.2021 06:00;19.487;0;4.183
17.07.2021 07:00;5.317;0;7.0985
17.07.2021 08:00;2.957;0;11.535
17.07.2021 09:00;2.957;0;11.4085
17.07.2021 10:00;2.9565;0;10.2675
17.07.2021 11:00;2.957;0;11.028
17.07.2021 12:00;19.4895;0;11.155
17.07.2021 13:00;5.3175;0;8.873
17.07.2021 14:00;2.955;0;7.0985
17.07.2021 15:00;2.9545;0;5.5775
17.07.2021 16:00;2.955;0;7.0985
17.07.2021 17:00;5.318;0;9.1265
17.07.2021 18:00;19.4905;0;12.676
17.07.2021 19:00;24.213;0;10.014
17.07.2021 20:00;5.3165;0;5.5775
17.07.2021 21:00;5.3165;0;5.4505
17.07.2021 22:00;5.316;0;4.4365
17.07.2021 23:00;2.9535;0;2.662
18.07.2021 00:00;2.953;0;1.5395
18.07.2021 01:00;2.9525;0;1.1195
18.07.2021 02:00;2.9525;0;0.84
18.07.2021 03:00;2.9525;0;0.28
18.07.2021 04:00;2.9525;0;0.28
18.07.2021 05:00;5.3145;0;0.84
18.07.2021 06:00;19.486;0;2.7995
18.07.2021 07:00;5.3165;0;5.7385
18.07.2021 08:00;2.956;0;9.098
18.07.2021 09:00;2.957;0;12.037
18.07.2021 10:00;2.9575;0;13.297
18.07.2021 11:00;2.958;0;13.9965
18.07.2021 12:00;19.49;0;12.037
18.07.2021 13:00;5.3185;0;10.3575
18.07.2021 14:00;2.9555;0;8.118
18.07.2021 15:00;2.955;0;7.1385
18.07.2021 16:00;2.954;0;4.059
18.07.2021 17:00;5.3175;0;7.698
18.07.2021 18:00;19.489;0;10.0775
18.07.2021 19:00;24.213;0;10.9175
18.07.2021 20:00;5.3165;0;5.5985
18.07.2021 21:00;5.316;0;5.1785
18.07.2021 22:00;5.316;0;4.759
18.07.2021 23:00;2.9535;0;2.6595
19.07.2021 00:00;2.953;0;1.1835
19.07.2021 01:00;2.9525;0;0.592
19.07.2021 02:00;2.9525;0;0.148
19.07.2021 03:00;2.9525;0;0.148
19.07.2021 04:00;2.9525;0;0.296
19.07.2021 05:00;5.3165;0;5.622
19.07.2021 06:00;19.491;0;14.795
19.07.2021 07:00;5.319;0;11.984
19.07.2021 08:00;2.9565;0;9.9125
19.07.2021 09:00;2.9555;0;7.5455
19.07.2021 10:00;2.955;0;6.6575
19.07.2021 11:00;2.955;0;6.214
19.07.2021 12:00;19.489;0;9.321
19.07.2021 13:00;5.3175;0;8.285
19.07.2021 14:00;2.954;0;4.7345
19.07.2021 15:00;2.954;0;4.1425
19.07.2021 16:00;2.954;0;4.7345
19.07.2021 17:00;5.3175;0;8.285
19.07.2021 18:00;19.49;0;11.688
19.07.2021 19:00;24.2135;0;11.836
19.07.2021 20:00;5.318;0;9.173
19.07.2021 21:00;5.317;0;6.6575
19.07.2021 22:00;5.3155;0;3.6985
19.07.2021 23:00;2.9535;0;2.811
20.07.2021 00:00;2.953;0;1.1835
20.07.2021 01:00;2.9525;0;0.592
20.07.2021 02:00;2.9525;0;0.148
20.07.2021 03:00;2.9525;0;0.148
20.07.2021 04:00;2.9525;0;0.296
20.07.2021 05:00;5.3165;0;5.622
20.07.2021 06:00;19.491;0;14.795
20.07.2021 07:00;5.319;0;11.984
20.07.2021 08:00;2.9565;0;9.9125
20.07.2021 09:00;2.9555;0;7.5455
20.07.2021 10:00;2.955;0;6.6575
20.07.2021 11:00;2.955;0;6.214
20.07.2021 12:00;19.489;0;9.321
20.07.2021 13:00;5.3175;0;8.285
20.07.2021 14:00;2.954;0;4.7345
20.07.2021 15:00;2.954;0;4.1425
20.07.2021 16:00;2.954;0;4.7345
20.07.2021 17:00;5.3175;0;8.285
20.07.2021 18:00;19.49;0;11.688
20.07.2021 19:00;24.2135;0;11.836
20.07.2021 20:00;5.318;0;9.173
20.07.2021 21:00;5.317;0;6.6575
20.07.2021 22:00;5.3155;0;3.6985
20.07.2021 23:00;2.9535;0;2.811
21.07.2021 00:00;2.953;0;1.1835
21.07.2021 01:00;2.9525;0;0.592
21.07.2021 02:00;2.9525;0;0.148
21.07.2021 03:00;2.9525;0;0.148
21.07.2021 04:00;2.9525;0;0.296
21.07.2021 05:00;5.3165;0;5.622
21.07.2021 06:00;19.491;0;14.795
21.07.2021 07:00;5.319;0;11.984
21.07.2021 08:00;2.9565;0;9.9125
21.07.2021 09:00;2.9555;0;7.5455
21.07.2021 10:00;2.955;0;6.6575
21.07.2021 11:00;2.955;0;6.214
21.07.2021 12:00;19.489;0;9.321
21.07.2021 13:00;5.3175;0;8.285
21.07.2021 14:00;2.954;0;4.7345
21.07.2021 15:00;2.954;0;4.1425
21.07.2021 16:00;2.954;0;4.7345
21.07.2021 17:00;5.3175;0;8.285
21.07.2021 18:00;19.49;0;11.688
21.07.2021 19:00;24.2135;0;11.836
21.07.2021 20:00;5.318;0;9.173
21.07.2021 21:00;5.317;0;6.6575
21.07.2021 22:00;5.3155;0;3.6985
21.07.2021 23:00;2.9535;0;2.811
22.07.2021 00:00;2.953;0;1.1835
22.07.2021 01:00;2.9525;0;0.592
22.07.2021 02:00;2.9525;0;0.148
22.07.2021 03:00;2.9525;0;0.148
22.07.2021 04:00;2.9525;0;0.296
22.07.2021 05:00;5.3165;0;5.622
22.07.2021 06:00;19.491;0;14.795
22.07.2021 07:00;5.319;0;11.984
22.07.2021 08:00;2.9565;0;9.9125
22.07.2021 09:00;2.9555;0;7.5455
22.07.2021 10:00;2.955;0;6.6575
22.07.2021 11:00;2.955;0;6.214
22.07.2021 12:00;19.489;0;9.321
22.07.2021 13:00;5.3175;0;8.285
22.07.2021 14:00;2.954;0;4.7345
22.07.2021 15:00;2.954;0;4.1425
22.07.2021 16:00;2.954;0;4.7345
22.07.2021 17:00;5.3175;0;8.285
22.07.2021 18:00;19.49;0;11.688
22.07.2021 19:00;24.2135;0;11.836
22.07.2021 20:00;5.318;0;9.173
22.07.2021 21:00;5.317;0;6.6575
22.07.2021 22:00;5.3155;0;3.6985
22.07.2021 23:00;2.9535;0;2.811
23.07.2021 00:00;2.953;0;1.1835
23.07.2021 01:00;2.9525;0;0.592
23.07.2021 02:00;2.9525;0;0.148
23.07.2021 03:00;2.9525;0;0.148
23.07.2021 04:00;2.9525;0;0.296
23.07.2021 05:00;5.3165;0;5.622
23.07.2021 06:00;19.491;0;14.795
23.07.2021 07:00;5.319;0;11.984
23.07.2021 08:00;2.9565;0;9.9125
23.07.2021 09:00;2.9555;0;7.5455
23.07.2021 10:00;2.955;0;6.6575
23.07.2021 11:00;2.955;0;6.214
23.07.2021 12:00;19.489;0;9.321
23.07.2021 13:00;5.3175;0;8.285
23.07.2021 14:00;2.954;0;4.7345
23.07.2021 15:00;2.954;0;4.1425
23.07.2021 16:00;2.954;0;4.7345
23.07.2021 17:00;5.3175;0;8.285
23.07.2021 18:00;19.49;0;11.688
