stn	time.yy	time.mm	time.dd	time.hh	tre200h0	prestahs	ure200h0	rre150h0	fkl010h0	fkl010h1	dkl010h0	tso100hs	nto000sw	gls	str.diffus	str.direkt	str.vert.E	str.vert.S	str.vert.W	str.vert.N	bodenalbedo	ir.horizontal	ir.vertikal.S	bodenemissivitaet	dewpt	enthalpy	mixratio	wetbulb
Buc	2005	05	30	00	12.9	974.9	79.0	0.0	0.8	NA	90	NA	0	  0	  0	  0	  0	  0	  0	  0	20	322	352	77	9.4	25.7	7.62	10.9
Buc	2005	05	30	01	12.3	974.9	81.3	0.0	0.3	NA	82	NA	0	  0	  0	  0	  0	  0	  0	  0	20	320	349	78	9.2	25.9	7.55	10.5
Buc	2005	05	30	02	12.0	974.9	83.9	0.0	0.8	NA	76	NA	0	  0	  0	  0	  0	  0	  0	  0	20	320	349	77	9.4	25.3	7.64	10.5
Buc	2005	05	30	03	11.8	974.9	89.2	0.0	0.9	NA	348	NA	0	  0	  0	  0	  0	  0	  0	  0	20	323	350	77	10.1	25.2	8.02	10.8
Buc	2005	05	30	04	11.8	975.0	85.7	0.0	0.1	NA	345	NA	0	  1	  1	  0	  0	  0	  0	  0	20	320	357	78	9.5	26.0	7.70	10.5
Buc	2005	05	30	05	12.9	975.0	87.0	0.0	0.2	NA	82	NA	0	 78	 39	323	400	 29	 29	199	20	327	366	79	10.8	28.8	8.37	11.6
Buc	2005	05	30	06	14.4	975.0	84.3	0.0	0.3	NA	330	NA	0	223	 59	572	667	 54	 54	209	20	327	375	79	11.8	30.4	8.98	12.8
Buc	2005	05	30	07	16.8	975.1	78.3	0.0	0.4	NA	3	NA	0	398	 70	732	799	 78	 78	125	20	331	389	79	13.0	33.1	9.72	14.4
Buc	2005	05	30	08	19.3	975.1	69.4	0.0	0.3	NA	345	NA	0	571	 79	823	798	193	101	101	20	334	405	79	13.6	35.6	10.11	15.7
Buc	2005	05	30	09	21.8	975.1	52.8	0.0	0.2	NA	322	NA	0	722	 96	861	711	344	119	119	20	329	416	78	11.8	35.8	8.96	15.6
Buc	2005	05	30	10	24.1	975.1	47.3	0.0	0.4	NA	8	NA	0	840	111	885	557	464	131	131	20	333	430	79	12.2	38.6	9.24	16.7
Buc	2005	05	30	11	26.2	975.2	42.2	0.0	0.5	NA	53	NA	0	914	119	900	352	539	137	137	20	336	441	79	12.3	40.3	9.29	17.5
Buc	2005	05	30	12	27.8	975.2	35.3	0.0	1.5	NA	322	NA	0	934	124	900	139	561	158	139	20	334	444	79	11.1	41.9	8.55	17.4
Buc	2005	05	30	13	29.0	975.1	32.4	0.0	2.0	NA	358	NA	0	904	119	896	137	530	388	137	20	335	446	79	10.9	43.0	8.43	17.7
Buc	2005	05	30	14	29.8	975.1	30.9	0.0	2.6	NA	11	NA	0	829	103	896	128	449	591	128	20	337	446	79	10.8	44.6	8.41	18.0
Buc	2005	05	30	15	30.1	975.0	31.4	0.0	3.6	NA	315	NA	0	706	 87	876	114	322	740	114	20	341	443	79	11.3	45.2	8.69	18.3
Buc	2005	05	30	16	29.9	974.9	31.1	0.0	1.8	NA	53	NA	0	555	 72	841	 96	167	823	 96	20	341	441	79	11.0	43.5	8.53	18.1
Buc	2005	05	30	17	29.1	974.9	33.0	0.0	1.2	NA	63	NA	0	384	 78	724	 81	 81	809	151	20	343	434	79	11.2	44.7	8.62	17.9
Buc	2005	05	30	18	27.7	974.8	34.1	0.0	0.0	NA	352	NA	0	207	 66	546	 56	 56	650	225	20	343	422	80	10.5	45.0	8.24	17.1
Buc	2005	05	30	19	26.0	974.8	38.4	0.0	0.0	NA	351	NA	0	 64	 36	292	 27	 27	363	193	20	348	415	82	10.8	43.2	8.40	16.6
Buc	2005	05	30	20	24.4	974.7	45.5	0.0	0.0	NA	331	NA	0	  0	  0	  0	  0	  0	  0	  0	20	349	402	83	11.9	44.7	9.02	16.6
Buc	2005	05	30	21	22.1	974.6	52.6	0.0	0.5	NA	335	NA	1	  0	  0	  0	  0	  0	  0	  0	20	347	390	85	12.0	43.9	9.13	15.8
Buc	2005	05	30	22	19.9	974.6	60.5	0.0	0.6	NA	78	NA	1	  0	  0	  0	  0	  0	  0	  0	20	344	382	87	12.1	43.8	9.16	15.1
Buc	2005	05	30	23	17.7	974.5	64.9	0.0	5.2	NA	112	NA	1	  0	  0	  0	  0	  0	  0	  0	20	336	378	87	11.1	42.9	8.55	13.7
Buc	2005	05	31	00	15.7	974.4	65.6	0.0	3.3	NA	143	NA	1	  0	  0	  0	  0	  0	  0	  0	20	326	365	88	9.3	38.9	7.56	12.0
Buc	2005	05	31	01	13.7	974.4	70.6	0.0	2.9	NA	90	NA	1	  0	  0	  0	  0	  0	  0	  0	20	320	356	90	8.4	37.7	7.15	10.8
Buc	2005	05	31	02	12.7	974.3	73.5	0.0	4.7	NA	109	NA	2	  0	  0	  0	  0	  0	  0	  0	20	317	353	91	8.1	39.8	6.98	10.1
Buc	2005	05	31	03	12.0	974.2	79.0	0.0	3.3	NA	105	NA	2	  0	  0	  0	  0	  0	  0	  0	20	318	350	93	8.4	40.4	7.15	10.0
Buc	2005	05	31	04	11.8	974.2	84.3	0.0	0.9	NA	57	NA	2	  1	  1	  0	  0	  0	  0	  0	20	321	355	95	9.3	40.3	7.58	10.3
Buc	2005	05	31	05	12.7	974.1	75.1	0.0	2.9	NA	216	NA	2	 73	 35	303	378	 27	 27	188	20	319	359	95	8.4	40.5	7.12	10.3
Buc	2005	05	31	06	13.7	974.0	70.3	0.0	5.2	NA	150	NA	2	200	 80	416	530	 58	 58	178	20	317	363	97	8.5	39.4	7.16	10.7
Buc	2005	05	31	07	15.6	974.0	64.8	0.0	3.3	NA	318	NA	2	355	123	517	647	 89	 89	127	20	318	373	97	9.1	39.5	7.46	11.8
Buc	2005	05	31	08	17.7	973.9	59.9	0.0	1.2	NA	209	NA	2	510	163	579	690	194	120	120	20	321	387	97	9.8	40.7	7.87	13.1
Buc	2005	05	31	09	19.7	973.9	48.9	0.0	2.0	NA	265	NA	3	637	223	570	613	321	146	146	20	319	393	97	8.6	41.4	7.26	13.3
Buc	2005	05	31	10	21.5	973.8	41.2	0.0	1.8	NA	294	NA	3	749	230	629	513	433	153	153	20	317	402	97	7.8	43.5	6.86	13.6
Buc	2005	05	31	11	23.1	973.7	37.0	0.0	0.6	NA	277	NA	3	802	281	589	341	493	165	165	20	319	413	97	7.7	39.1	6.78	14.2
Buc	2005	05	31	12	24.4	973.7	32.5	0.0	0.9	NA	236	NA	3	833	279	615	165	520	181	165	20	317	416	97	6.9	45.1	6.43	14.4
Buc	2005	05	31	13	25.4	973.7	32.9	0.0	1.0	NA	223	NA	3	825	256	648	162	503	380	162	20	322	422	97	7.9	45.7	6.90	15.2
Buc	2005	05	31	14	25.9	973.8	32.7	0.0	2.0	NA	146	NA	3	743	236	625	155	423	543	155	20	325	420	97	8.3	46.1	7.09	15.5
Buc	2005	05	31	15	26.1	973.8	32.6	0.0	3.3	NA	243	NA	2	641	179	652	134	311	670	134	20	326	417	97	8.4	46.1	7.13	15.6
Buc	2005	05	31	16	25.8	973.9	30.8	0.0	5.2	NA	295	NA	0	500	137	630	110	169	725	110	20	323	412	97	7.3	45.9	6.62	15.1
Buc	2005	05	31	17	24.9	974.0	33.4	0.0	3.6	NA	249	NA	2	341	115	535	 89	 89	676	147	20	326	405	97	7.7	45.5	6.80	14.9
Buc	2005	05	31	18	23.6	974.0	37.2	0.0	2.9	NA	250	NA	0	188	 61	489	 51	 51	590	206	20	330	402	97	8.2	45.1	7.02	14.6
Buc	2005	05	31	19	22.0	974.1	43.4	0.0	1.4	NA	297	NA	0	 61	 38	237	 25	 25	320	171	20	335	396	97	9.0	44.3	7.44	14.4
Buc	2005	05	31	20	20.4	974.2	49.2	0.0	1.5	NA	297	NA	0	  0	  0	  0	  0	  0	  0	  0	20	335	389	97	9.4	44.1	7.63	14.0
Buc	2005	05	31	21	18.7	974.2	58.3	0.0	1.0	NA	286	NA	1	  0	  0	  0	  0	  0	  0	  0	20	336	375	97	10.4	44.0	8.15	13.7
Buc	2005	05	31	22	17.1	974.3	63.0	0.0	2.6	NA	287	NA	1	  0	  0	  0	  0	  0	  0	  0	20	332	371	97	10.0	42.8	7.94	12.9
Buc	2005	05	31	23	15.4	974.3	71.0	0.0	2.6	NA	290	NA	1	  0	  0	  0	  0	  0	  0	  0	20	330	366	97	10.2	43.6	8.05	12.3
Buc	2005	06	01	00	14.8	973.7	96.9	0.0	1.9	NA	201	NA	0	  0	  0	  0	  0	  0	  0	  0	20	345	371	97	14.3	46.2	10.65	14.4
Buc	2005	06	01	01	14.2	973.8	100.0	0.0	0.9	NA	176	NA	0	  0	  0	  0	  0	  0	  0	  0	20	344	367	97	14.2	47.0	10.56	14.2
Buc	2005	06	01	02	13.9	973.8	100.0	0.0	1.9	NA	175	NA	0	  0	  0	  0	  0	  0	  0	  0	20	342	367	97	13.9	49.0	10.32	13.9
Buc	2005	06	01	03	13.8	973.9	100.0	0.0	2.5	NA	89	NA	0	  0	  0	  0	  0	  0	  0	  0	20	341	368	97	13.8	49.3	10.30	13.8
Buc	2005	06	01	04	13.8	973.9	100.0	0.0	1.1	NA	112	NA	0	  1	  1	  0	  0	  0	  0	  0	20	341	373	97	13.8	49.4	10.28	13.8
Buc	2005	06	01	05	14.7	974.0	100.0	0.0	0.7	NA	290	NA	0	 78	 41	303	381	 30	 30	193	20	347	381	97	14.7	49.8	10.92	14.7
Buc	2005	06	01	06	16.5	974.1	95.7	0.0	1.1	NA	224	NA	0	220	 63	546	645	 55	 55	207	20	347	391	97	15.8	50.4	11.74	16.0
Buc	2005	06	01	07	18.7	974.1	85.0	0.0	0.2	NA	253	NA	0	388	 82	679	767	 79	 79	127	20	347	403	97	16.1	50.0	11.96	17.0
Buc	2005	06	01	08	21.0	974.2	68.1	0.0	0.2	NA	278	NA	0	553	105	747	771	190	106	106	20	344	414	97	14.9	52.5	11.04	17.0
Buc	2005	06	01	09	23.2	974.2	56.8	0.0	0.5	NA	227	NA	0	693	139	760	686	336	128	128	20	343	426	97	14.2	54.6	10.53	17.4
Buc	2005	06	01	10	25.3	974.3	47.2	0.0	1.1	NA	196	NA	0	803	167	771	542	451	143	143	20	342	435	97	13.3	55.5	9.90	17.6
Buc	2005	06	01	11	27.1	974.4	40.5	0.0	0.5	NA	284	NA	0	868	193	762	351	520	151	151	20	341	445	97	12.5	56.3	9.42	17.9
Buc	2005	06	01	12	28.5	974.4	37.1	0.0	0.7	NA	243	NA	0	892	192	774	151	543	169	151	20	343	452	97	12.5	56.8	9.42	18.3
Buc	2005	06	01	13	29.6	974.4	34.5	0.0	1.9	NA	292	NA	0	859	194	757	148	517	385	148	20	345	452	97	12.3	54.4	9.30	18.6
Buc	2005	06	01	14	30.2	974.4	31.9	0.0	1.3	NA	186	NA	0	792	156	783	139	437	572	139	20	343	453	97	11.7	57.6	8.91	18.5
Buc	2005	06	01	15	30.5	974.5	31.2	0.0	1.1	NA	209	NA	0	683	119	794	120	316	717	120	20	344	450	97	11.6	57.8	8.85	18.5
Buc	2005	06	01	16	30.3	974.5	30.1	0.0	1.9	NA	248	NA	0	534	 93	764	 99	163	789	 99	20	343	442	97	10.8	57.6	8.43	18.2
Buc	2005	06	01	17	29.5	974.5	32.8	0.0	1.5	NA	199	NA	0	367	 74	688	 77	 77	768	146	20	347	436	97	11.4	56.8	8.77	18.2
Buc	2005	06	01	18	28.2	974.5	36.8	0.0	1.9	NA	61	NA	0	196	 64	505	 53	 53	607	213	20	353	429	97	12.0	57.6	9.13	18.0
Buc	2005	06	01	19	26.6	974.5	37.6	0.0	3.8	NA	109	NA	0	 62	 35	274	 26	 26	346	185	20	352	419	97	11.0	57.1	8.49	17.0
Buc	2005	06	01	20	25.0	974.5	42.1	0.0	1.9	NA	354	NA	0	  0	  0	  0	  0	  0	  0	  0	20	350	411	97	11.2	56.4	8.63	16.5
Buc	2005	06	01	21	22.6	974.5	57.1	0.0	1.1	NA	32	NA	0	  0	  0	  0	  0	  0	  0	  0	20	356	398	97	13.7	55.5	10.21	16.9
Buc	2005	06	01	22	20.3	974.5	67.5	0.0	0.3	NA	54	NA	0	  0	  0	  0	  0	  0	  0	  0	20	353	387	97	14.1	54.3	10.44	16.3
Buc	2005	06	01	23	17.9	974.5	74.6	0.0	0.1	NA	356	NA	0	  0	  0	  0	  0	  0	  0	  0	20	346	377	96	13.3	52.5	9.96	15.0
Buc	2005	06	02	00	16.0	974.6	85.0	0.0	0.1	NA	92	NA	0	  0	  0	  0	  0	  0	  0	  0	20	343	370	95	13.5	48.4	10.05	14.4
Buc	2005	06	02	01	13.9	974.6	90.6	0.0	0.1	NA	210	NA	0	  0	  0	  0	  0	  0	  0	  0	20	335	360	95	12.4	44.4	9.36	12.9
Buc	2005	06	02	02	13.2	974.6	95.1	0.0	0.9	NA	215	NA	0	  0	  0	  0	  0	  0	  0	  0	20	334	359	95	12.4	42.5	9.36	12.7
Buc	2005	06	02	03	12.5	974.6	94.4	0.0	0.6	NA	306	NA	0	  0	  0	  0	  0	  0	  0	  0	20	330	355	95	11.6	42.4	8.89	11.9
Buc	2005	06	02	04	12.4	974.6	91.0	0.0	0.7	NA	259	NA	0	  1	  1	  0	  0	  0	  0	  0	20	327	362	95	11.0	42.3	8.51	11.5
Buc	2005	06	02	05	13.3	974.6	85.9	0.0	1.3	NA	247	NA	0	 82	 35	373	440	 28	 28	219	20	328	367	95	11.0	41.6	8.49	11.9
Buc	2005	06	02	06	14.6	974.6	81.9	0.0	1.7	NA	290	NA	0	230	 54	607	684	 55	 55	219	20	326	374	95	11.5	42.4	8.81	12.8
Buc	2005	06	02	07	16.6	974.6	72.1	0.0	0.4	NA	288	NA	0	405	 68	745	807	 77	 77	131	20	324	385	97	11.5	41.3	8.82	13.6
Buc	2005	06	02	08	18.7	974.6	59.3	0.0	0.2	NA	303	NA	0	578	 75	837	804	187	100	100	20	321	397	95	10.6	41.5	8.28	13.9
Buc	2005	06	02	09	20.7	974.7	49.9	0.0	0.4	NA	210	NA	0	726	 95	865	712	338	119	119	20	320	408	91	9.9	42.2	7.92	14.3
Buc	2005	06	02	10	22.6	974.7	43.6	0.0	0.9	NA	79	NA	0	839	115	876	555	456	132	132	20	321	417	93	9.6	41.7	7.76	14.9
Buc	2005	06	02	11	24.2	974.7	44.6	0.0	1.9	NA	345	NA	0	909	128	881	351	528	139	139	20	330	427	93	11.4	42.9	8.76	16.3
Buc	2005	06	02	12	25.6	974.7	40.8	0.0	1.3	NA	8	NA	0	931	132	884	140	550	158	140	20	331	435	95	11.3	44.7	8.66	16.8
Buc	2005	06	02	13	26.5	974.6	35.8	0.0	0.5	NA	334	NA	0	902	126	882	138	521	384	138	20	329	438	97	10.1	43.5	8.03	16.5
Buc	2005	06	02	14	27.0	974.5	34.4	0.0	1.9	NA	325	NA	0	826	110	881	130	441	584	130	20	329	434	97	10.0	44.1	7.97	16.6
Buc	2005	06	02	15	27.2	974.3	34.1	0.0	0.6	NA	340	NA	0	705	 93	860	116	317	731	116	20	331	434	97	10.0	43.5	7.98	16.7
Buc	2005	06	02	16	26.9	974.2	35.6	0.0	1.3	NA	352	NA	0	554	 72	832	 96	162	812	 96	20	334	427	97	10.4	43.9	8.17	16.8
Buc	2005	06	02	17	26.0	974.1	37.0	0.0	0.6	NA	322	NA	0	382	 59	755	 71	 71	812	146	20	334	420	97	10.2	42.3	8.08	16.4
Buc	2005	06	02	18	24.7	974.0	39.8	0.0	0.5	NA	349	NA	0	208	 55	579	 50	 50	666	228	20	337	411	97	10.1	41.9	8.03	15.9
Buc	2005	06	02	19	23.1	973.9	43.0	0.0	2.2	NA	95	NA	0	 67	 33	327	 25	 25	393	209	20	339	402	97	9.9	41.3	7.88	15.2
Buc	2005	06	02	20	21.5	973.8	46.7	0.0	4.3	NA	97	NA	1	  0	  0	  0	  0	  0	  0	  0	20	336	392	97	9.6	45.8	7.76	14.5
Buc	2005	06	02	21	19.2	973.6	59.4	0.0	2.8	NA	68	NA	1	  0	  0	  0	  0	  0	  0	  0	20	339	381	97	11.1	45.3	8.57	14.3
Buc	2005	06	02	22	16.9	973.5	67.1	0.0	3.4	NA	69	NA	1	  0	  0	  0	  0	  0	  0	  0	20	334	373	97	10.7	41.3	8.37	13.3
Buc	2005	06	02	23	14.6	973.4	78.2	0.0	2.2	NA	60	NA	1	  0	  0	  0	  0	  0	  0	  0	20	331	364	97	10.8	36.0	8.42	12.4
Buc	2005	06	03	00	13.5	973.3	87.0	0.0	2.5	NA	69	NA	2	  0	  0	  0	  0	  0	  0	  0	20	332	361	97	11.4	35.3	8.74	12.2
Buc	2005	06	03	01	12.3	973.2	89.7	0.0	1.9	NA	181	NA	2	  0	  0	  0	  0	  0	  0	  0	20	328	354	97	10.6	33.7	8.32	11.3
Buc	2005	06	03	02	11.6	973.1	93.6	0.0	1.5	NA	188	NA	2	  0	  0	  0	  0	  0	  0	  0	20	327	352	97	10.6	31.0	8.32	11.0
Buc	2005	06	03	03	11.2	972.9	93.1	0.0	0.7	NA	219	NA	2	  0	  0	  0	  0	  0	  0	  0	20	325	348	97	10.1	30.3	8.03	10.5
Buc	2005	06	03	04	11.1	972.8	94.5	0.0	0.5	NA	252	NA	3	  1	  1	  0	  0	  0	  0	  0	20	326	354	97	10.3	31.0	8.11	10.6
Buc	2005	06	03	05	11.8	972.7	90.1	0.0	1.1	NA	107	NA	3	 70	 42	218	301	 28	 28	155	20	328	359	97	10.3	30.9	8.12	10.9
Buc	2005	06	03	06	13.0	972.6	81.6	0.0	0.5	NA	190	NA	3	192	 89	355	481	 60	 60	171	20	323	364	97	9.9	30.7	7.94	11.2
Buc	2005	06	03	07	14.5	972.5	77.3	0.0	2.2	NA	295	NA	2	362	128	518	651	 92	 92	134	20	321	372	92	10.6	32.7	8.28	12.2
Buc	2005	06	03	08	16.2	972.4	68.0	0.0	0.9	NA	175	NA	4	467	217	415	584	186	131	131	20	324	380	97	10.3	33.8	8.12	12.7
Buc	2005	06	03	09	17.8	972.3	61.8	0.0	1.1	NA	200	NA	5	590	274	432	553	301	156	156	20	326	389	97	10.4	35.1	8.21	13.4
Buc	2005	06	03	10	19.6	972.1	52.6	0.0	2.2	NA	235	NA	3	737	270	565	500	419	164	164	20	322	398	92	9.7	33.3	7.80	13.8
Buc	2005	06	03	11	21.1	972.0	51.3	0.0	3.4	NA	196	NA	4	807	306	564	347	489	176	176	20	328	404	92	10.7	34.2	8.37	14.8
Buc	2005	06	03	12	22.2	971.9	47.5	0.0	2.2	NA	242	NA	5	770	347	467	180	477	192	180	20	331	409	97	10.5	33.5	8.28	15.1
Buc	2005	06	03	13	23.0	972.0	45.0	0.0	0.9	NA	282	NA	4	762	324	498	176	461	360	176	20	332	415	97	10.5	33.8	8.23	15.4
Buc	2005	06	03	14	23.4	972.2	41.3	0.0	0.5	NA	234	NA	4	675	302	458	167	383	483	167	20	330	414	96	9.6	32.7	7.74	15.1
Buc	2005	06	03	15	23.4	972.3	41.6	0.0	0.9	NA	230	NA	5	543	293	351	159	270	501	159	20	334	409	96	9.7	32.2	7.80	15.2
Buc	2005	06	03	16	23.1	972.4	42.1	0.0	1.1	NA	273	NA	5	439	214	387	128	167	568	128	20	333	404	96	9.6	31.6	7.74	15.0
Buc	2005	06	03	17	22.3	972.6	45.1	0.0	1.9	NA	292	NA	5	295	151	337	 92	 92	484	132	20	337	397	96	9.9	31.6	7.91	14.9
Buc	2005	06	03	18	21.2	972.7	52.1	0.0	3.8	NA	229	NA	5	162	 95	252	 58	 58	367	148	20	343	393	97	11.0	35.0	8.53	15.0
Buc	2005	06	03	19	19.8	972.8	57.7	0.0	3.8	NA	191	NA	5	 50	 37	131	 22	 22	194	108	20	348	389	94	11.3	30.2	8.70	14.6
Buc	2005	06	03	20	18.5	973.0	65.2	0.0	3.4	NA	285	NA	4	  0	  0	  0	  0	  0	  0	  0	20	347	385	94	11.9	29.8	9.04	14.4
Buc	2005	06	03	21	16.7	973.1	80.3	0.0	1.9	NA	172	NA	4	  0	  0	  0	  0	  0	  0	  0	20	349	375	92	13.3	28.0	9.93	14.6
Buc	2005	06	03	22	14.8	973.2	86.1	0.0	1.5	NA	6	NA	3	  0	  0	  0	  0	  0	  0	  0	20	341	367	89	12.5	25.8	9.45	13.4
Buc	2005	06	03	23	13.3	973.3	90.5	0.0	0.5	NA	77	NA	3	  0	  0	  0	  0	  0	  0	  0	20	335	357	89	11.8	23.4	8.99	12.4
Buc	2005	06	04	00	12.4	973.5	97.1	0.0	0.7	NA	66	NA	2	  0	  0	  0	  0	  0	  0	  0	20	333	355	87	11.9	22.9	9.07	12.1
Buc	2005	06	04	01	11.3	973.6	100.0	0.0	0.2	NA	16	NA	2	  0	  0	  0	  0	  0	  0	  0	20	328	349	84	11.3	21.7	8.72	11.3
Buc	2005	06	04	02	10.8	973.7	100.0	0.0	0.2	NA	80	NA	2	  0	  0	  0	  0	  0	  0	  0	20	323	345	84	10.8	20.9	8.39	10.8
Buc	2005	06	04	03	10.4	973.9	100.0	0.0	0.2	NA	39	NA	1	  0	  0	  0	  0	  0	  0	  0	20	320	343	82	10.4	20.7	8.16	10.4
Buc	2005	06	04	04	10.3	974.0	100.0	0.0	1.5	NA	327	NA	1	  1	  1	  0	  0	  0	  0	  0	20	319	351	79	10.3	20.4	8.12	10.3
Buc	2005	06	04	05	11.3	974.1	99.1	0.0	2.5	NA	88	NA	0	 92	 34	449	507	 28	 28	253	20	323	360	79	11.2	20.7	8.64	11.2
Buc	2005	06	04	06	12.9	974.3	90.7	0.0	3.8	NA	211	NA	0	250	 46	698	760	 52	 52	240	20	320	366	77	11.5	22.6	8.79	12.0
Buc	2005	06	04	07	14.8	974.4	82.7	0.0	1.1	NA	162	NA	0	431	 48	844	859	 74	 74	135	20	320	378	77	11.9	24.8	9.05	13.0
Buc	2005	06	04	08	17.2	974.5	65.7	0.0	1.7	NA	350	NA	0	608	 60	910	849	185	 95	 95	20	317	389	76	10.7	25.2	8.36	13.4
Buc	2005	06	04	09	19.5	974.7	54.1	0.0	0.6	NA	93	NA	0	759	 76	935	745	343	114	114	20	316	402	77	10.0	27.9	7.94	13.9
Buc	2005	06	04	10	21.6	974.8	47.2	0.0	1.1	NA	81	NA	0	875	 92	946	576	467	128	128	20	318	413	76	9.9	28.7	7.88	14.6
Buc	2005	06	04	11	23.4	974.9	42.6	0.0	1.3	NA	103	NA	0	943	102	947	359	541	135	135	20	321	423	76	10.0	30.6	7.94	15.3
Buc	2005	06	04	12	24.9	975.0	37.1	0.0	2.2	NA	15	NA	0	965	105	949	136	564	154	136	20	320	426	76	9.2	31.7	7.54	15.6
Buc	2005	06	04	13	25.9	975.0	32.4	0.0	3.1	NA	34	NA	0	934	102	944	134	533	392	134	20	318	425	76	8.1	32.1	7.00	15.5
Buc	2005	06	04	14	26.5	975.0	31.0	0.0	5.2	NA	65	NA	0	853	 92	933	127	449	599	127	20	319	421	76	8.1	33.2	6.96	15.6
Buc	2005	06	04	15	26.7	974.9	30.7	0.0	5.9	NA	94	NA	0	728	 77	911	112	319	752	112	20	321	419	77	8.1	33.9	6.97	15.7
Buc	2005	06	04	16	26.4	974.9	30.6	0.0	4.7	NA	101	NA	0	569	 63	867	 93	159	832	 93	20	321	416	77	7.8	33.4	6.83	15.5
Buc	2005	06	04	17	25.5	974.9	33.2	0.0	5.9	NA	93	NA	0	390	 61	765	 73	 73	822	151	20	324	409	77	8.2	32.6	7.01	15.3
Buc	2005	06	04	18	24.1	974.8	36.3	0.0	7.5	NA	166	NA	0	214	 46	629	 49	 49	693	237	20	327	402	76	8.2	31.0	7.05	14.8
Buc	2005	06	04	19	22.4	974.8	43.2	0.0	4.7	NA	101	NA	0	 69	 34	333	 26	 26	399	213	20	336	398	77	9.3	30.0	7.57	14.7
Buc	2005	06	04	20	20.6	974.8	45.3	0.0	1.7	NA	100	NA	0	  0	  0	  0	  0	  0	  0	  0	20	329	387	76	8.4	28.1	7.13	13.5
Buc	2005	06	04	21	18.4	974.7	53.6	0.0	0.6	NA	341	NA	0	  0	  0	  0	  0	  0	  0	  0	20	328	370	77	8.9	27.4	7.36	12.9
Buc	2005	06	04	22	16.2	974.7	58.8	0.0	0.4	NA	346	NA	0	  0	  0	  0	  0	  0	  0	  0	20	321	360	76	8.2	24.8	7.02	11.7
Buc	2005	06	04	23	14.0	974.7	63.1	0.0	1.3	NA	324	NA	0	  0	  0	  0	  0	  0	  0	  0	20	313	352	76	7.1	23.1	6.52	10.2
Buc	2005	06	05	00	12.9	974.6	70.7	0.0	0.9	NA	17	NA	0	  0	  0	  0	  0	  0	  0	  0	20	314	349	76	7.7	21.4	6.81	10.0
Buc	2005	06	05	01	11.6	974.6	78.5	0.0	0.1	NA	61	NA	0	  0	  0	  0	  0	  0	  0	  0	20	313	342	76	8.0	20.5	6.92	9.6
Buc	2005	06	05	02	10.8	974.6	78.3	0.0	0.6	NA	13	NA	0	  0	  0	  0	  0	  0	  0	  0	20	309	340	76	7.2	20.2	6.57	8.8
Buc	2005	06	05	03	10.3	974.5	80.8	0.0	1.5	NA	61	NA	0	  0	  0	  0	  0	  0	  0	  0	20	307	340	76	7.2	19.4	6.55	8.6
Buc	2005	06	05	04	10.2	974.5	81.0	0.0	1.5	NA	150	NA	0	  1	  1	  0	  0	  1	  1	  0	20	307	346	76	7.1	19.6	6.53	8.5
Buc	2005	06	05	05	11.2	974.5	77.9	0.0	2.5	NA	224	NA	0	 87	 35	400	463	 29	 29	234	20	310	352	77	7.5	21.7	6.68	9.2
Buc	2005	06	05	06	12.6	974.4	74.5	0.0	1.9	NA	270	NA	0	238	 50	644	713	 53	 53	229	20	309	360	77	8.2	23.6	7.05	10.1
Buc	2005	06	05	07	14.3	974.4	66.0	0.0	2.8	NA	251	NA	0	417	 56	795	824	 76	 76	136	20	306	367	78	8.0	26.5	6.95	10.8
Buc	2005	06	05	08	16.5	974.4	49.7	0.0	2.8	NA	234	NA	0	590	 67	866	820	181	 97	 97	20	299	375	78	6.0	29.2	6.02	10.8
Buc	2005	06	05	09	18.6	974.3	46.4	0.0	3.1	NA	312	NA	0	735	 88	884	720	334	117	117	20	304	388	77	6.9	28.9	6.44	12.1
Buc	2005	06	05	10	20.5	974.3	39.8	0.0	5.2	NA	266	NA	0	841	115	876	555	450	132	132	20	305	394	77	6.4	30.6	6.22	12.6
Buc	2005	06	05	11	22.2	974.3	36.2	0.0	4.3	NA	256	NA	0	902	140	858	350	517	140	140	20	308	404	77	6.5	31.5	6.26	13.4
Buc	2005	06	05	12	23.5	974.2	33.0	0.0	1.7	NA	260	NA	0	920	151	848	142	549	158	142	20	309	415	77	6.3	32.6	6.18	13.8
Buc	2005	06	05	13	24.4	974.2	31.3	0.0	0.6	NA	311	NA	0	888	150	836	141	517	384	141	20	311	421	77	6.4	33.5	6.20	14.2
Buc	2005	06	05	14	24.9	974.2	30.3	0.0	1.1	NA	287	NA	0	811	134	828	133	436	578	133	20	312	419	77	6.3	34.5	6.17	14.3
Buc	2005	06	05	15	25.0	974.2	32.2	0.0	0.2	NA	228	NA	0	689	120	795	121	311	715	121	20	318	420	77	7.3	35.4	6.63	14.8
Buc	2005	06	05	16	24.7	974.2	35.5	0.0	0.2	NA	214	NA	0	536	107	735	105	164	775	105	20	324	416	78	8.5	36.0	7.16	15.1
Buc	2005	06	05	17	23.8	974.2	36.4	0.0	0.7	NA	189	NA	0	366	 85	651	 78	 78	749	149	20	324	406	78	8.0	36.8	6.95	14.6
Buc	2005	06	05	18	22.4	974.1	40.3	0.0	1.1	NA	88	NA	0	198	 64	495	 54	 54	596	213	20	328	398	78	8.3	35.8	7.09	14.2
